id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2021-185-COT26,Otros / Sin clasificar,DIREDENCO 10.000/1103 ADQUISICION DE INSUMOS DESECHABLES PARA CURSO CONJUNTO 2026,ESTADO MAYOR CONJUNTO,2026-07-31 11:24,2026-08-03 08:00,1.7,315350,0,,Publicada,/v2/compra-agil/2021-185-COT26
2981-299-COT26,Otros / Sin clasificar,ADQUISICION DE PORTA CREDENCIALES PDI,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-31 11:23,2026-08-03 09:00,1.7,5000000,0,,Publicada,/v2/compra-agil/2981-299-COT26
1718-826-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC N° 19863/MOVILIZACION/FABRICACION DE BUJES Y EJES ,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 11:21,2026-08-03 09:00,1.7,2000000,0,,Publicada,/v2/compra-agil/1718-826-COT26
1439285-111-COT26,Otros / Sin clasificar,ADQUISICION URGENTE POR SITUACION CLIMATICA,CORPORACIÓN MUNICIPAL DE DESARROLLO SOCIAL DE TIL TIL,2026-07-31 11:19,2026-08-03 08:30,1.7,250000,0,,Publicada,/v2/compra-agil/1439285-111-COT26
777304-2821-COT26,Otros / Sin clasificar,INSUMOS CX ESPECIALIDADES,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:18,2026-08-03 08:00,1.7,7100000,0,,Publicada,/v2/compra-agil/777304-2821-COT26
1079969-111-COT26,Otros / Sin clasificar,ADQUISICIÓN  DE LUMINARIAS Y TUBOS DE PVC PARA EL POLÍGONO DE TIRO DE LA PREFECTURA DE SEGURIDAD PRIVADA OS.11.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-31 11:10,2026-08-03 09:00,1.7,1056790,0,,Publicada,/v2/compra-agil/1079969-111-COT26
643553-446-COT26,Otros / Sin clasificar,Indumentaria de espacios ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 11:04,2026-08-03 09:00,1.7,380000,0,,Publicada,/v2/compra-agil/643553-446-COT26
1260057-186-COT26,Otros / Sin clasificar,GORRO CASQUETE Y VISORES,Hospital de Peñaflor,2026-07-31 10:57,2026-08-03 09:00,1.7,300000,0,,Publicada,/v2/compra-agil/1260057-186-COT26
1499-428-COT26,Otros / Sin clasificar, PROTESIS ANILLADA 8 MM,INSTITUTO NACIONAL DEL TORAX,2026-07-31 10:53,2026-08-03 09:00,1.7,3300000,0,,Publicada,/v2/compra-agil/1499-428-COT26
643553-444-COT26,Otros / Sin clasificar,Alumbrado público led solar ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:49,2026-08-03 09:00,1.7,500000,0,,Publicada,/v2/compra-agil/643553-444-COT26
777304-2820-COT26,Otros / Sin clasificar, SUPLEMENTOS Y FORMULAS DE ALIMENTACION ,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 10:42,2026-08-03 08:00,1.7,1500000,0,,Publicada,/v2/compra-agil/777304-2820-COT26
1718-821-COT26,Otros / Sin clasificar,"MUNICIPAL/SIC N°20381/DIDECO/PROGRAMA VINCULOS 2023/COMPRA DE ESTUFA, HERVIDORES",I MUNICIPALIDAD DE SAN RAMON,2026-07-31 10:37,2026-08-03 09:00,1.7,230000,0,,Publicada,/v2/compra-agil/1718-821-COT26
777304-2819-COT26,Otros / Sin clasificar, ALI000035 FL POLVO EXTENSAMENTE HIDROLIZA,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 10:29,2026-08-03 08:00,1.7,990000,0,,Publicada,/v2/compra-agil/777304-2819-COT26
2021-183-COT26,Otros / Sin clasificar,COMPRA CENTRALIZADA DE VIVERES PARA EL EMCO,ESTADO MAYOR CONJUNTO,2026-07-31 10:25,2026-08-03 08:00,1.7,3323465,0,,Publicada,/v2/compra-agil/2021-183-COT26
643553-443-COT26,Otros / Sin clasificar,Brazalete toma presión pediatrico,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:17,2026-08-03 09:00,1.7,60000,0,,Publicada,/v2/compra-agil/643553-443-COT26
1425521-24-COT26,Otros / Sin clasificar, ARRIENDO DE TOTEM INTERACTIVO TOUCH,CORPORACIÓN FONDO DE AGUA DE SANTIAGO ,2026-07-31 10:09,2026-08-03 08:00,1.7,830000,0,,Publicada,/v2/compra-agil/1425521-24-COT26
1641-4339-COT26,Otros / Sin clasificar, MOC/NARICERA OXIGENO PEDIATRICA,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 10:08,2026-08-03 09:20,1.7,450000,0,,Publicada,/v2/compra-agil/1641-4339-COT26
643553-442-COT26,Otros / Sin clasificar,Azitromicina 400MG,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:05,2026-08-03 09:00,1.7,1000000,0,,Publicada,/v2/compra-agil/643553-442-COT26
1306643-171-COT26,Otros / Sin clasificar,ADS. HUELLERO DIGITAL,I. MUNICIPALIDAD DE CERRO NAVIA,2026-07-31 10:00,2026-08-03 09:00,1.7,1800000,0,,Publicada,/v2/compra-agil/1306643-171-COT26
643553-441-COT26,Otros / Sin clasificar,CÁMARAS DE SEGURIDAD ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 09:56,2026-08-03 08:30,1.7,260000,0,,Publicada,/v2/compra-agil/643553-441-COT26
1428369-11-COT26,Otros / Sin clasificar,MEMO 522/PARLANTE/ DIREDUC,Corporación Municipal de Desarrollo Social Lampa,2026-07-31 09:50,2026-08-03 08:30,1.7,139680,0,,Publicada,/v2/compra-agil/1428369-11-COT26
1469-2297-COT26,Otros / Sin clasificar,2-42765 Servicio de alojamiento en la ciudad de Santiago,UNIVERSIDAD DE TALCA,2026-07-31 09:37,2026-08-03 08:00,1.7,200000,0,,Publicada,/v2/compra-agil/1469-2297-COT26
1642-446-COT26,Otros / Sin clasificar,BOLSAS PLASTICAS VARIAS Y ROLLOS DE ALUSA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-31 09:34,2026-08-03 08:00,1.7,2000000,0,,Publicada,/v2/compra-agil/1642-446-COT26
2196-236-COT26,Otros / Sin clasificar,adquisicion de pizarra blanca  2 x 1 metros ,Hospital Psiquiátrico El Peral,2026-07-31 09:34,2026-08-03 09:30,1.7,150000,0,,Publicada,/v2/compra-agil/2196-236-COT26
564953-540-COT26,Otros / Sin clasificar,FAMOTIDINA 40 MG CM/CM REC.- CESFAM APOQUINDO & ARIZTIA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-31 09:23,2026-08-03 09:00,1.7,2340000,0,,Publicada,/v2/compra-agil/564953-540-COT26
2196-235-COT26,Otros / Sin clasificar,tala de pino sector uhtiri 2  y árbol estacionamiento sala cuna ,Hospital Psiquiátrico El Peral,2026-07-31 09:22,2026-08-03 09:00,1.7,1500000,0,,Publicada,/v2/compra-agil/2196-235-COT26
1947-770-COT26,Otros / Sin clasificar,630- ADQUISICION DE CINTA DE ENMASCARAR 48MM X 40 MT COLOR BLANCO DE ACUERDO A DETALLE- (MMT),SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,2026-07-31 09:20,2026-08-03 09:00,1.7,350000,0,,Publicada,/v2/compra-agil/1947-770-COT26
757-317-COT26,Otros / Sin clasificar,"DIPRECE. Servicio de empaquetamiento, instalación y adaptación a modalidad autoinstruccional de curso online de postvención del suicidio ",SUBSECRETARIA DE SALUD PUBLICA,2026-07-31 09:17,2026-08-03 09:00,1.7,7000000,0,,Publicada,/v2/compra-agil/757-317-COT26
5517-309-COT26,Otros / Sin clasificar,Compra 594 - Compra pasajes aereos Arica,UNIVERSIDAD DE CHILE,2026-07-31 09:12,2026-08-03 09:00,1.7,450000,0,,Publicada,/v2/compra-agil/5517-309-COT26
1057496-729-COT26,Otros / Sin clasificar," SPE N° 720 ADQUISICION DISPOSITIVO PARA UROLOGIA , MARCA COOK O SU EQUIVALENTE ",SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 08:45,2026-08-03 08:00,1.7,2000000,0,,Publicada,/v2/compra-agil/1057496-729-COT26
3438-143-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ELEMENTOS PARA EL FUNCIONAMIENTO DE LA PELUQUERÍA CENTRALIZADA DEL INSTITUTO,Ejercito de Chile,2026-07-31 08:15,2026-08-03 09:00,1.7,670000,0,,Publicada,/v2/compra-agil/3438-143-COT26
1173639-42-COT26,Otros / Sin clasificar,Compra alimentación mes agosto Ruta social Pública 2026 DPP Talagante,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TALAGANTE,2026-07-30 18:53,2026-08-03 09:00,1.7,3792500,0,,Publicada,/v2/compra-agil/1173639-42-COT26
2793-684-COT26,Otros / Sin clasificar,EQUIPAMIENTO E INSTRUMENTOS MUSICALES,Iluste Municipalidad de Huechuraba,2026-07-30 18:45,2026-08-03 08:30,1.7,2700000,0,,Publicada,/v2/compra-agil/2793-684-COT26
2793-683-COT26,Otros / Sin clasificar,EQUIPAMIENTO AUDIOVISUAL,Iluste Municipalidad de Huechuraba,2026-07-30 18:41,2026-08-03 08:30,1.7,700000,0,,Publicada,/v2/compra-agil/2793-683-COT26
2793-678-COT26,Otros / Sin clasificar,IMPLEMENTOS ZONA DE ARTE Y AVENTURA,Iluste Municipalidad de Huechuraba,2026-07-30 17:50,2026-08-03 08:30,1.7,3500000,0,,Publicada,/v2/compra-agil/2793-678-COT26
2793-677-COT26,Otros / Sin clasificar,EQUIPAMIENTO DEPORTIVO Y RECREATIVO,Iluste Municipalidad de Huechuraba,2026-07-30 17:44,2026-08-03 08:30,1.7,5000000,0,,Publicada,/v2/compra-agil/2793-677-COT26
2793-675-COT26,Otros / Sin clasificar,IMPLEMENTOS ESTIMULACION - DEPARTAMENTO VIVIENDA,Iluste Municipalidad de Huechuraba,2026-07-30 17:32,2026-08-03 08:30,1.7,975000,0,,Publicada,/v2/compra-agil/2793-675-COT26
2793-674-COT26,Otros / Sin clasificar,"PREMIOS PARA ""FESTIVAL DE BANDAS MUSICALES ESCOLARES"" - OF. JUVENTUD",Iluste Municipalidad de Huechuraba,2026-07-30 17:19,2026-08-03 08:00,1.7,500000,0,,Publicada,/v2/compra-agil/2793-674-COT26
218-436-COT26,Otros / Sin clasificar,ADQUISICIÓN AYUDAS TÉCNICAS SSEE,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 16:46,2026-08-03 08:00,1.7,3600000,0,,Publicada,/v2/compra-agil/218-436-COT26
643553-439-COT26,Otros / Sin clasificar,FLUXÓMETRO,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-30 16:35,2026-08-03 08:00,1.7,700000,0,,Publicada,/v2/compra-agil/643553-439-COT26
1057503-2004-COT26,Otros / Sin clasificar,OP_EM: ADQUISICIÓN DE DOS ÓPTICAS 4MM 30° COMPATIBLES CON RESECTOSCOPIO HÍBRIDO RZ,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 16:35,2026-08-03 08:00,1.7,2856000,0,,Publicada,/v2/compra-agil/1057503-2004-COT26
5178-4008-COT26,Otros / Sin clasificar,ESPUMA ACUSTICA DE ALTA DENSIDAD / SP1062902/NG,UNIVERSIDAD DE CHILE,2026-07-30 16:24,2026-08-03 08:00,1.7,180000,0,,Publicada,/v2/compra-agil/5178-4008-COT26
800-5440-COT26,Otros / Sin clasificar,REF. 1408 MM 552 INSUMOS LABORATORIO DR. TOLEDO ,UNIVERSIDAD DE CHILE,2026-07-30 16:09,2026-08-03 08:00,1.7,3000000,0,,Publicada,/v2/compra-agil/800-5440-COT26
5178-4007-COT26,Otros / Sin clasificar,ETANOL TECNICO 96 5 LITROS/ SP 1062694/NG,UNIVERSIDAD DE CHILE,2026-07-30 15:55,2026-08-03 08:00,1.7,285000,1,,Publicada,/v2/compra-agil/5178-4007-COT26
1058085-110-COT26,Otros / Sin clasificar,IRINOTECAN 100 MG/5ML SOLUCIÓN INYECTABLE,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-30 15:50,2026-08-03 08:00,1.7,7164900,1,,Publicada,/v2/compra-agil/1058085-110-COT26
1431841-841-COT26,Otros / Sin clasificar,"EDUCACION - DAEM ADQUISICION DE GUILLOTINA, TERMOLAMINADORA Y LAMINAS DE PLASTIFICAR SM 28000, ESCUELA VICTOR CUCCUINI.",MUNICIPALIDAD DE RECOLETA,2026-07-30 15:40,2026-08-03 09:00,1.7,150000,0,,Publicada,/v2/compra-agil/1431841-841-COT26
800-5436-COT26,Otros / Sin clasificar,REF. MM 513 OAIC REACTIVO DRA. BELTRAN ,UNIVERSIDAD DE CHILE,2026-07-30 13:41,2026-08-03 08:00,1.7,270000,0,,Publicada,/v2/compra-agil/800-5436-COT26
1642-442-COT26,Otros / Sin clasificar," TÉ, CAFÉ, ENDULZANTE, JUGOS Y GALLETAS VARIAS PARA EL HOSPITAL DE CURACAVI",SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-30 13:40,2026-08-03 08:00,1.7,450000,0,,Publicada,/v2/compra-agil/1642-442-COT26
1431841-838-COT26,Otros / Sin clasificar,SMN 46536-PACK ARTICULOS VARIOS TALLERES-DISEHU PROGRAMA PREVENCION DE LAS VIOLENCIAS DE GENERO,MUNICIPALIDAD DE RECOLETA,2026-07-30 12:55,2026-08-03 09:30,1.7,150000,0,,Publicada,/v2/compra-agil/1431841-838-COT26
5911-89-COT26,Otros / Sin clasificar,Café de grano molido,TRIBUNAL CONSTITUCIONAL,2026-07-30 12:08,2026-08-03 08:00,1.7,400000,0,,Publicada,/v2/compra-agil/5911-89-COT26
1057486-112-COT26,Otros / Sin clasificar,Chalecos Geologo,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 12:01,2026-08-03 08:30,1.7,93921,0,,Publicada,/v2/compra-agil/1057486-112-COT26
3525-29-COT26,Otros / Sin clasificar,Adquisición de relojes biometricos ,Ejercito de Chile,2026-07-30 11:51,2026-08-03 08:00,1.7,1000000,0,,Publicada,/v2/compra-agil/3525-29-COT26
1718-808-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC 20379/DIDECO/PROGRAMA VINCULOS /INDUMENTARIA CORPORATIVA,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 11:49,2026-08-03 09:00,1.7,1690279,0,,Publicada,/v2/compra-agil/1718-808-COT26
2735-907-COT26,Otros / Sin clasificar,ADQUISICIÓN DE GUILLOTINA  SEMI - INDUSTRIAL PARA COMUNICACIONES,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:49,2026-08-03 09:30,1.7,1700000,0,,Publicada,/v2/compra-agil/2735-907-COT26
2735-905-COT26,Otros / Sin clasificar,"ADQUISICION DE: ACIDO ACETIL SAL, TETRACICLINA CLOR, CLORHEXIDINA GLUCONATO COLUTORIO, KETOROLACO TROMETAMOL.",I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:36,2026-08-03 09:30,1.7,400000,0,,Publicada,/v2/compra-agil/2735-905-COT26
2432-561-COT26,Otros / Sin clasificar,SOL 523 / ALCALDIA / BOLSAS DE TELA REUTILIZABLES Y LIBRETAS / JENNIFER CESPEDES,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 11:24,2026-08-03 09:00,1.7,525980,0,,Publicada,/v2/compra-agil/2432-561-COT26
2735-904-COT26,Otros / Sin clasificar,ADQUISICION DE 1.200 AMPOLLAS DE PARGEVERINA/METAMIZOL 5 MG/2000 MG,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 11:23,2026-08-03 09:30,1.7,2300000,1,,Publicada,/v2/compra-agil/2735-904-COT26
1079866-244-COT26,Otros / Sin clasificar,ADQUISICION DE CINTAS ANTIDESLIZANTE PARA LA PREF. SANTIAGO OCCIDENTE DOE: 259120041 C.D.P. 305,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-30 11:18,2026-08-03 08:00,1.7,43980,0,,Publicada,/v2/compra-agil/1079866-244-COT26
2432-560-COT26,Otros / Sin clasificar,SOL 524 / DIDECO / INSUMOS ALIMENTICIOS / DANIELA FLORES ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 11:08,2026-08-03 09:00,1.7,299999,0,,Publicada,/v2/compra-agil/2432-560-COT26
1232911-39-COT26,Otros / Sin clasificar,INDUMENTARIA FUTBOL JOVEN,Corporación Municipal de Deportes de Colina,2026-07-30 11:06,2026-08-03 09:00,1.7,2290000,0,,Publicada,/v2/compra-agil/1232911-39-COT26
1057486-111-COT26,Otros / Sin clasificar,Cascos para EYD,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 11:00,2026-08-03 08:30,1.7,511700,0,,Publicada,/v2/compra-agil/1057486-111-COT26
1079969-109-COT26,Otros / Sin clasificar, ADQUISICIÓN DE INSUMOS PARA LA COMISIÓN PELUQUERÍA DE LA 68VA. COMISARÍA DEPENDIENTE DE LA PREFECTURA O.S.11,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-30 10:59,2026-08-03 08:30,1.7,248780,2,,Publicada,/v2/compra-agil/1079969-109-COT26
5520-631-COT26,Otros / Sin clasificar,Suministro de Baterías TB65,UNIVERSIDAD DE CHILE,2026-07-30 10:58,2026-08-03 09:00,1.7,7100000,4,,Publicada,/v2/compra-agil/5520-631-COT26
1428369-10-COT26,Otros / Sin clasificar,MEMO 523/ JUGOS 1.5/ DIREDUC,Corporación Municipal de Desarrollo Social Lampa,2026-07-30 10:27,2026-08-03 08:30,1.7,40000,0,,Publicada,/v2/compra-agil/1428369-10-COT26
3421-79-COT26,Otros / Sin clasificar,ADQ DE COLCHONES PARA LA UR,Ejercito de Chile,2026-07-30 10:08,2026-08-03 08:00,1.7,5000000,0,,Publicada,/v2/compra-agil/3421-79-COT26
5584-68-COT26,Otros / Sin clasificar,Instrumento de medición electrónico,UNIVERSIDAD DE CHILE,2026-07-30 09:44,2026-08-03 08:00,1.7,1000000,0,,Publicada,/v2/compra-agil/5584-68-COT26
1642-439-COT26,Otros / Sin clasificar,TALLIMETROS PEDIATRICOS Y BALANZA PEDIATRICA PARA EL HOSPITAL DE CURACAVI ,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-30 09:30,2026-08-03 08:00,1.7,350000,0,,Publicada,/v2/compra-agil/1642-439-COT26
29-40-COT26,Otros / Sin clasificar,FBJ-ADQUISICIÓN DE ACCESORIOS Y CONDECORACIONES PARA EL PERSONAL INSTITUCIONAL DE LA FUERZA AÉREA DE CHILE,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-30 09:06,2026-08-03 09:00,1.7,6686372,0,,Publicada,/v2/compra-agil/29-40-COT26
2462-129-COT26,Otros / Sin clasificar,PASTELES CHILENOS,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-29 17:14,2026-08-03 09:00,1.7,2100000,0,,Publicada,/v2/compra-agil/2462-129-COT26
2403-617-COT26,Otros / Sin clasificar,Adquisición de manteles y guirnaldas,I MUNICIPALIDAD DE PENALOLEN,2026-07-29 16:46,2026-08-03 09:00,1.7,580000,0,,Publicada,/v2/compra-agil/2403-617-COT26
761391-664-COT26,Otros / Sin clasificar,EA/175/INT/CCC/ADQ. DE ELEMENTOS PARA SIMULADOR DE VUELO DPA.,Comando de Personal,2026-07-29 16:15,2026-08-03 08:00,1.7,450000,0,,Publicada,/v2/compra-agil/761391-664-COT26
1211839-342-COT26,Otros / Sin clasificar,CURSO DE CAPACIÓN PARA EL DIAGNOSTICO Y TRATAMIENTO DE TEA ,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-29 16:09,2026-08-03 09:30,1.7,6500000,0,,Publicada,/v2/compra-agil/1211839-342-COT26
777304-2803-COT26,Otros / Sin clasificar,INS001230 MALLA DUALMESH 15X19X1MM,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-29 16:08,2026-08-03 08:30,1.7,7160000,0,,Publicada,/v2/compra-agil/777304-2803-COT26
1388961-124-COT26,Otros / Sin clasificar, 145.-ADQUISICION DE EXTINTOR CLASE L,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-07-29 15:52,2026-08-03 09:00,1.7,770000,3,,Publicada,/v2/compra-agil/1388961-124-COT26
777304-2801-COT26,Otros / Sin clasificar,INS110665 SOSTEN POST CX MAMA TALLA M,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-29 15:35,2026-08-03 08:00,1.7,7160000,5,,Publicada,/v2/compra-agil/777304-2801-COT26
359-242-COT26,Otros / Sin clasificar,PRÓTESIS PLÁSTICAS DOBLE PIGTAIL ,Instituto Nacional del Cancer,2026-07-29 15:07,2026-08-03 08:00,1.7,180000,2,,Publicada,/v2/compra-agil/359-242-COT26
625-241-COT26,Otros / Sin clasificar,701_DTYS_029/2026_MANTTO POR KILOMETRAJE PARA TOYOTA COROLLA SEDAN,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-29 14:32,2026-08-03 09:00,1.7,2677381,2,,Publicada,/v2/compra-agil/625-241-COT26
5153-1474-COT26,Otros / Sin clasificar, MFV_CD-MB-OPT ( IMAGENEOLOGIA) STOCK COD.300332,UNIVERSIDAD DE CHILE,2026-07-29 13:39,2026-08-03 09:00,1.7,5000000,0,,Publicada,/v2/compra-agil/5153-1474-COT26
3827-264-COT26,Otros / Sin clasificar,Artículos Periféricos. S.C 5109,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-29 12:06,2026-08-03 09:00,1.7,690000,0,,Publicada,/v2/compra-agil/3827-264-COT26
1064967-5-COT26,Otros / Sin clasificar,PROVISION E INSTALACION DE BRAZOS PARA VENTANAS PROYECTANTES ESCIPOL,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-29 11:46,2026-08-03 08:30,1.7,1100000,0,,Publicada,/v2/compra-agil/1064967-5-COT26
5153-1467-COT26,Otros / Sin clasificar,MFV_CARTONES - FOLIO 1397,UNIVERSIDAD DE CHILE,2026-07-29 10:38,2026-08-03 09:00,1.7,6000000,0,,Publicada,/v2/compra-agil/5153-1467-COT26
1339159-84-COT26,Otros / Sin clasificar, VISITA INSECTOMANIA LICEO POLIVALENTE EUGENIO PEREIRA SALAS,Servicio Local de Educación Pública Santa Rosa,2026-07-29 10:11,2026-08-03 09:09,1.7,1600000,0,,Publicada,/v2/compra-agil/1339159-84-COT26
2735-899-COT26,Otros / Sin clasificar,Adquisición Disco Duro Externo y Lector de Memorias,I MUNICIPALIDAD LO BARNECHEA,2026-07-29 09:37,2026-08-03 09:30,1.7,400000,0,,Publicada,/v2/compra-agil/2735-899-COT26
3436-285-COT26,Otros / Sin clasificar,Adquisición de figuras para sala histórica CC 1100065012 / SIC 350078,Ejercito de Chile,2026-07-29 09:29,2026-08-03 09:00,1.7,2380000,0,,Publicada,/v2/compra-agil/3436-285-COT26
5518-73-COT26,Otros / Sin clasificar,"Provisión de Teléfono Celular, según especificaciones",UNIVERSIDAD DE CHILE,2026-07-28 18:19,2026-08-03 08:00,1.7,400000,0,,Publicada,/v2/compra-agil/5518-73-COT26
425-280-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 2 EJEMPLARES DE TEXTOS JURIDICOS,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-28 17:01,2026-08-03 09:00,1.7,185000,0,,Publicada,/v2/compra-agil/425-280-COT26
1238111-83-COT26,Otros / Sin clasificar,SERVICIO DE AMPLIFICACIÓN Y SONIDO ENCONTREMONOS EN LA REINA 2026,CORPORACION CULTURAL DE LA REINA,2026-07-28 16:31,2026-08-03 09:00,1.7,1600000,0,,Publicada,/v2/compra-agil/1238111-83-COT26
1238111-82-COT26,Otros / Sin clasificar,SERVICIO DE ILUMINACIÓN Y GENERACIÓN ELÉCTRICA ENCONTREMONOS EN LA REINA 2026,CORPORACION CULTURAL DE LA REINA,2026-07-28 16:25,2026-08-03 09:00,1.7,2000000,0,,Publicada,/v2/compra-agil/1238111-82-COT26
5441-365-COT26,Otros / Sin clasificar,PMA 45418 kits de diagnóstico serológico,UNIVERSIDAD DE CHILE,2026-07-28 16:12,2026-08-03 08:00,1.7,6363641,0,,Publicada,/v2/compra-agil/5441-365-COT26
1238111-81-COT26,Otros / Sin clasificar,Servicio de arriendo Pantalla Led encontremonos 2026,CORPORACION CULTURAL DE LA REINA,2026-07-28 15:59,2026-08-03 09:00,1.7,1500000,0,,Publicada,/v2/compra-agil/1238111-81-COT26
5543-29-COT26,Otros / Sin clasificar,Adquisición Monitor - Proyecto FIU2025-138310,UNIVERSIDAD DE CHILE,2026-07-28 14:06,2026-08-03 09:00,1.7,500000,1,,Publicada,/v2/compra-agil/5543-29-COT26
1388961-122-COT26,Otros / Sin clasificar,128.1.-Estacion de emergencia,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-07-28 13:24,2026-08-03 09:00,1.7,700000,3,,Publicada,/v2/compra-agil/1388961-122-COT26
1067476-36-COT26,Otros / Sin clasificar,"Servicio de Producción y apoyo Logístico para la Ejecución de Talleres de Gestión de Riesgos de Devolución en las Regiones de O'Higgins, Los Ríos y Atacama",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-28 13:21,2026-08-03 09:00,1.7,6000000,0,,Publicada,/v2/compra-agil/1067476-36-COT26
1238111-78-COT26,Otros / Sin clasificar,SERVICIO DE INFRAESTRUCTURA TEMPORAL (CARPAS Y STANDS) ENCONTREMONOS EN LA REINA 2026,CORPORACION CULTURAL DE LA REINA,2026-07-28 13:07,2026-08-03 09:00,1.7,3500000,0,,Publicada,/v2/compra-agil/1238111-78-COT26
705290-114-COT26,Otros / Sin clasificar,POLISOMNOGRAFIA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-28 12:28,2026-08-03 09:00,1.7,300000,0,,Publicada,/v2/compra-agil/705290-114-COT26
5911-88-COT26,Otros / Sin clasificar,Constitución política del Estado de Chile ,TRIBUNAL CONSTITUCIONAL,2026-07-28 10:57,2026-08-03 08:00,1.7,7000000,0,,Publicada,/v2/compra-agil/5911-88-COT26
2403-611-COT26,Otros / Sin clasificar,Servicios de jornadas de auto-cuidados en fechas 14/08/2026 y 02/10/2026,I MUNICIPALIDAD DE PENALOLEN,2026-07-28 09:37,2026-08-03 09:30,1.7,1560000,1,,Publicada,/v2/compra-agil/2403-611-COT26
1641-4248-COT26,Otros / Sin clasificar,MOC/WAFERS DE COBRE PARA CONECTOR ESTERIL MODELO TSCD II,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 09:33,2026-08-03 09:00,1.7,1500000,3,,Publicada,/v2/compra-agil/1641-4248-COT26
1642-429-COT26,Otros / Sin clasificar,PASAJES LOCOMOCIÓN BUSES RECORRIDO INTERURBANOS VÍA CURACAVI - SANTIAGO (IDA Y VUELTA),SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-28 09:29,2026-08-03 08:00,1.7,1350000,0,,Publicada,/v2/compra-agil/1642-429-COT26
