id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1250357-83-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE CINTURON BLANCO Y  PLATEADO, PARA LA ESCUELA  DE GENDARMERIA DE CHILE. ",Escuela de Gendarmería,2026-08-04 18:22,2026-08-07 15:00,-0.0,2950000,0,SI,Publicada,/v2/compra-agil/1250357-83-COT26
1293138-286-COT26,Otros / Sin clasificar, BANDEJAS PROTÉSICA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-08-04 18:04,2026-08-07 15:00,-0.0,210000,0,SI,Publicada,/v2/compra-agil/1293138-286-COT26
1250357-82-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE FORNITURAS SIMPLES, PARA EL  ALUMNADO DE LA ESCUELA DE GENDARMERIA DE CHILE.",Escuela de Gendarmería,2026-08-04 17:49,2026-08-07 15:00,-0.0,5900000,0,SI,Publicada,/v2/compra-agil/1250357-82-COT26
2343-348-COT26,Otros / Sin clasificar,EQUIPOS CLINICOS-624,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 17:28,2026-08-07 15:00,-0.0,5770020,0,SI,Publicada,/v2/compra-agil/2343-348-COT26
1725-152-COT26,Otros / Sin clasificar,SOLICITUD COMPRA 10.2/893 - SERVICIO LAVANDERIA BAFONA AGOSTO A DICIEMBRE 2026,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-04 17:12,2026-08-07 15:00,-0.0,2000000,0,SI,Publicada,/v2/compra-agil/1725-152-COT26
1641-4395-COT26,Otros / Sin clasificar,CITRATO DE CAFEINA 40 MG/ 2 ML VIAL,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-04 16:57,2026-08-07 14:23,-0.0,5118000,2,,Publicada,/v2/compra-agil/1641-4395-COT26
791766-13-COT26,Otros / Sin clasificar,Adquisición de Equipos Menores para los Centros de Apoyo a Víctimas (Microondas y Hervidores),SUBSECRETARIA DE PREVENCION DEL DELITO,2026-08-04 16:45,2026-08-07 15:00,-0.0,400000,11,,Publicada,/v2/compra-agil/791766-13-COT26
800-5583-COT26,Otros / Sin clasificar,120174 KIT FRASCO P/PARASITOLOGIA 30 CC C/LIQ.PAFF C/LOGO / Equivalente a KIT PARASITOLÓGICO 3 frascos con líquido PAFS o Telemann.3 paletas para muestras.,UNIVERSIDAD DE CHILE,2026-08-04 16:25,2026-08-07 15:54,0.0,7164900,10,,Publicada,/v2/compra-agil/800-5583-COT26
1411-888-COT26,Otros / Sin clasificar,CDP STGO SUR - ILUMINACION PASILLO MURO PERIMETRAL,Dirección Regional de Gendarmeria - Metropolitana,2026-08-04 15:48,2026-08-07 15:04,-0.0,170000,4,,Publicada,/v2/compra-agil/1411-888-COT26
777304-2842-COT26,Otros / Sin clasificar,COLANGIOSCOPIO EYEMAX 9FR X 1.2 X 65CM,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-04 14:41,2026-08-07 15:09,-0.0,2500000,6,,Publicada,/v2/compra-agil/777304-2842-COT26
1415863-2-COT26,Otros / Sin clasificar,ELEMENTOS ERGONÓMICOS PARA LAS PERSONAS FUNCIONARIAS DEL INSTITUTO DE SEGURIDAD LABORAL,Instituto de Seguridad Laboral,2026-08-04 14:39,2026-08-07 16:00,0.0,7160000,0,SI,Publicada,/v2/compra-agil/1415863-2-COT26
1641-4387-COT26,Otros / Sin clasificar,BUDESONIDA MICRONIZADA /FORMOTEROL FUMARATO MICRONIZADO 160/4.5 (VANNAIR),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-04 12:38,2026-08-07 16:32,0.0,5772000,6,,Publicada,/v2/compra-agil/1641-4387-COT26
1260-67-COT26,Otros / Sin clasificar,AMPLIACION Y MODERNIZACIÓN DE INFRAESTRUCTURA DE RED INALAMBRICA INSTITUCIONAL,GOBIERNO REGIONAL REGION METROPOLITANA,2026-08-04 11:54,2026-08-07 15:00,-0.0,7140000,0,SI,Publicada,/v2/compra-agil/1260-67-COT26
2462-136-COT26,Otros / Sin clasificar,Adq. de tarjetas de PVC para la Operatividad de Tarjeta Vecino,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-04 09:53,2026-08-07 15:00,-0.0,5300000,0,SI,Publicada,/v2/compra-agil/2462-136-COT26
777304-2827-COT26,Otros / Sin clasificar, INS108110 KIT BP ESTEREOT AGUJA APERTURA VARIABLE,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-03 16:51,2026-08-07 16:26,0.0,7100000,1,,Publicada,/v2/compra-agil/777304-2827-COT26
2682-226-COT26,Otros / Sin clasificar,Fluvoxamina 100 mg ,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 16:27,2026-08-07 15:53,0.0,600000,5,,Publicada,/v2/compra-agil/2682-226-COT26
2682-224-COT26,Otros / Sin clasificar,Trimetazidina comprimidos ,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 16:14,2026-08-07 15:54,0.0,300000,6,,Publicada,/v2/compra-agil/2682-224-COT26
2682-218-COT26,Otros / Sin clasificar,LINAGLIPTINA/METFORMINA,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 15:27,2026-08-07 15:37,0.0,4000000,11,,Publicada,/v2/compra-agil/2682-218-COT26
2682-217-COT26,Otros / Sin clasificar,Somatropina ,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 15:22,2026-08-07 15:39,0.0,1500000,1,,Publicada,/v2/compra-agil/2682-217-COT26
2682-216-COT26,Otros / Sin clasificar,Venlafaxina 37.5 mg XR,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-03 15:17,2026-08-07 15:43,0.0,600000,10,,Publicada,/v2/compra-agil/2682-216-COT26
2069-2121-COT26,Otros / Sin clasificar,"CGM ADQUISICIÓN DE PINZA KERRISON 10X2MM 130"" 180MM",SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 09:12,2026-08-07 16:00,0.0,3300000,6,,Publicada,/v2/compra-agil/2069-2121-COT26
948355-382-COT26,Otros / Sin clasificar,CANULA DE TRAQUESTOMIA proximal # 8 EXTRALARGA SHILEY L= 105 MM HOSDIP CM6655,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-03 08:52,2026-08-07 15:35,0.0,600000,5,,Publicada,/v2/compra-agil/948355-382-COT26
2069-2116-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE BATERIA LITIO GRANDE PARA MOTOR TRAUMATOLOGIA MARCA STRYKER MODELO SYSTEM 9 (REF 9215000000),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:36,2026-08-07 16:00,0.0,6900000,4,,Publicada,/v2/compra-agil/2069-2116-COT26
2069-2115-COT26,Otros / Sin clasificar,CGM ADQUSICIÓN DE BATERIA LITIO PEQUEÑA PARA MOTOR TRAUMATOLOGIA MARCA STRYKER MODELO SYSTEM 9 (REF 9212000000),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:31,2026-08-07 16:00,0.0,6783000,3,,Publicada,/v2/compra-agil/2069-2115-COT26
2069-2114-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE BATERIA LITIO 10.8V 5100 MAH PARA MONITOR MULTIPARAMETROS MARCA EDAN MODELO X12 (REF 01.21.064381010),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:28,2026-08-07 16:00,0.0,5355000,7,,Publicada,/v2/compra-agil/2069-2114-COT26
2069-2113-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE BATERIA PARA MONITOR MULTIPARAMETROS MARCA SPACELABS MODELO ELANCE UNIDAD,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 08:22,2026-08-07 16:00,0.0,6414100,9,,Publicada,/v2/compra-agil/2069-2113-COT26
1499-428-COT26,Otros / Sin clasificar, PROTESIS ANILLADA 8 MM,INSTITUTO NACIONAL DEL TORAX,2026-07-31 10:53,2026-08-07 14:50,-0.0,3300000,1,,Publicada,/v2/compra-agil/1499-428-COT26
1057501-2504-COT26,Otros / Sin clasificar,"20-225-500-048-00 MALLA DE POLIURETANO P/DRENAJE DE EXUDADO 5X7,5 CM",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-28 17:41,2026-08-07 15:07,-0.0,6800000,6,,Publicada,/v2/compra-agil/1057501-2504-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-07 15:00,-0.0,3250000,0,SI,Publicada,/v2/compra-agil/1057480-447-COT26
1057049-447-COT26,Otros / Sin clasificar,JCD FUS 429/2026 ORL ,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-28 16:16,2026-08-07 16:29,0.0,4000000,2,,Publicada,/v2/compra-agil/1057049-447-COT26
3439-100-COT26,Otros / Sin clasificar,PLATO PLEGABLE TIPO KONG FOLD-UP O EQUIVALENTE PARA PERROS,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-28 16:12,2026-08-07 15:46,0.0,812000,3,,Publicada,/v2/compra-agil/3439-100-COT26
609-74-COT26,Otros / Sin clasificar,COMPRA CHAQUETA DE PROTECCIÓN TIPO SOFT SHELL INSTITUCIONAL AÑO 2026- 170 CHAQUETAS,INSTITUTO DE DESARROLLO AGROPECUARIO,2026-07-28 14:45,2026-08-07 16:00,0.0,3800000,0,SI,Publicada,/v2/compra-agil/609-74-COT26
1057049-444-COT26,Otros / Sin clasificar,MCM - ADQUISICION DE EQUIPAMIENTO Y SUMINISTRO -  PAC 2026,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-27 11:38,2026-08-07 15:03,-0.0,1642854,2,,Publicada,/v2/compra-agil/1057049-444-COT26
1549-3102-COT26,Otros / Sin clasificar, 107-0005 COLCHONETA 1.90*60*10,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-23 10:01,2026-08-07 15:50,0.0,6000000,12,,Publicada,/v2/compra-agil/1549-3102-COT26
1002772-2261-COT26,Otros / Sin clasificar,FONENDOSCOPIO PLANO ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:34,2026-08-07 18:40,0.1,50000,0,SI,Publicada,/v2/compra-agil/1002772-2261-COT26
1002772-2260-COT26,Otros / Sin clasificar,APOSITO ABS ESPUMA POLIURETANO CON AG 20X20 (TIPO MEPILEX AG O SU EQUIVALENTE TECNICO),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:32,2026-08-07 18:40,0.1,1800000,0,SI,Publicada,/v2/compra-agil/1002772-2260-COT26
1057501-2614-COT26,Otros / Sin clasificar,20-222-500-485-00	KIT DE MICROPUNCION,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 18:30,2026-08-07 18:37,0.1,1700000,1,,Publicada,/v2/compra-agil/1057501-2614-COT26
1002772-2259-COT26,Otros / Sin clasificar,FILTRO ANTIVIRAL/ANTIBACTERIAL 30MM CON CLIP NASAL PARA EQUIPOS DE ESPIROMETRIA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:29,2026-08-07 18:40,0.1,1450000,0,SI,Publicada,/v2/compra-agil/1002772-2259-COT26
1002772-2258-COT26,Otros / Sin clasificar,CANULA TRAQUEOSTOMIA 6.0 CON BALON Y ASPIRACION SUBGLOTICA 100% SILICONA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:28,2026-08-07 18:30,0.1,120000,0,SI,Publicada,/v2/compra-agil/1002772-2258-COT26
1002772-2257-COT26,Otros / Sin clasificar,APOSITO ESTERIL SEMI TRANSPARENTE (TIPO ASKINA O SU EQUIVALENTE TECNICO) ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:26,2026-08-07 18:30,0.1,50000,0,SI,Publicada,/v2/compra-agil/1002772-2257-COT26
1002772-2256-COT26,Otros / Sin clasificar,POSICIONADOR LATERAL DE ESPUMA DE ALTA DENSIDAD,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:23,2026-08-07 18:30,0.1,1800000,0,SI,Publicada,/v2/compra-agil/1002772-2256-COT26
5188-340-COT26,Otros / Sin clasificar,FÓRMULA OLIGOMÉRICA PARA PACIENTES CON MALNUTRICIÓN Y MALABSORCIÓN,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:20,2026-08-07 18:30,0.1,150000,0,SI,Publicada,/v2/compra-agil/5188-340-COT26
5188-339-COT26,Otros / Sin clasificar,TAPA ROSCA PARA MAMADERA BOCA UNIVERSAL,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:17,2026-08-07 18:30,0.1,200000,0,SI,Publicada,/v2/compra-agil/5188-339-COT26
1057501-2613-COT26,Otros / Sin clasificar,20-225-300-081-00 ALARGADO ARTERIAL 10CM C/LLAVE,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 18:17,2026-08-07 18:25,0.1,6800000,0,SI,Publicada,/v2/compra-agil/1057501-2613-COT26
1549-3406-COT26,Otros / Sin clasificar,222-6186 LLAVE TRES PASOS DESECH.,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-06 18:16,2026-08-07 18:30,0.1,400000,0,SI,Publicada,/v2/compra-agil/1549-3406-COT26
5188-338-COT26,Otros / Sin clasificar,MAMADERA VIDRIO 250 ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:15,2026-08-07 18:30,0.1,1600000,0,SI,Publicada,/v2/compra-agil/5188-338-COT26
5188-337-COT26,Otros / Sin clasificar,CHUPETE,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:12,2026-08-07 18:30,0.1,980000,0,SI,Publicada,/v2/compra-agil/5188-337-COT26
2423-39-COT26,Otros / Sin clasificar, BARANDA DE ACCESO UNIVERSAL,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-06 18:11,2026-08-07 18:15,0.1,6000000,0,SI,Publicada,/v2/compra-agil/2423-39-COT26
1549-3405-COT26,Otros / Sin clasificar,222-9337 TUBO ASPIRACION 1.8MTS 6*97 ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-06 18:11,2026-08-07 18:30,0.1,1100000,0,SI,Publicada,/v2/compra-agil/1549-3405-COT26
1157-131-COT26,Otros / Sin clasificar,Adquisición de proteína hidrolizada EMDF 2026,SERVICIO AGRICOLA Y GANADERO,2026-08-06 18:10,2026-08-07 18:12,0.1,7164900,0,SI,Publicada,/v2/compra-agil/1157-131-COT26
1002772-2255-COT26,Otros / Sin clasificar,TALONERA ANTIESCARA DE ESPUMA ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:10,2026-08-07 18:30,0.1,200000,1,,Publicada,/v2/compra-agil/1002772-2255-COT26
1051173-102-COT26,Otros / Sin clasificar,TeamViewer Corporate por el período de un año,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-06 18:09,2026-08-07 18:15,0.1,1277000,0,SI,Publicada,/v2/compra-agil/1051173-102-COT26
1002772-2254-COT26,Otros / Sin clasificar,PRESERVATIVO PARA INCONTINENTE TALLA XL,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:06,2026-08-07 18:30,0.1,1500000,1,,Publicada,/v2/compra-agil/1002772-2254-COT26
1002772-2253-COT26,Otros / Sin clasificar,COLCHON ANTIESCARAS DE 3 SECCIONES C/FORRO S/MOTOR C/ORIF,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 18:03,2026-08-07 18:30,0.1,420000,0,SI,Publicada,/v2/compra-agil/1002772-2253-COT26
1549-3404-COT26,Otros / Sin clasificar,222-8920 TAPA VALVULA ANTIREFLUJO P/VIA VENOSA-ARTERIAL  ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-06 18:03,2026-08-07 18:15,0.1,5700000,0,SI,Publicada,/v2/compra-agil/1549-3404-COT26
1499887-94-COT26,Otros / Sin clasificar,SERVICIO TV CABLE PARA LAS DEPENDENCIAS DEL IP-IRC SANTIAGO POR 24 MESES,Servicio Nacional de Reinserción Social Juvenil,2026-08-06 18:03,2026-08-07 18:05,0.1,4000000,0,SI,Publicada,/v2/compra-agil/1499887-94-COT26
1002772-2252-COT26,Otros / Sin clasificar,"CATETER VENOSO CENTRAL 5 FR, DOBLE LUMEN 8 CMS.CON GUIA ",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:55,2026-08-07 18:00,0.1,320000,0,SI,Publicada,/v2/compra-agil/1002772-2252-COT26
1002772-2251-COT26,Otros / Sin clasificar,"CATETER VENOSO CENTRAL 4.5 FR, TRIPLE LUMEN 8 CMS.CON GUIA ",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:53,2026-08-07 18:00,0.1,1450000,0,SI,Publicada,/v2/compra-agil/1002772-2251-COT26
1051173-100-COT26,Otros / Sin clasificar,CapCut Pro por el período de un año,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-06 17:53,2026-08-07 18:00,0.1,200000,0,SI,Publicada,/v2/compra-agil/1051173-100-COT26
1393495-627-COT26,Otros / Sin clasificar,SC-54115/25770-2/SEP/ADQ MICROONDAS/ARG,Educación,2026-08-06 17:51,2026-08-07 18:05,0.1,65000,0,SI,Publicada,/v2/compra-agil/1393495-627-COT26
1002772-2250-COT26,Otros / Sin clasificar,CATETER VENOSO CENTRAL 4 FR 13 CMS DOBLE LUMEN,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:51,2026-08-07 18:00,0.1,1600000,0,SI,Publicada,/v2/compra-agil/1002772-2250-COT26
1393495-626-COT26,Otros / Sin clasificar,SC-54129/25770-2/SEP/ADQ LIBROS COMPLEMENTARIOS - LECTURA/ARG,Educación,2026-08-06 17:49,2026-08-07 18:02,0.1,140000,0,SI,Publicada,/v2/compra-agil/1393495-626-COT26
1002772-2249-COT26,Otros / Sin clasificar,APOSITO TRANSPARENTE CON BORDE IV PEDIATRICO 5X5 CM (EQUIVALENTE TECNICO TEGADERM),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:48,2026-08-07 18:00,0.1,50000,0,SI,Publicada,/v2/compra-agil/1002772-2249-COT26
1057049-465-COT26,Otros / Sin clasificar,MES ADQ. DE INSUMOS PARA UNIDAD NEUROPSIQUIATRIA INFANTIL DEL HCSBA,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-08-06 17:47,2026-08-07 18:00,0.1,3000000,0,SI,Publicada,/v2/compra-agil/1057049-465-COT26
4629-41-COT26,Otros / Sin clasificar,Adquisición de equipos electrónicos para la Dirección del Trabajo. ,DIRECCION DEL TRABAJO,2026-08-06 17:46,2026-08-07 18:00,0.1,470000,0,SI,Publicada,/v2/compra-agil/4629-41-COT26
1002772-2248-COT26,Otros / Sin clasificar,APOSITO TRANSPARENTE ADHESIVO 5 X 7 CM I.V.,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:44,2026-08-07 18:00,0.1,185000,0,SI,Publicada,/v2/compra-agil/1002772-2248-COT26
1002772-2247-COT26,Otros / Sin clasificar,ALMOHADILLA PARA PROTECCION DE TALON VISCOELASTICA (POSICIONADOR GEL),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:40,2026-08-07 18:00,0.1,750000,0,SI,Publicada,/v2/compra-agil/1002772-2247-COT26
5178-4115-COT26,Otros / Sin clasificar,570628/B5/SP 1063861/IZ  (REACTIVO),UNIVERSIDAD DE CHILE,2026-08-06 17:40,2026-08-07 18:00,0.1,155000,0,SI,Publicada,/v2/compra-agil/5178-4115-COT26
2731-850-COT26,Otros / Sin clasificar,S.C. N°04-03_SECPLAN_Proyectos_Equipo,I MUNICIPALIDAD DE PENAFLOR,2026-08-06 17:38,2026-08-07 17:40,0.1,2500000,0,SI,Publicada,/v2/compra-agil/2731-850-COT26
1002772-2246-COT26,Otros / Sin clasificar,MANGA LAPAROSCOPIA 15X200,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:38,2026-08-07 18:00,0.1,4700000,0,SI,Publicada,/v2/compra-agil/1002772-2246-COT26
693-52-COT26,Otros / Sin clasificar,"BOLSA PE ROJO 120X140X0,009cm 2-20300 LAJ",EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A,2026-08-06 17:36,2026-08-07 18:00,0.1,1,0,SI,Publicada,/v2/compra-agil/693-52-COT26
564953-560-COT26,Otros / Sin clasificar,IMPLEMENTOS TERAPEUTICOS KINESICOS - RAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 17:35,2026-08-07 17:45,0.1,300000,0,SI,Publicada,/v2/compra-agil/564953-560-COT26
1057491-1539-COT26,Otros / Sin clasificar,SUTURA YANG NO ABSORBIBLE (YANGS Sutura YANG no absorbible),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-06 17:31,2026-08-07 17:35,0.1,380000,0,SI,Publicada,/v2/compra-agil/1057491-1539-COT26
5209-1536-COT26,Otros / Sin clasificar,"NUTRICIÓN PARENTERAL TOTAL PARA ADMINISTRACIÓN CENTRAL,BOLSA PRE-LLENADA 3 EN 1,VOLUMEN 986 ml,APORTE DE 1100 Kcal,40-60 GRAMOS DE AMINOACIDOS,100-130 GR DE GLUCOSA,30-40 GR LIPIDOS MCT",UNIVERSIDAD DE CHILE,2026-08-06 17:30,2026-08-07 17:32,0.1,7164000,0,SI,Publicada,/v2/compra-agil/5209-1536-COT26
1298354-321-COT26,Otros / Sin clasificar,Adquisición de banderas institucionales.,DIRECCION DE EDUCACION,2026-08-06 17:29,2026-08-07 17:50,0.1,7000000,0,SI,Publicada,/v2/compra-agil/1298354-321-COT26
1002772-2245-COT26,Otros / Sin clasificar,MANGA LAPAROSCOPIA 15X100  ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:28,2026-08-07 17:30,0.1,2000000,0,SI,Publicada,/v2/compra-agil/1002772-2245-COT26
2788-332-COT26,Otros / Sin clasificar,PERFIL COSTANERA - DEPTO. ADM.,I MUNICIPALIDAD DE PAINE,2026-08-06 17:27,2026-08-07 17:30,0.1,714000,0,SI,Publicada,/v2/compra-agil/2788-332-COT26
2583-587-COT26,Otros / Sin clasificar,"SOPE 331/ADQUISICION DE TELAS, LANAS E HILOS PARA LA DIRECCION DE DESARROLLO COMUNITARIO/CFM.",I MUNICIPALIDAD DE MAIPU,2026-08-06 17:27,2026-08-07 17:30,0.1,5080340,0,SI,Publicada,/v2/compra-agil/2583-587-COT26
1002772-2244-COT26,Otros / Sin clasificar,MANGA PLASTICA LAPAROSCOPIA 25 CM X 2.5 MT CON UN EXTREMO CERRADO ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:25,2026-08-07 17:30,0.1,5000000,0,SI,Publicada,/v2/compra-agil/1002772-2244-COT26
5178-4064-COT26,Otros / Sin clasificar,CARRO EXTINTOR + GALON/SP1063388/CM,UNIVERSIDAD DE CHILE,2026-08-06 17:24,2026-08-07 17:30,0.1,1970000,0,SI,Publicada,/v2/compra-agil/5178-4064-COT26
1002772-2243-COT26,Otros / Sin clasificar,"DESINCRUSTANTE DE INSTRUMENTAL QUIRURGICO PARA ELIMINAR MANCHAS DE OXIDO, CORROSIÓN 4 LITROS APROX",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:23,2026-08-07 17:30,0.1,1500000,0,SI,Publicada,/v2/compra-agil/1002772-2243-COT26
5209-1535-COT26,Otros / Sin clasificar, OXITOCINA SINTETICA 5 UI 1 ML con DESPACHOS PARCIALIZADOS,UNIVERSIDAD DE CHILE,2026-08-06 17:22,2026-08-07 17:25,0.1,7164000,0,SI,Publicada,/v2/compra-agil/5209-1535-COT26
2788-331-COT26,Otros / Sin clasificar,MICROCHIPS - OF. MEDIO AMBIENTE,I MUNICIPALIDAD DE PAINE,2026-08-06 17:22,2026-08-07 17:30,0.1,2745628,0,SI,Publicada,/v2/compra-agil/2788-331-COT26
564953-559-COT26,Otros / Sin clasificar,BARRA OLÍMPICA PROFESIONAL- RAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 17:19,2026-08-07 17:30,0.1,560000,0,SI,Publicada,/v2/compra-agil/564953-559-COT26
1002772-2242-COT26,Otros / Sin clasificar,CONTROL ESTERILIZACION OXIDO DE ETILENO INTERNO CAJA X 250 TIRAS ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:15,2026-08-07 17:30,0.1,1600000,0,SI,Publicada,/v2/compra-agil/1002772-2242-COT26
1058094-1176-COT26,Otros / Sin clasificar,RECETARIO MAGISTRAL,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 17:15,2026-08-07 17:20,0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1176-COT26
1057491-1538-COT26,Otros / Sin clasificar,ADQUISICION PAñO DE SECADO 60X90CM,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-06 17:13,2026-08-07 17:15,0.1,285000,0,SI,Publicada,/v2/compra-agil/1057491-1538-COT26
1057501-2611-COT26,Otros / Sin clasificar,20-222-500-441-00	CATÉTER VENOSO CENTRAL DOBLE LÚMEN 4 FR. 5 CM EQUIVALENTE A ARROW,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 17:11,2026-08-07 17:30,0.1,1000000,0,SI,Publicada,/v2/compra-agil/1057501-2611-COT26
3453-166-COT26,Otros / Sin clasificar,ADQUISICIÓN DE GABINETE PARA DESFIBRILADOR CON ALARMA Y BALIZA PARA LA ESCUELA DE FORMACIÓN DE CARABINEROS,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-06 17:09,2026-08-07 17:30,0.1,600000,0,SI,Publicada,/v2/compra-agil/3453-166-COT26
1057491-1537-COT26,Otros / Sin clasificar,BONALIVE GRANO TIPO PUTTY 10 CC,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-06 17:08,2026-08-07 17:15,0.1,1200000,0,SI,Publicada,/v2/compra-agil/1057491-1537-COT26
2403-639-COT26,Otros / Sin clasificar,Servicios de jornadas de auto-cuidados en fechas 14/08/2026 y 02/10/2026.,I MUNICIPALIDAD DE PENALOLEN,2026-08-06 17:04,2026-08-07 17:10,0.1,1560000,0,SI,Publicada,/v2/compra-agil/2403-639-COT26
