id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
5153-1405-COT26,Otros / Sin clasificar,"MFV_SO. OFICIO 24 * 34, IMP (STOCK)COD. 261230",UNIVERSIDAD DE CHILE,2026-07-22 11:22,2026-08-06 10:00,0.7,4200000,1,,Publicada,/v2/compra-agil/5153-1405-COT26
568963-52-COT26,Otros / Sin clasificar,Servicios logísticos y de producción para la realización de actividad de diálogo social con el sector Manufactura,COMISION DEL SISTEMA NACIONAL DE CERTIFICACION DE COMPETENCIAS LABORALES,2026-08-05 13:07,2026-08-06 13:30,0.8,300000,0,SI,Publicada,/v2/compra-agil/568963-52-COT26
2731-842-COT26,Otros / Sin clasificar,S.C. N°11-054_DAO_Programa de Bacheo_Elementos de Seguridad,I MUNICIPALIDAD DE PENAFLOR,2026-08-05 13:06,2026-08-06 13:15,0.8,180000,0,SI,Publicada,/v2/compra-agil/2731-842-COT26
1238167-211-COT26,Otros / Sin clasificar,IMPRESIÓN LOGO INSTITUCIONAL 3D,FUNDACION MUNICIPAL DE CULTURA DE PROVIDENCIA,2026-08-05 13:06,2026-08-06 13:30,0.8,100000,0,SI,Publicada,/v2/compra-agil/1238167-211-COT26
800-5601-COT26,Otros / Sin clasificar,INSUMOS CIRUGIA TRAUMATOLOGICA DE TOBILLO Y PIE,UNIVERSIDAD DE CHILE,2026-08-05 13:03,2026-08-06 13:15,0.8,7000000,0,SI,Publicada,/v2/compra-agil/800-5601-COT26
2483-358-COT26,Otros / Sin clasificar,ADQUISICIÓN E IMPLEMENTACIÓN DE SISTEMA AUDIOVISUAL Y MONITOREO PARA LA DGA,I MUNICIPALIDAD DE QUILICURA,2026-08-05 13:03,2026-08-06 13:30,0.8,3500000,0,SI,Publicada,/v2/compra-agil/2483-358-COT26
1216094-44-COT26,Otros / Sin clasificar,Suscripción a SaaS Confluence y Jira (Atlassian) o similar,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-08-05 12:59,2026-08-06 13:00,0.8,1800000,0,SI,Publicada,/v2/compra-agil/1216094-44-COT26
1431841-876-COT26,Otros / Sin clasificar,"SM 7058  APOSITO CARBON ACTIVADO MAS PLATA 10, 5X10, 5 CM ",MUNICIPALIDAD DE RECOLETA,2026-08-05 12:57,2026-08-06 13:00,0.8,6426000,0,SI,Publicada,/v2/compra-agil/1431841-876-COT26
1718-837-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC N°2686/DIDECO/HIGIENE AMBIENTAL Y ZOONOSIS/ARRIENDO DE CAMIONETA,I MUNICIPALIDAD DE SAN RAMON,2026-08-05 12:56,2026-08-06 13:30,0.8,1500000,0,SI,Publicada,/v2/compra-agil/1718-837-COT26
1057495-537-COT26,Otros / Sin clasificar, ADQUISICIÓN DE EXTRAN MERCK ALCALINO PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-05 12:55,2026-08-06 12:59,0.8,400000,0,SI,Publicada,/v2/compra-agil/1057495-537-COT26
1469-2358-COT26,Otros / Sin clasificar,20-42937 SERVICIO DE ALMUERZO,UNIVERSIDAD DE TALCA,2026-08-05 12:55,2026-08-06 13:30,0.8,225000,0,SI,Publicada,/v2/compra-agil/1469-2358-COT26
2733-383-COT26,Otros / Sin clasificar,SC 42290 - - ESC. N°669 - ADQUISICIÓN DE ENTRADAS A PARQUE ZOOLÓGICO PARA ALUMNOS DE ESCUELA N°669 REPÚBLICA DE ISRAEL.,I MUNICIPALIDAD DE PENAFLOR,2026-08-05 12:53,2026-08-06 13:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/2733-383-COT26
800-5600-COT26,Otros / Sin clasificar,INSUMOS CIRUGIA UROLOGICA,UNIVERSIDAD DE CHILE,2026-08-05 12:51,2026-08-06 13:00,0.8,6500000,0,SI,Publicada,/v2/compra-agil/800-5600-COT26
1549-3389-COT26,Otros / Sin clasificar,(228-1600) GASA 5X40CM. TEJIDA/NO TEJIDA ESTERIL C/HILO RADIOPACO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 12:51,2026-08-06 12:55,0.8,7000000,1,,Publicada,/v2/compra-agil/1549-3389-COT26
2731-841-COT26,Otros / Sin clasificar,S.C. N°05-239_Dideco_Senda Previene_Galvanos y diplomas,I MUNICIPALIDAD DE PENAFLOR,2026-08-05 12:50,2026-08-06 13:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/2731-841-COT26
812030-824-COT26,Otros / Sin clasificar, B05BA0304 GLUCOSA 5 % SOLUCIÓN INYECTABLE UNIDAD 250 ML,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-05 12:50,2026-08-06 13:00,0.8,7164900,1,,Publicada,/v2/compra-agil/812030-824-COT26
1080286-93-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS PARA LA COMISION SASTRERIA DE LA 28A. COM. C.O.P Y LA PREFECTURA DEL TRANSITO.,SECCIÓN COMPRAS ZONA METROPOLITANA,2026-08-05 12:44,2026-08-06 13:00,0.8,295900,0,SI,Publicada,/v2/compra-agil/1080286-93-COT26
761391-692-COT26,Otros / Sin clasificar,"BAEB-GBA/ALIM/KVR/145/2026/ADQ. SERVICIO MTTO. EQUIPOS DE COCINA CALIENTE, FOMENTO CASINO OFICIALES OESTE.",Comando de Personal,2026-08-05 12:42,2026-08-06 12:45,0.8,700000,0,SI,Publicada,/v2/compra-agil/761391-692-COT26
1057501-2587-COT26,Otros / Sin clasificar,Filtro De Polisulfona Para Dialisis Equivalente A Hemolflow F8,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-05 12:42,2026-08-06 13:00,0.8,7000000,0,SI,Publicada,/v2/compra-agil/1057501-2587-COT26
1057501-2586-COT26,Otros / Sin clasificar,Filtro De Polisulfona Para Dialisis Equivalente A Hemolflow F6,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-05 12:40,2026-08-06 13:00,0.8,7000000,1,,Publicada,/v2/compra-agil/1057501-2586-COT26
1549-3388-COT26,Otros / Sin clasificar, (224-5025) 42311504 ESPONJA NEUROQUIRURGICA(1/2 * 1 1/2 (COTONES),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 12:39,2026-08-06 12:40,0.8,7000000,0,SI,Publicada,/v2/compra-agil/1549-3388-COT26
1057501-2585-COT26,Otros / Sin clasificar,Filtro De Polisulfona Para Dialisis Equivalente A Hemoflow F4 / Filtro De Polisulfona Para Dialisis Equivalente A Hemolflow F5 / Filtro De Polisulfona Para Dialisis Equivalente A Hemolflow F7,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-05 12:37,2026-08-06 13:00,0.8,7000000,0,SI,Publicada,/v2/compra-agil/1057501-2585-COT26
777304-2848-COT26,Otros / Sin clasificar, INS109448 SENSOR ANESTESICO 4 ELECTRODOS PED.,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-05 12:35,2026-08-06 12:45,0.8,7164900,1,,Publicada,/v2/compra-agil/777304-2848-COT26
1559-450-COT26,Otros / Sin clasificar,FUROSEMIDA 1 MG/ML JBE 150 ML//NIFEDIPINO 10 MG CP//PASTA LASSAR POM 30 G//ZINC SULFATO 1% SOL GOTA ORAL 30 ML ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:33,2026-08-06 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1559-450-COT26
5209-1529-COT26,Otros / Sin clasificar,GADOBUTROL 7.5 ML Y/O GADOTERATO MEGLUMINA 15 ML,UNIVERSIDAD DE CHILE,2026-08-05 12:33,2026-08-06 12:43,0.8,7164000,0,SI,Publicada,/v2/compra-agil/5209-1529-COT26
2395-664-COT26,Otros / Sin clasificar,DROGUERIA //CALCIO 500MG +VITAMINA D 400UI,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 12:33,2026-08-06 13:00,0.8,600000,1,,Publicada,/v2/compra-agil/2395-664-COT26
777304-2847-COT26,Otros / Sin clasificar,INS110665 SOSTEN POST CX MAMA TALLA M,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-05 12:32,2026-08-06 12:45,0.8,7160000,0,SI,Publicada,/v2/compra-agil/777304-2847-COT26
2395-663-COT26,Otros / Sin clasificar,DROGUERIA // PEROXIDO DE HIDROGENO SOLUCION OTICA 18 ML ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 12:25,2026-08-06 13:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/2395-663-COT26
5525-133-COT26,Otros / Sin clasificar,tubos led T8,UNIVERSIDAD DE CHILE,2026-08-05 12:25,2026-08-06 12:30,0.8,40000,0,SI,Publicada,/v2/compra-agil/5525-133-COT26
1559-449-COT26,Otros / Sin clasificar,LISDEXANFETAMINA 30 MG,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:24,2026-08-06 13:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1559-449-COT26
1211839-367-COT26,Otros / Sin clasificar,REAS Especiales,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-05 12:24,2026-08-06 12:25,0.8,7164900,0,SI,Publicada,/v2/compra-agil/1211839-367-COT26
1559-448-COT26,Otros / Sin clasificar,NETUPITANT 300MG/PALONOSETRóN0.5MG,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:23,2026-08-06 13:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/1559-448-COT26
2395-662-COT26,Otros / Sin clasificar,DROGUERIA /NISTATINA GOTAS ORALES 100.000UI/ML// NISTATINA OVULOS 100.000UI,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 12:22,2026-08-06 13:00,0.8,900000,1,,Publicada,/v2/compra-agil/2395-662-COT26
1559-447-COT26,Otros / Sin clasificar,ISAVUCONAZOL 100 MG CA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:21,2026-08-06 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1559-447-COT26
1549-3387-COT26,Otros / Sin clasificar,216-2240 AZUL DE METILENO 1% 5 ML	AM 51211615,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 12:21,2026-08-06 12:30,0.8,150000,0,SI,Publicada,/v2/compra-agil/1549-3387-COT26
1559-446-COT26,Otros / Sin clasificar,ATAVACUONA 250/100 MG CM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:20,2026-08-06 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1559-446-COT26
2395-661-COT26,Otros / Sin clasificar,DROGUERIA // AMOXICILINA CAPSULA O COMPRIMIDOS RECUBIERTOS 1000 MG ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 12:19,2026-08-06 13:00,0.8,500000,1,,Publicada,/v2/compra-agil/2395-661-COT26
2731-840-COT26,Otros / Sin clasificar,SC N°18-087_DIMAS_PARQUE EL TRAPICHE_SERVCIO MATENCIÓN DE PLANTA DE AGUAS SERVIDAS,I MUNICIPALIDAD DE PENAFLOR,2026-08-05 12:16,2026-08-06 12:30,0.8,2300000,0,SI,Publicada,/v2/compra-agil/2731-840-COT26
1559-445-COT26,Otros / Sin clasificar,ACIDO FOLINICO 15 MG,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:16,2026-08-06 13:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1559-445-COT26
2395-660-COT26,Otros / Sin clasificar,DROGUERIA /BETAHISTINA 16 MG COMPRIMIDOS ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 12:16,2026-08-06 13:00,0.8,950000,1,,Publicada,/v2/compra-agil/2395-660-COT26
1559-444-COT26,Otros / Sin clasificar,TACROLIMUS 0.5 MG CM (PROGRAF)//TACROLIMUS CP 1 MG (PROGRAF),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:13,2026-08-06 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1559-444-COT26
800-5599-COT26,Otros / Sin clasificar, 190139 COOL POINT TUBING SET IRRIGACION / Equivalente a COOL POINT IRRIGATION PUMP,UNIVERSIDAD DE CHILE,2026-08-05 12:12,2026-08-06 12:20,0.8,7164900,0,SI,Publicada,/v2/compra-agil/800-5599-COT26
1559-443-COT26,Otros / Sin clasificar,MICOFENOLATO CM 500 MG MARCA LAMUCON,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:10,2026-08-06 13:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1559-443-COT26
1559-442-COT26,Otros / Sin clasificar, MICOFENOLATO 500 MG CM (CELLCEPT),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 12:09,2026-08-06 13:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1559-442-COT26
604944-60-COT26,Otros / Sin clasificar, ADQUISICIÓN DE SEGURO DE ASISTENCIA DE VIAJE A PANAMÁ,SUBSECRETARIA DE DEFENSA,2026-08-05 12:09,2026-08-06 12:30,0.8,50000,0,SI,Publicada,/v2/compra-agil/604944-60-COT26
634-262-COT26,Otros / Sin clasificar,E520 - ADQUISICIÓN DE PELOTAS ANTIESTRÉS.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-08-05 12:08,2026-08-06 13:00,0.8,535500,0,SI,Publicada,/v2/compra-agil/634-262-COT26
1431841-874-COT26,Otros / Sin clasificar,SM 7058 KETOROLACO  30 MG / 1 ML SOLUCION INTYECTABLE  Y ADENOSINA 6 MG/ 2M SOLUCION INYECTABLE  SAR,MUNICIPALIDAD DE RECOLETA,2026-08-05 12:07,2026-08-06 13:00,0.8,2948200,1,,Publicada,/v2/compra-agil/1431841-874-COT26
1559-441-COT26,Otros / Sin clasificar,"ERIBULINA 0,88 MG/2 ML",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 11:59,2026-08-06 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1559-441-COT26
2201-297-COT26,Otros / Sin clasificar, GOMA XANTANA TARRO 400g,INSTITUTO NACIONAL DE REHABILITACION PEDRO AGUIRRE CERDA,2026-08-05 11:54,2026-08-06 11:55,0.8,1400000,0,SI,Publicada,/v2/compra-agil/2201-297-COT26
1559-440-COT26,Otros / Sin clasificar,SUNITINIB 25 MG CP//SUNITINIB 50MG CP,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 11:53,2026-08-06 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1559-440-COT26
1559-439-COT26,Otros / Sin clasificar, CITARABINA 100 MG/5 ML ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 11:50,2026-08-06 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1559-439-COT26
5194-278-COT26,Otros / Sin clasificar,EXP. N° 505 ADQUISICIÓN DE MENAJE PARA CASA DE HUÉSPEDES SANTIAGO.,Servicio de Bienestar Social,2026-08-05 11:50,2026-08-06 13:00,0.8,350000,0,SI,Publicada,/v2/compra-agil/5194-278-COT26
1057492-754-COT26,Otros / Sin clasificar,ADQUISICIÓN PANTALLA DE REPUESTO ,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-05 11:49,2026-08-06 12:00,0.8,180000,0,SI,Publicada,/v2/compra-agil/1057492-754-COT26
2407-489-COT26,Otros / Sin clasificar,SACO POLVO DE LADRILLO - SP 441,I MUNICIPALIDAD DE RENCA,2026-08-05 11:47,2026-08-06 12:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/2407-489-COT26
2378-146-COT26,Otros / Sin clasificar,ADQUISICION DE INSTRUMENTOS MUSICALES PARA LA EJECUCION DE TALLER ARTISTICO COMUNITARIOS DEL PROYECTO SB25-PC-011,I MUNICIPALIDAD DE LA FLORIDA,2026-08-05 11:46,2026-08-06 12:00,0.8,4800000,0,SI,Publicada,/v2/compra-agil/2378-146-COT26
1129525-97-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 6 REFRIGERADORES DE 236 LITROS Y 2 REFRIGERADORES DE 304 LITROS,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,2026-08-05 11:46,2026-08-06 12:00,0.8,2250000,0,SI,Publicada,/v2/compra-agil/1129525-97-COT26
2453-396-COT26,Otros / Sin clasificar,"PM-665 O/C N°665 (DIDECO - PRLAC) COMPRA DE AYUDAS TECNICAS PARA BENEFICIARIOS DEL PROGRAMA, SEGUN ARCHIVO ADJUNTO",ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-05 11:46,2026-08-06 12:30,0.8,4360000,0,SI,Publicada,/v2/compra-agil/2453-396-COT26
2788-325-COT26,Otros / Sin clasificar,TOLDOS - OMIL,I MUNICIPALIDAD DE PAINE,2026-08-05 11:44,2026-08-06 12:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/2788-325-COT26
1214069-58-COT26,Otros / Sin clasificar,"Adquisición de productos de maquillaje artístico para uso en niños, niñas y adolescentes destinados a actividades institucionales de la Dirección de Protección a la Niñez de Conchalí",CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES,2026-08-05 11:44,2026-08-06 11:50,0.8,1011000,0,SI,Publicada,/v2/compra-agil/1214069-58-COT26
1002772-2222-COT26,Otros / Sin clasificar,KIT GRP A STREP 30 TEST VERITOR,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 11:41,2026-08-06 12:00,0.8,1200000,0,SI,Publicada,/v2/compra-agil/1002772-2222-COT26
1559-438-COT26,Otros / Sin clasificar,INSULINA ULTRARAPIDA (ASPARTATO) 100 UI/ML SOL INY FA 10 ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 11:41,2026-08-06 13:00,0.8,7000000,0,SI,Publicada,/v2/compra-agil/1559-438-COT26
654478-51-COT26,Otros / Sin clasificar,"Servicio de pautas de noticias por 12 meses, pago mensual.",SUBSECRETARIA DE PREVENCION DEL DELITO,2026-08-05 11:35,2026-08-06 11:40,0.8,1980000,0,SI,Publicada,/v2/compra-agil/654478-51-COT26
1736-454-COT26,Otros / Sin clasificar,FUSC 395 / GALVANO,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-05 11:34,2026-08-06 11:40,0.8,800000,0,SI,Publicada,/v2/compra-agil/1736-454-COT26
800-5598-COT26,Otros / Sin clasificar,INSUMOS PARA FIJACIÓN LUMBAR,UNIVERSIDAD DE CHILE,2026-08-05 11:34,2026-08-06 11:40,0.8,2100000,0,SI,Publicada,/v2/compra-agil/800-5598-COT26
1389584-99-COT26,Otros / Sin clasificar,Arriendo de encarpado para stands de Feria Vocacional,DIRECCION COMUNAL DE EDUCACION - CORP MARIA PINTO ,2026-08-05 11:30,2026-08-06 12:00,0.8,672088,0,SI,Publicada,/v2/compra-agil/1389584-99-COT26
5610-477-COT26,Otros / Sin clasificar,Matraces de 200 ml de lavaojos ,UNIVERSIDAD DE CHILE,2026-08-05 11:30,2026-08-06 11:35,0.8,250000,0,SI,Publicada,/v2/compra-agil/5610-477-COT26
1057503-2087-COT26,Otros / Sin clasificar,COMPRA DE TUBOS PARA SANGRE,HOSPITAL PADRE ALBERTO HURTADO,2026-08-05 11:28,2026-08-06 13:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1057503-2087-COT26
1058086-163-COT26,Otros / Sin clasificar,ADQUISICION  ANTICUERPO NEU-N PARA TECNICAS DE INMUNOHISTOQUIMICA. SE SOLICITA FT Y MUESTRA SI NO SE HA UTILIZADO EL ANTICUERPO,Instituto Nacional de Neurocirugía,2026-08-05 11:28,2026-08-06 13:00,0.8,4000000,0,SI,Publicada,/v2/compra-agil/1058086-163-COT26
1549-3386-COT26,Otros / Sin clasificar,216-5693 INSULINA DETEMIR 100 UI/ML DISPOSITIVO PRELLENADO 3 ML	UN 51181506,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 11:28,2026-08-06 11:30,0.8,400000,0,SI,Publicada,/v2/compra-agil/1549-3386-COT26
1268335-11-COT26,Otros / Sin clasificar,ADQUISICIÓN DE EXTINTORES PARA EL ESTABLECIMIENTO CORPORACION DE DESARROLLO SOCIAL DE BUIN RBD-AC SOLICITUD N°9 Y 10,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-05 11:24,2026-08-06 12:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1268335-11-COT26
2733-382-COT26,Otros / Sin clasificar,SC 39275 - ESC. N°678 - SERVICIO DE ADQUISICIÓN E INSTALACIÓN DE PANTALLAS INTERACTIVAS PARA USO ESCUELA MANDATARIO EDUARDO FREI MONTALVA. ,I MUNICIPALIDAD DE PENAFLOR,2026-08-05 11:24,2026-08-06 12:00,0.8,6000000,0,SI,Publicada,/v2/compra-agil/2733-382-COT26
1058097-767-COT26,Otros / Sin clasificar,TACROLIMUS 1MG/ML JARABE MAGISTRAL- MICOFENOLATO MOFETILO 250MG/5ML JARABE MAGISTRAL,HOSPITAL PADRE ALBERTO HURTADO,2026-08-05 11:22,2026-08-06 12:00,0.8,100000,1,,Publicada,/v2/compra-agil/1058097-767-COT26
5067-1897-COT26,Otros / Sin clasificar,Adquisición de utensilios de cocina desechable,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 11:21,2026-08-06 11:30,0.8,240000,0,SI,Publicada,/v2/compra-agil/5067-1897-COT26
2345-186-COT26,Otros / Sin clasificar,ADQUISICIÓN DE EQUIPO CLÍNICO O TERAPÉUTICO,I MUNICIPALIDAD DE LAS CONDES,2026-08-05 11:21,2026-08-06 12:00,0.8,3460000,0,SI,Publicada,/v2/compra-agil/2345-186-COT26
1057495-536-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LC EBV EPTEIN Y PNEUMOCYSTIS PARA BIOLOGÍA MOLECULAR PARA EL HOSPITAL DR. LUCIO CORDOVA ,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-05 11:16,2026-08-06 11:30,0.8,4000000,0,SI,Publicada,/v2/compra-agil/1057495-536-COT26
1559-437-COT26,Otros / Sin clasificar,GLUCOSA 20% SOL MT COLAP 500 ML ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 11:16,2026-08-06 11:30,0.8,350000,0,SI,Publicada,/v2/compra-agil/1559-437-COT26
564162-756-COT26,Otros / Sin clasificar,insumos computacionales,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 11:16,2026-08-06 11:30,0.8,874309,0,SI,Publicada,/v2/compra-agil/564162-756-COT26
5627-223-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114318,UNIVERSIDAD DE CHILE,2026-08-05 11:10,2026-08-06 11:30,0.8,350000,0,SI,Publicada,/v2/compra-agil/5627-223-COT26
2216-126-COT26,Otros / Sin clasificar,Producto a Comprar: Lanyards Sublimación 15mm + Cinta Azul Institucional Características y Modelo del producto: • Lanyard Sublimación 15mm + Cinta Azul • En la Cinta azul tiene que decir con letras bl,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-05 11:10,2026-08-06 11:30,0.8,200000,1,,Publicada,/v2/compra-agil/2216-126-COT26
2407-488-COT26,Otros / Sin clasificar,INDUMENTARIA PARA USUARIOS DEL ALBERGUE N°1NOCHE DIGNA 2026 SP FE 136 IDOOC 270053 ,I MUNICIPALIDAD DE RENCA,2026-08-05 11:04,2026-08-06 12:00,0.8,598000,0,SI,Publicada,/v2/compra-agil/2407-488-COT26
1057049-461-COT26,Otros / Sin clasificar,MCM - FUS 1326 - CAJA PLASTICA C/ TAPA 20-25 LTS,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-08-05 11:03,2026-08-06 12:00,0.8,162000,0,SI,Publicada,/v2/compra-agil/1057049-461-COT26
1431841-870-COT26,Otros / Sin clasificar,EDUCACION -  DAEM-FINANZAS - SM: 31342- IMPRESION DE TALONARIOS DE DECRETOS DE PAGO.,MUNICIPALIDAD DE RECOLETA,2026-08-05 10:47,2026-08-06 11:30,0.8,270000,0,SI,Publicada,/v2/compra-agil/1431841-870-COT26
2731-839-COT26,Otros / Sin clasificar,SC. N°06.111-DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS-D.A.F.-TIMBRES (COBRANZAS Y PATENTES COMERCIALES),I MUNICIPALIDAD DE PENAFLOR,2026-08-05 10:39,2026-08-06 12:00,0.8,77100,0,SI,Publicada,/v2/compra-agil/2731-839-COT26
963476-30-COT26,Otros / Sin clasificar,2 Brazos soporte para Monitores,Universidad de Chile,2026-08-05 10:24,2026-08-06 12:00,0.8,60000,0,SI,Publicada,/v2/compra-agil/963476-30-COT26
968695-117-COT26,Otros / Sin clasificar,ADQUISICION DE VIDRIO PARA LA GUARDIA DEL CMP ,JEFATURA ADMINISTRATIVA Y LOGISTICA CAMPO MILITAR PENALOLEN,2026-08-05 10:12,2026-08-06 12:00,0.8,80000,0,SI,Publicada,/v2/compra-agil/968695-117-COT26
2115-218-COT26,Otros / Sin clasificar,INSUMOS CLÍNICOS,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-08-05 10:07,2026-08-06 11:30,0.8,500000,1,,Publicada,/v2/compra-agil/2115-218-COT26
3356-25-COT26,Otros / Sin clasificar,Elementos de cafetería,Ejercito de Chile,2026-08-05 10:02,2026-08-06 12:00,0.8,160000,0,SI,Publicada,/v2/compra-agil/3356-25-COT26
3453-162-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BOLSAS DE REGALO DE TERCIOPELO PARA LA ESCUELA DE FORMACIÓN DE CARABINEROS.,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-05 10:01,2026-08-06 12:00,0.8,130000,1,,Publicada,/v2/compra-agil/3453-162-COT26
1592-56-COT26,Otros / Sin clasificar,"CURSO TÉCNICAS EN PRIMEROS AUXILIOS, CONTROL DE INCENDIOS Y PSICOLOGÍA DE LA EMERGENCIA ",SUBSECRETARIA DE PREVISION SOCIAL,2026-08-05 09:26,2026-08-06 12:00,0.8,1800000,0,SI,Publicada,/v2/compra-agil/1592-56-COT26
1214103-188-COT26,Otros / Sin clasificar,COMPRA DE CABLE XLR,Corporación Cultural Municipal de Puente Alto,2026-08-04 17:34,2026-08-06 12:00,0.8,17000,0,SI,Publicada,/v2/compra-agil/1214103-188-COT26
5434-302-COT26,Otros / Sin clasificar,KIT DE LAVAOJOS EMERGENCIA PREVENCIÓN,UNIVERSIDAD DE CHILE,2026-08-04 17:27,2026-08-06 12:30,0.8,1000000,0,SI,Publicada,/v2/compra-agil/5434-302-COT26
5434-301-COT26,Otros / Sin clasificar,BIDONES Y EMBUDOS PREVENCION,UNIVERSIDAD DE CHILE,2026-08-04 17:09,2026-08-06 12:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/5434-301-COT26
