id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1515304-192-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE POPPER Y BASTIDORES DE TIRO, PARA EL DPTO. PROT. PERS. IMPORTANTES (P.P.I)",Carabineros de Chile,2026-08-14 12:37,2026-08-17 11:00,1.9,5000000,0,,Publicada,/v2/compra-agil/1515304-192-COT26
1173639-58-COT26,Otros / Sin clasificar,Compra Postres Programa Ruta Social Pública DPP Talagante 2026,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TALAGANTE,2026-08-14 12:36,2026-08-17 12:00,1.9,1000000,0,,Publicada,/v2/compra-agil/1173639-58-COT26
2793-726-COT26,Otros / Sin clasificar,AMORTIGUADORES PARA MINIBUS ,Iluste Municipalidad de Huechuraba,2026-08-14 12:34,2026-08-17 11:00,1.9,462572,0,,Publicada,/v2/compra-agil/2793-726-COT26
1287766-67-COT26,Otros / Sin clasificar,SERVICIO DE PRODUCCION Y DESARROLLO DE CLINICA DEPORTIVA PARA LAS ESCUELAS DE FUTBOL DE CMDÑ,Corporación Municipal de Deportes de Ñuñoa,2026-08-14 12:24,2026-08-17 12:00,1.9,6000000,0,,Publicada,/v2/compra-agil/1287766-67-COT26
3377-129-COT26,Otros / Sin clasificar,SOLICITUD DE COTIZACIÓN DE 03 (TRES) REPETIDORES DE WIFI Y ACCESORIOS PARA CASINO DE OFICIALES DEL REGIMIENTO ,Ejercito de Chile,2026-08-14 12:21,2026-08-17 10:30,1.9,500000,0,,Publicada,/v2/compra-agil/3377-129-COT26
2403-667-COT26,Otros / Sin clasificar, Adquisición de dron aéreo remotamente tripulado (RPAS) y complemento de paracaídas.,I MUNICIPALIDAD DE PENALOLEN,2026-08-14 12:20,2026-08-17 11:00,1.9,2345000,0,,Publicada,/v2/compra-agil/2403-667-COT26
1057476-195-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS PARA LABORATORIO,INSTITUTO PSIQUIATRICO DR JOSE HORWITZ BARAK,2026-08-14 12:18,2026-08-17 12:10,1.9,3000000,0,,Publicada,/v2/compra-agil/1057476-195-COT26
2731-877-COT26,Otros / Sin clasificar,SC. N°14.052-DIRECCIÓN DE DESARROLLO ECONÓMICO LOCAL-DIDEL-AGUA MINERAL..,I MUNICIPALIDAD DE PENAFLOR,2026-08-14 12:13,2026-08-17 12:21,1.9,60000,0,,Publicada,/v2/compra-agil/2731-877-COT26
777304-2935-COT26,Otros / Sin clasificar,"INS000034 PINZA BIPOLAR ADSON C/CABLE 0,5MMX 12CM",HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-14 11:45,2026-08-17 11:00,1.9,7160000,0,,Publicada,/v2/compra-agil/777304-2935-COT26
1426037-58-COT26,Otros / Sin clasificar,COMPRA DE OPALINAS PARA ESTABLECIMIENTOS EDUCACIONALES,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-08-14 11:45,2026-08-17 12:00,1.9,100000,0,,Publicada,/v2/compra-agil/1426037-58-COT26
3760-512-COT26,Otros / Sin clasificar, FORM: N° 19/ DIDEL-PROG. MUJERES JEFAS DE HOGAR-SERNAMEG/ ESPACIO DE EJECUCIÓN PARA 3 PERS/ OFERENTE DEBE ENVIAR CARACTERÍSTICAS E IMAGEN DE LO OFERTADO/ MONTO DISPONIBLE CON IVA INCLUIDO $300.000..-,I MUNICIPALIDAD DE EL MONTE,2026-08-14 11:43,2026-08-17 12:00,1.9,30000,0,,Publicada,/v2/compra-agil/3760-512-COT26
2403-665-COT26,Otros / Sin clasificar,Adquisición de 5.000 bolsas plásticas para monedas.,I MUNICIPALIDAD DE PENALOLEN,2026-08-14 11:28,2026-08-17 12:30,1.9,1400000,0,,Publicada,/v2/compra-agil/2403-665-COT26
3760-511-COT26,Otros / Sin clasificar, FORMULARIO N° 18/// DIDEL-PROG. MUJERES JEFAS DE HOGAR-SERNAMEG/// SERVICIO DE COCTELERÍA/// OFERENTE DEBE ENVIAR CARACTERÍSTICAS E IMAGEN DE LO OFERTADO// MONTO DISPONIBLE CON IVA INCLUIDO $411.008.,I MUNICIPALIDAD DE EL MONTE,2026-08-14 11:25,2026-08-17 12:00,1.9,411008,0,,Publicada,/v2/compra-agil/3760-511-COT26
929-150-COT26,Otros / Sin clasificar,"GALVANOS , COPAS Y MEDALLAS.",INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-08-14 11:24,2026-08-17 12:00,1.9,1500000,0,,Publicada,/v2/compra-agil/929-150-COT26
1973-702-COT26,Otros / Sin clasificar, PROGESTERONA MICRONIZADA CAPS 100 MG****DESPACHO PARCIAL****,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-14 11:22,2026-08-17 12:00,1.9,1300000,0,,Publicada,/v2/compra-agil/1973-702-COT26
974556-14-COT26,Otros / Sin clasificar,INSUMOS DE COMPUTACION ,Ejército de Chile,2026-08-14 11:14,2026-08-17 11:00,1.9,230000,0,,Publicada,/v2/compra-agil/974556-14-COT26
1741-485-COT26,Otros / Sin clasificar,SERV. DE PRODUCCION - SEG.PUBLICA 77,I MUNICIPALIDAD DE SAN MIGUEL,2026-08-14 11:00,2026-08-17 12:00,1.9,2820000,0,,Publicada,/v2/compra-agil/1741-485-COT26
1057503-2167-COT26,Otros / Sin clasificar,COMPRA DE REACTIVOS,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 10:54,2026-08-17 12:00,1.9,200000,0,,Publicada,/v2/compra-agil/1057503-2167-COT26
2407-510-COT26,Otros / Sin clasificar, ESTUFAS MAS CILINDROS DE GAS SP 455 - IDDOC 268840 ,I MUNICIPALIDAD DE RENCA,2026-08-14 10:52,2026-08-17 11:00,1.9,2022881,0,,Publicada,/v2/compra-agil/2407-510-COT26
5670-13-COT26,Otros / Sin clasificar,Póliza de Garantía,UNIVERSIDAD DE CHILE,2026-08-14 10:51,2026-08-17 12:00,1.9,400000,0,,Publicada,/v2/compra-agil/5670-13-COT26
2484-184-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BICICLETEROS-UNIDAD DE PROMOCIÓN,I MUNICIPALIDAD DE QUILICURA,2026-08-14 10:51,2026-08-17 12:00,1.9,6000000,0,,Publicada,/v2/compra-agil/2484-184-COT26
2184-92-COT26,Otros / Sin clasificar,Solicita autorizar publicación de Adquisición de Rollos de Bolsas Pre-Picadas para el CINJ de Santiago,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-14 10:48,2026-08-17 11:00,1.9,700000,0,,Publicada,/v2/compra-agil/2184-92-COT26
5620-53-COT26,Otros / Sin clasificar,"""Esta adquisición se realiza en el marco del Proyecto de Fortalecimiento UCH23991, específicamente para las líneas:    - R11. Desarrollo de iniciativas para fortalecer la promoción y el reconocimiento",UNIVERSIDAD DE CHILE,2026-08-14 10:43,2026-08-17 11:00,1.9,3000000,0,,Publicada,/v2/compra-agil/5620-53-COT26
564162-781-COT26,Otros / Sin clasificar,Medidor de Fuerza,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-14 10:42,2026-08-17 11:00,1.9,1309000,0,,Publicada,/v2/compra-agil/564162-781-COT26
2201-314-COT26,Otros / Sin clasificar,"Instalaciones y equipamiento audiovisual, servicio de streaming y servicio de café para 150 personas en Seminario Internacional de Rehabilitación, actividad enmarcada en el II Curso Internacional 2026",INSTITUTO NACIONAL DE REHABILITACION PEDRO AGUIRRE CERDA,2026-08-14 10:28,2026-08-17 12:00,1.9,3000000,0,,Publicada,/v2/compra-agil/2201-314-COT26
3378-1206-COT26,Otros / Sin clasificar,Adquisición de insumos clínico Válvula aspiración para broncoscopio,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-14 10:06,2026-08-17 12:00,1.9,1785000,0,,Publicada,/v2/compra-agil/3378-1206-COT26
2287-490-COT26,Otros / Sin clasificar,CONVERTIDOR CATALITICO PARA NISSAN TERRANO D-21,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-14 10:05,2026-08-17 11:30,1.9,160000,0,,Publicada,/v2/compra-agil/2287-490-COT26
2484-181-COT26,Otros / Sin clasificar,Adquisición de implementos para taller de juegos (Convenio Senda),I MUNICIPALIDAD DE QUILICURA,2026-08-14 10:03,2026-08-17 11:00,1.9,370000,0,,Publicada,/v2/compra-agil/2484-181-COT26
777304-2934-COT26,Otros / Sin clasificar,INS001767 SONDA ASPIRACIÓN CERRADA 8 FR TET,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-14 10:01,2026-08-17 10:30,1.9,7160000,1,,Publicada,/v2/compra-agil/777304-2934-COT26
1549-3497-COT26,Otros / Sin clasificar,XPP/EXT/ SE REQUIERE  RESISTENCIAS ELECTRICAS TIPO ESPIRAL,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-14 09:55,2026-08-17 11:00,1.9,1000000,0,,Publicada,/v2/compra-agil/1549-3497-COT26
3378-1202-COT26,Otros / Sin clasificar,Adquisición de Lámina adhesiva transparente con clorhexidina,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-14 09:54,2026-08-17 12:00,1.9,2590392,0,,Publicada,/v2/compra-agil/3378-1202-COT26
2484-180-COT26,Otros / Sin clasificar,"Adquisición de muñeco de porteo, para el Cesfam Manuel Bustos Huerta.",I MUNICIPALIDAD DE QUILICURA,2026-08-14 09:53,2026-08-17 12:00,1.9,230000,0,,Publicada,/v2/compra-agil/2484-180-COT26
1501717-86-COT26,Otros / Sin clasificar,OI 46119-CGM- LAMPARA QUIRURGICA MENOR LED PARA HCV FAVET,Universidad de Chile ,2026-08-14 09:47,2026-08-17 12:00,1.9,300000,0,,Publicada,/v2/compra-agil/1501717-86-COT26
5590-292-COT26,Otros / Sin clasificar,ADQUISICIÓN INSUMOS DE LABORATORIO(80),UNIVERSIDAD DE CHILE,2026-08-14 09:42,2026-08-17 12:00,1.9,1250000,0,,Publicada,/v2/compra-agil/5590-292-COT26
5613-369-COT26,Otros / Sin clasificar,ADQUISICIÓN DE EQUIPOS AUDIOVISUALES - CC1367,UNIVERSIDAD DE CHILE,2026-08-14 08:49,2026-08-17 12:00,1.9,1000000,0,,Publicada,/v2/compra-agil/5613-369-COT26
1501718-17-COT26,Otros / Sin clasificar,"ADQUISICION "" INSUMOS TEA - PIZARRA""",Corporación Municipal de Desarrollo Social de Coli,2026-08-13 17:55,2026-08-17 10:10,1.9,240000,0,,Publicada,/v2/compra-agil/1501718-17-COT26
1718-908-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC 20605/DIDECO/PUEBLOS ORIGINARIOS/100 LANAS,I MUNICIPALIDAD DE SAN RAMON,2026-08-13 17:47,2026-08-17 11:00,1.9,200000,0,,Publicada,/v2/compra-agil/1718-908-COT26
5178-4189-COT26,Otros / Sin clasificar,"Maniqui de taller de alta costura, torso o cuerpo de plastico cubierto con napa de poliester inerte/SP 1056410 KS",UNIVERSIDAD DE CHILE,2026-08-13 17:31,2026-08-17 10:30,1.9,200000,0,,Publicada,/v2/compra-agil/5178-4189-COT26
1076710-34-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PASTA LASSAR (óxido zinc) CREMA TOPICA POMO 50 GRAMOS ,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-08-13 17:30,2026-08-17 10:30,1.9,180000,0,,Publicada,/v2/compra-agil/1076710-34-COT26
1562-63-COT26,Otros / Sin clasificar,ADQUISICION DE GALVANOS,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,2026-08-13 17:21,2026-08-17 12:00,1.9,640000,0,,Publicada,/v2/compra-agil/1562-63-COT26
4955-57-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS COMPUTACIONALES,Carabineros de Chile - Dirección General,2026-08-13 16:54,2026-08-17 11:00,1.9,2484460,0,,Publicada,/v2/compra-agil/4955-57-COT26
5148-138-COT26,Otros / Sin clasificar,COMPRA DE 5 AURICULARES,MINISTERIO PUBLICO,2026-08-13 16:46,2026-08-17 11:00,1.9,300000,0,,Publicada,/v2/compra-agil/5148-138-COT26
1018-41-COT26,Otros / Sin clasificar,SERVICIO DE COFFE BREAK JORNADA,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-13 16:45,2026-08-17 12:00,1.9,1000000,0,,Publicada,/v2/compra-agil/1018-41-COT26
4955-56-COT26,Otros / Sin clasificar,SERVICIO DE IMPRESIÓN DE TRÍPTICOS Y DECÁLOGOS,Carabineros de Chile - Dirección General,2026-08-13 16:36,2026-08-17 11:00,1.9,1200000,0,,Publicada,/v2/compra-agil/4955-56-COT26
831830-31-COT26,Otros / Sin clasificar,Servicios de Plataforma de Comunicación Omnicanal,Universidad de Chile,2026-08-13 16:33,2026-08-17 12:00,1.9,7150000,0,,Publicada,/v2/compra-agil/831830-31-COT26
2273-702-COT26,Otros / Sin clasificar,"EX. 6602  COMPRA AGIL, HORMIGON PREPARADO EN SACOS  MEMORANDUM  21578  SGL.",I MUNICIPALIDAD DE LA PINTANA,2026-08-13 16:28,2026-08-17 10:30,1.9,2462130,0,,Publicada,/v2/compra-agil/2273-702-COT26
2407-509-COT26,Otros / Sin clasificar,Servicio hermoseamiento sede social programa Somos Barrio - SP FE 114,I MUNICIPALIDAD DE RENCA,2026-08-13 16:26,2026-08-17 12:30,1.9,6000000,0,,Publicada,/v2/compra-agil/2407-509-COT26
1955-15-COT26,Otros / Sin clasificar,"SERVICIO DE CAFÉ PARA DOS REUNIONES EN DEPROV PONIENTE: 07/09, 15 PERSONAS Y 01/10 43 PERSONAS .",Departamento Provincial de Educación Poniente,2026-08-13 16:13,2026-08-17 12:00,1.9,450000,0,,Publicada,/v2/compra-agil/1955-15-COT26
756-102-COT26,Otros / Sin clasificar,"Adquisición de Pasajes Internacionales y seguros de viaje ida y vuelta Santiago de Chile-Madrid-Londres-Sao Paulo-Santiago de Chile (Ida 09-09-2026, vuelta 16-09-2026)",SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMA,2026-08-13 16:12,2026-08-17 12:00,1.9,5700000,0,,Publicada,/v2/compra-agil/756-102-COT26
800-5751-COT26,Otros / Sin clasificar,CIRUGIA TRAUMATOLOGICA DE EXTREMIDADES INFERIORES,UNIVERSIDAD DE CHILE,2026-08-13 16:09,2026-08-17 11:00,1.9,700000,0,,Publicada,/v2/compra-agil/800-5751-COT26
5209-1570-COT26,Otros / Sin clasificar, USTEKINUMAB 130 MG 26 ML,UNIVERSIDAD DE CHILE,2026-08-13 15:59,2026-08-17 12:00,1.9,7164000,1,,Publicada,/v2/compra-agil/5209-1570-COT26
5209-1569-COT26,Otros / Sin clasificar,USTEKINUMAB 130 MG 26 ML,UNIVERSIDAD DE CHILE,2026-08-13 15:58,2026-08-17 12:00,1.9,7164000,1,,Publicada,/v2/compra-agil/5209-1569-COT26
5209-1568-COT26,Otros / Sin clasificar,USTEKINUMAB 130 MG 26 ML,UNIVERSIDAD DE CHILE,2026-08-13 15:57,2026-08-17 12:00,1.9,7164000,1,,Publicada,/v2/compra-agil/5209-1568-COT26
800-5748-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA DE HALLUX VALGUS ARTRODESIS,UNIVERSIDAD DE CHILE,2026-08-13 15:47,2026-08-17 11:00,1.9,3000000,1,,Publicada,/v2/compra-agil/800-5748-COT26
1406-18-COT26,Otros / Sin clasificar,INDUMENTARIA USUARIOS - PROGAMA NOCHE DIGNA  ,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-08-13 15:44,2026-08-17 12:00,1.9,1000000,0,,Publicada,/v2/compra-agil/1406-18-COT26
5209-1567-COT26,Otros / Sin clasificar, GOLIMUMAB 50 MG / 4 ML,UNIVERSIDAD DE CHILE,2026-08-13 15:29,2026-08-17 11:00,1.9,7164000,1,,Publicada,/v2/compra-agil/5209-1567-COT26
5209-1566-COT26,Otros / Sin clasificar, GOLIMUMAB 50 MG / 4 ML,UNIVERSIDAD DE CHILE,2026-08-13 15:28,2026-08-17 11:00,1.9,7164000,1,,Publicada,/v2/compra-agil/5209-1566-COT26
1501718-15-COT26,Otros / Sin clasificar,"ADQUISICION "" MAIS INSUMOS""",Corporación Municipal de Desarrollo Social de Coli,2026-08-13 15:28,2026-08-17 11:00,1.9,4772990,0,,Publicada,/v2/compra-agil/1501718-15-COT26
5209-1565-COT26,Otros / Sin clasificar,GOLIMUMAB 50 MG / 4 ML,UNIVERSIDAD DE CHILE,2026-08-13 15:27,2026-08-17 11:00,1.9,7164000,1,,Publicada,/v2/compra-agil/5209-1565-COT26
5209-1563-COT26,Otros / Sin clasificar,DARATUMUMAB 100 MG 5 ML,UNIVERSIDAD DE CHILE,2026-08-13 15:25,2026-08-17 11:00,1.9,7164000,1,,Publicada,/v2/compra-agil/5209-1563-COT26
5539-114-COT26,Otros / Sin clasificar,Servicio de Streaming,UNIVERSIDAD DE CHILE,2026-08-13 15:19,2026-08-17 12:10,1.9,1000000,0,,Publicada,/v2/compra-agil/5539-114-COT26
1618-65-COT26,Otros / Sin clasificar,Servicio Streaming Cuenta Pública,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-08-13 13:50,2026-08-17 11:00,1.9,750000,0,,Publicada,/v2/compra-agil/1618-65-COT26
1058087-473-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BASILIXIMAB 20 MG FRASCO AMPOLLA VÍA INTRAVENOSA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-13 13:33,2026-08-17 12:00,1.9,6800000,1,,Publicada,/v2/compra-agil/1058087-473-COT26
2273-700-COT26,Otros / Sin clasificar," ÁRBOLES DE BAJA TALLA, EXP 15319 MEMORANDUM 21495 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-08-13 13:33,2026-08-17 10:30,1.9,4000000,0,,Publicada,/v2/compra-agil/2273-700-COT26
2735-957-COT26,Otros / Sin clasificar,"Instrumental Dental, Alicate Cortador ",I MUNICIPALIDAD LO BARNECHEA,2026-08-13 12:33,2026-08-17 12:30,1.9,500000,0,,Publicada,/v2/compra-agil/2735-957-COT26
5840-21-COT26,Otros / Sin clasificar,REACTIVO (Jodmonochlorid),UNIVERSIDAD DE CHILE,2026-08-13 12:11,2026-08-17 11:00,1.9,290000,0,,Publicada,/v2/compra-agil/5840-21-COT26
3373-95-COT26,Otros / Sin clasificar,ADQUISICION DE BOOTS DE HIDRATACION Y BARRAS DE PROTEINA,Ejercito de Chile,2026-08-13 12:03,2026-08-17 11:00,1.9,1392014,0,,Publicada,/v2/compra-agil/3373-95-COT26
2452-61-COT26,Otros / Sin clasificar,12685 - Toma Presión Arterial / PRAPS,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 11:52,2026-08-17 12:00,1.9,7000000,0,,Publicada,/v2/compra-agil/2452-61-COT26
463-54-COT26,Otros / Sin clasificar,SERVICIO DE 2 SEGUROS: INCENDIO Y RESPONSABILIDAD CIVIL EN EL CENTRO DE INFORMACION DE RECURSOS NATURALES POR 12 MESES,CENTRO DE INFORMACION DE RECURSOS NATURALES,2026-08-13 11:41,2026-08-17 12:00,1.9,2100000,0,,Publicada,/v2/compra-agil/463-54-COT26
2343-390-COT26,Otros / Sin clasificar,INDUMENTARIA DE TRABAJO-1124,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 11:33,2026-08-17 12:00,1.9,4200000,0,,Publicada,/v2/compra-agil/2343-390-COT26
1057489-331-COT26,Otros / Sin clasificar,CFP JERINGA 1 ML SIN AGUJA,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-13 11:30,2026-08-17 11:00,1.9,6600000,0,,Publicada,/v2/compra-agil/1057489-331-COT26
2452-60-COT26,Otros / Sin clasificar,12701 - Cartolas de Alimentación (PNAC),I MUNICIPALIDAD DE SANTIAGO,2026-08-13 11:30,2026-08-17 11:30,1.9,1450000,0,,Publicada,/v2/compra-agil/2452-60-COT26
2452-60-COT26,Otros / Sin clasificar,12701 - Cartolas de Alimentación (PNAC),I MUNICIPALIDAD DE SANTIAGO,2026-08-13 11:30,2026-08-17 11:30,1.9,1450000,0,,Publicada,/v2/compra-agil/2452-60-COT26
3827-279-COT26,Otros / Sin clasificar,Vacunas veterinarias S.C 4731,I MUNICIPALIDAD DE PADRE HURTADO,2026-08-13 11:08,2026-08-17 12:00,1.9,1600000,0,,Publicada,/v2/compra-agil/3827-279-COT26
1211839-398-COT26,Otros / Sin clasificar,MEBENDAZOL 100 MG/5ML SUSPENSION ORAL,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-13 10:52,2026-08-17 11:30,1.9,400000,0,,Publicada,/v2/compra-agil/1211839-398-COT26
5431-62-COT26,Otros / Sin clasificar,CORTINAS Y ACCESORIOS,UNIVERSIDAD DE CHILE,2026-08-13 10:47,2026-08-17 12:30,1.9,150000,0,,Publicada,/v2/compra-agil/5431-62-COT26
2766-163-COT26,Otros / Sin clasificar,ADQUISICION DE TOLDOS DE VACUNACION POB 5-288,I MUNICIPALIDAD DE LA CISTERNA,2026-08-13 10:33,2026-08-17 12:00,1.9,200000,0,,Publicada,/v2/compra-agil/2766-163-COT26
765962-2-COT26,Otros / Sin clasificar,COMPRA AGOSTO 2026,3° Juzgado de Garantia de Santiago,2026-08-13 10:21,2026-08-17 12:30,1.9,880000,0,,Publicada,/v2/compra-agil/765962-2-COT26
564162-776-COT26,Otros / Sin clasificar,Informe de búsqueda del estado del arte,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-13 10:09,2026-08-17 10:30,1.9,1225502,1,,Publicada,/v2/compra-agil/564162-776-COT26
546437-191-COT26,Otros / Sin clasificar,Mochila y kit de emergencias (C Paritario),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-08-12 17:53,2026-08-17 12:00,1.9,260000,0,,Publicada,/v2/compra-agil/546437-191-COT26
2343-385-COT26,Otros / Sin clasificar,ADQUISICION DE TEXTOS Y CUENTOS CON TEMATICAS MEDIOAMBIENTALES - Ped.1054,I MUNICIPALIDAD DE SANTIAGO,2026-08-12 17:50,2026-08-17 10:30,1.9,252190,0,,Publicada,/v2/compra-agil/2343-385-COT26
5519-122-COT26,Otros / Sin clasificar,Articulos merchandising EIE Encuentro Nacional,UNIVERSIDAD DE CHILE,2026-08-12 17:41,2026-08-17 12:00,1.9,300000,0,,Publicada,/v2/compra-agil/5519-122-COT26
3474-179-COT26,Otros / Sin clasificar,ADQUISICION DE PLIEGOS DE ESTAMPILLAS DE LA ESCUELA DE CARABINEROS E CHILE,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-12 17:12,2026-08-17 12:00,1.9,1400000,0,,Publicada,/v2/compra-agil/3474-179-COT26
1457282-84-COT26,Otros / Sin clasificar,Equipos de iluminación autonomos - GAF Operaciones,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-08-12 16:47,2026-08-17 12:00,1.9,2500000,0,,Publicada,/v2/compra-agil/1457282-84-COT26
3827-277-COT26,Otros / Sin clasificar,Adquisición de Servicio de Gastroenterología. Memorándum N°497,I MUNICIPALIDAD DE PADRE HURTADO,2026-08-12 15:52,2026-08-17 12:00,1.9,7164900,0,,Publicada,/v2/compra-agil/3827-277-COT26
5506-5-COT26,Otros / Sin clasificar,SERVICIO DE CONFECCIÓN E INSTALACIÓN DE CORTINAS ROLLER,UNIVERSIDAD DE CHILE,2026-08-12 15:47,2026-08-17 12:00,1.9,400000,0,,Publicada,/v2/compra-agil/5506-5-COT26
1641-4558-COT26,Otros / Sin clasificar, EFB/2026 PROGRAMA AGOSTO ANTISUERO SHIGELLA (SF-TR1811),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-12 15:24,2026-08-17 12:00,1.9,290000,0,,Publicada,/v2/compra-agil/1641-4558-COT26
1559-479-COT26,Otros / Sin clasificar,LACOSAMIDA 10MG/ML FA 20 ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-12 15:08,2026-08-17 12:00,1.9,7000000,1,,Publicada,/v2/compra-agil/1559-479-COT26
800-5731-COT26,Otros / Sin clasificar,AGAR CHOCOLATE,UNIVERSIDAD DE CHILE,2026-08-12 15:02,2026-08-17 12:00,1.9,1000000,1,,Publicada,/v2/compra-agil/800-5731-COT26
1559-477-COT26,Otros / Sin clasificar,"TRIPTORELINA (ANALOGO HORMONA RH-LH) 11,25 MG SOL INY-POLV LIOF AM-FA",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-12 14:22,2026-08-17 12:00,1.9,7000000,2,,Publicada,/v2/compra-agil/1559-477-COT26
4376-29-COT26,Otros / Sin clasificar,Servicio de Suscripción Anual El Mercurio y Las Últimas Noticias para la Biblioteca de Santiago,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-12 11:42,2026-08-17 12:00,1.9,530000,0,,Publicada,/v2/compra-agil/4376-29-COT26
1561-56-COT26,Otros / Sin clasificar,Servicio de Vocalización y Lectura en Voz Alta para Sitio Web Institucional ,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-08-12 11:34,2026-08-17 12:00,1.9,5325468,0,,Publicada,/v2/compra-agil/1561-56-COT26
872-309-COT26,Otros / Sin clasificar,Reactivos de laboratorio para cultivo celular,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-12 11:29,2026-08-17 11:00,1.9,2855000,0,,Publicada,/v2/compra-agil/872-309-COT26
1058097-781-COT26,Otros / Sin clasificar,FENOBARBITAL 15MG CM,HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 11:17,2026-08-17 12:00,1.9,150000,4,,Publicada,/v2/compra-agil/1058097-781-COT26
1725-161-COT26,Otros / Sin clasificar,SOLICITUD 10.2/884 - RENOVACION DE EQUIPAMIENTO TECNICO - ESCALERA BAFONA,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-12 11:08,2026-08-17 10:30,1.9,650000,0,,Publicada,/v2/compra-agil/1725-161-COT26
5155-123-COT26,Otros / Sin clasificar,poliza de seguro de vida,SERVICIO ELECTORAL,2026-08-12 11:06,2026-08-17 12:00,1.9,6209008,0,,Publicada,/v2/compra-agil/5155-123-COT26
872-307-COT26,Otros / Sin clasificar,Insumos para espectrómetro ICP OES Thermo Fisher,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-12 10:52,2026-08-17 11:00,1.9,2625000,3,,Publicada,/v2/compra-agil/872-307-COT26
5194-305-COT26,Otros / Sin clasificar,DRM: ADQUISICIÓN DE TALLER DE RISOTERAPIA PARA FUNCIONARIOS DE LA DRM - FONDOS FACULTATIVOS,Servicio de Bienestar Social,2026-08-12 10:33,2026-08-17 11:30,1.9,800000,0,,Publicada,/v2/compra-agil/5194-305-COT26
577290-79-COT26,Otros / Sin clasificar,CURSO:  PYTHON NIVELES BASICOS E INTERMEDIO,Subsecretaria de Transportes ,2026-08-12 10:24,2026-08-17 10:30,1.9,1650000,0,,Publicada,/v2/compra-agil/577290-79-COT26
1058097-775-COT26,Otros / Sin clasificar," BRIMONIDINA 0,2% SOL OFTALMICA FRA 5 ML",HOSPITAL PADRE ALBERTO HURTADO,2026-08-12 09:40,2026-08-17 12:00,1.9,250000,3,,Publicada,/v2/compra-agil/1058097-775-COT26
