id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2583-481-COT26,Otros / Sin clasificar,SMAPA-OPERACIONES-39592-VISICOOLER 900 LTS.,I MUNICIPALIDAD DE MAIPU,2026-07-01 11:57,2026-07-29 16:22,-0.0,900000,7,,Publicada,/v2/compra-agil/2583-481-COT26
5215-450-COT26,Otros / Sin clasificar,MONTURAS  DE  PRUEBA ,I MUNICIPALIDAD DE LA GRANJA,2026-06-17 11:21,2026-07-29 17:33,0.0,400000,3,,Publicada,/v2/compra-agil/5215-450-COT26
1057503-2006-COT26,Otros / Sin clasificar,OP: DISEÑO E IMPLEMENTACION DE ACCESOS NUEVOS DE URGENCIA ADULTO.,HOSPITAL PADRE ALBERTO HURTADO,2026-07-28 18:36,2026-07-29 18:45,0.1,6842500,0,SI,Publicada,/v2/compra-agil/1057503-2006-COT26
2735-898-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE: TUBOS ENDOTRAQUEALES SIN BALÓN N° 3,5; 4,0 Y 4,5",I MUNICIPALIDAD LO BARNECHEA,2026-07-28 18:13,2026-07-29 18:30,0.1,150000,0,SI,Publicada,/v2/compra-agil/2735-898-COT26
2731-801-COT26,Otros / Sin clasificar,DIDECO_PREVENCIÓN VIOLENCIAS DE GÉNERO_SERVICIO DE AUTOCUIDADO,I MUNICIPALIDAD DE PENAFLOR,2026-07-28 18:13,2026-07-29 18:20,0.1,297500,0,SI,Publicada,/v2/compra-agil/2731-801-COT26
5441-367-COT26,Otros / Sin clasificar,PMA 45632 kits para procesamiento de muestras de 32 reacciones,UNIVERSIDAD DE CHILE,2026-07-28 18:07,2026-07-29 19:00,0.1,4600000,0,SI,Publicada,/v2/compra-agil/5441-367-COT26
5434-293-COT26,Otros / Sin clasificar,ANALISI DE MUESTRAS PROYECTO FONDEF CVTUCH,UNIVERSIDAD DE CHILE,2026-07-28 17:56,2026-07-29 19:00,0.1,1800000,0,SI,Publicada,/v2/compra-agil/5434-293-COT26
1057494-453-COT26,Otros / Sin clasificar, Arriendo dispensador de agua con conexión a red,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-28 17:54,2026-07-29 18:30,0.1,570000,0,SI,Publicada,/v2/compra-agil/1057494-453-COT26
5434-292-COT26,Otros / Sin clasificar,ROTOMARTILLO Y BROCAS PROYECTO PACKARD,UNIVERSIDAD DE CHILE,2026-07-28 17:36,2026-07-29 19:00,0.1,600000,0,SI,Publicada,/v2/compra-agil/5434-292-COT26
813-507-COT26,Otros / Sin clasificar,SBS N° 509 Servicio equipo HPLC Sección Fisico Quimico,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-28 14:57,2026-07-29 18:30,0.1,220000,0,SI,Publicada,/v2/compra-agil/813-507-COT26
2793-661-COT26,Otros / Sin clasificar,ADQUISICION DE REPUESTOS PARA BUS DEL DEPTO. OPERACIONES,Iluste Municipalidad de Huechuraba,2026-07-28 13:16,2026-07-29 20:30,0.1,640052,0,SI,Publicada,/v2/compra-agil/2793-661-COT26
1057501-2471-COT26,Otros / Sin clasificar,20-222-200-145-00	PURCH AORTICO 4MM,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-27 17:31,2026-07-29 18:52,0.1,1450000,3,,Publicada,/v2/compra-agil/1057501-2471-COT26
1549-3183-COT26,Otros / Sin clasificar, 238-0111 / 238-0112 / 238-1755 / 238-1845 / 238-9817 / 238-9967 / 238-9968 / 238-9969 / 238-9973 / 238-9975 / 238-9974 / 238-9976,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 15:28,2026-07-29 18:31,0.1,5900000,0,SI,Publicada,/v2/compra-agil/1549-3183-COT26
2731-792-COT26,Otros / Sin clasificar,SC N°10-040_DIGERI_SACOS ARENEROS,I MUNICIPALIDAD DE PENAFLOR,2026-07-27 12:34,2026-07-29 18:40,0.1,250000,3,,Publicada,/v2/compra-agil/2731-792-COT26
1516-200-COT26,Otros / Sin clasificar," ORASMI CASO 348 - CAMA EUROPEA CIC 1,5 PLAZAS EXCELLENCE PLUS + RESPALDO MUNICH",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CORDILLERA,2026-07-27 10:33,2026-07-29 19:28,0.1,150000,2,,Publicada,/v2/compra-agil/1516-200-COT26
2296-438-COT26,Otros / Sin clasificar,"Adquisición de Cofre del Tesoro de madera, Guía de Pedido N° 26692 Seguridad Pública",I MUNICIPALIDAD DE CONCHALI,2026-07-27 10:32,2026-07-29 18:25,0.1,183300,2,,Publicada,/v2/compra-agil/2296-438-COT26
1559-413-COT26,Otros / Sin clasificar, LACOSAMIDA 10MG/ML FA10 ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-23 12:01,2026-07-29 18:41,0.1,7000000,1,,Publicada,/v2/compra-agil/1559-413-COT26
5215-560-COT26,Otros / Sin clasificar, BANDEJAS ACERO INOXIDABLE,I MUNICIPALIDAD DE LA GRANJA,2026-07-15 12:40,2026-07-29 18:49,0.1,502000,5,,Publicada,/v2/compra-agil/5215-560-COT26
1238177-86-COT26,Otros / Sin clasificar,PANTALON DE CORDURA,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-10 13:11,2026-07-29 20:06,0.1,2677000,4,,Publicada,/v2/compra-agil/1238177-86-COT26
2378-139-COT26,Otros / Sin clasificar,“ADQUISICIÓN DE ELEMENTOS E IMPLEMENTACION DEPORTIVA PARA FONDOS DE INICIATIVAS INFANTILES,I MUNICIPALIDAD DE LA FLORIDA,2026-07-28 18:17,2026-07-29 21:00,0.2,6650000,0,SI,Publicada,/v2/compra-agil/2378-139-COT26
1058078-564-COT26,Otros / Sin clasificar,101-1002	SET DE CUIDADOS ORAL CON CEPILLO E HISOPOS,Hospital San José de Melipilla,2026-07-28 16:27,2026-07-29 21:00,0.2,1000000,0,SI,Publicada,/v2/compra-agil/1058078-564-COT26
2371-280-COT26,Otros / Sin clasificar,"2da. PUBLICACIÓN, S/P 225, EXPEDIENTE 7632, UNIDAD DE SEGURIDAD E HIGIENE LABORAL, ADQUISICIÓN DE FRASCOS DE ALCOHOL AL 70%",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-27 08:21,2026-07-29 21:00,0.2,1650000,0,SI,Publicada,/v2/compra-agil/2371-280-COT26
812261-357-COT26,Otros / Sin clasificar,Citometría de Flujo para Tumor Solido ,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-24 15:23,2026-07-30 01:36,0.4,750000,0,SI,Publicada,/v2/compra-agil/812261-357-COT26
1057501-2452-COT26,Otros / Sin clasificar,20-224-700-227-00 AGUJA FISTULA 14G DIALISIS,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-24 15:10,2026-07-30 03:09,0.4,7164900,5,,Publicada,/v2/compra-agil/1057501-2452-COT26
628-29-COT26,Otros / Sin clasificar,Solicita cotizar 800 Kits de higiene para Mujeres.,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-07-24 14:37,2026-07-30 03:22,0.4,7164900,0,SI,Publicada,/v2/compra-agil/628-29-COT26
5627-201-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114241,UNIVERSIDAD DE CHILE,2026-07-24 13:37,2026-07-30 02:22,0.4,1500000,0,SI,Publicada,/v2/compra-agil/5627-201-COT26
1973-632-COT26,Otros / Sin clasificar,"INSTRUMENTAL DENTAL (GARANTIA MINIMA 12 MESES, ADJUNTAR CARTA DE GARANTIA)",CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-24 11:05,2026-07-30 01:53,0.4,70000,3,,Publicada,/v2/compra-agil/1973-632-COT26
425-270-COT26,Otros / Sin clasificar,ADQUISICIÓN DE DISPLAY/STAND PROMOCIONAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-21 15:14,2026-07-30 03:04,0.4,620000,1,,Publicada,/v2/compra-agil/425-270-COT26
3455-115-COT26,Otros / Sin clasificar,Adquisición de un Dispositivo para Control de Asistencia para esta UR.,Ejercito de Chile,2026-07-24 15:39,2026-07-30 04:20,0.5,500000,0,SI,Publicada,/v2/compra-agil/3455-115-COT26
5520-618-COT26,Otros / Sin clasificar,Suministro de Repuestos para Equipo LevelTroll,UNIVERSIDAD DE CHILE,2026-07-24 14:02,2026-07-30 05:57,0.5,7100000,0,SI,Publicada,/v2/compra-agil/5520-618-COT26
5520-616-COT26,Otros / Sin clasificar,Adquisición repuestos para el cabezal de rotación sonda multipropósito LX6,UNIVERSIDAD DE CHILE,2026-07-24 13:41,2026-07-30 05:18,0.5,851616,0,SI,Publicada,/v2/compra-agil/5520-616-COT26
4931-74-COT26,Otros / Sin clasificar,Servicio de evaluación telemática de puestos de trabajo en los domicilios de personas funcionarias de la Región Metropolitana.,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS P. ESTUDIOS SUPERIORES,2026-07-24 13:07,2026-07-30 04:52,0.5,81690,0,SI,Publicada,/v2/compra-agil/4931-74-COT26
2833-496-COT26,Otros / Sin clasificar,"SERVICIO DE SALIDA PEDAGÓGICA, LICEO COMERCIAL DE QUILLOTA 05-08-2026",I MUNICIPALIDAD DE QUILLOTA,2026-07-24 12:41,2026-07-30 04:18,0.5,700000,0,SI,Publicada,/v2/compra-agil/2833-496-COT26
1549-3254-COT26,Otros / Sin clasificar, 217-5750 IPRATROPIO + FENOTEROL SOL.NEBULIZAR 20ML FC 51161705,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 08:22,2026-07-30 08:30,0.6,300000,0,SI,Publicada,/v2/compra-agil/1549-3254-COT26
1549-3253-COT26,Otros / Sin clasificar,216-1660 AMINOFILINA 250MG/10ML  AM 51161504,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 08:16,2026-07-30 08:30,0.6,20000,0,SI,Publicada,/v2/compra-agil/1549-3253-COT26
1549-3252-COT26,Otros / Sin clasificar,217-5740	 IPRATROPIO BROMURO 0.025% 20 ML 	FC  51161705	,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 08:16,2026-07-30 08:30,0.6,460000,0,SI,Publicada,/v2/compra-agil/1549-3252-COT26
5153-1465-COT26,Otros / Sin clasificar,RAP_ADQUISICION CALEFACTOR 2000W PARA SALA DE PACIENTE,UNIVERSIDAD DE CHILE,2026-07-28 17:59,2026-07-30 08:00,0.6,65000,0,SI,Publicada,/v2/compra-agil/5153-1465-COT26
1393495-572-COT26,Otros / Sin clasificar,SC-50321/9863-9/SEP/ADQ. TUNICAS - CORO DEL LICEO/ARG,Educación,2026-07-28 17:53,2026-07-30 07:55,0.6,300000,0,SI,Publicada,/v2/compra-agil/1393495-572-COT26
1431841-822-COT26,Otros / Sin clasificar,S - SM 7123 PECHERAS Y CREDENCIALES PARA DESAL,MUNICIPALIDAD DE RECOLETA,2026-07-28 17:11,2026-07-30 08:00,0.6,935000,0,SI,Publicada,/v2/compra-agil/1431841-822-COT26
1431841-824-COT26,Otros / Sin clasificar, ACEITE DE PESCADO CONCENTRADO (6177),MUNICIPALIDAD DE RECOLETA,2026-07-28 17:07,2026-07-30 08:00,0.6,806820,0,SI,Publicada,/v2/compra-agil/1431841-824-COT26
1431841-823-COT26,Otros / Sin clasificar, LINAGLIPTINA CON METFORMINA / 6177,MUNICIPALIDAD DE RECOLETA,2026-07-28 16:59,2026-07-30 08:00,0.6,1692000,1,,Publicada,/v2/compra-agil/1431841-823-COT26
3328-1161-COT26,Otros / Sin clasificar,VAG/135483/MANTTO PREV ELECROENCEFALOGRAFO/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:22,2026-07-30 08:00,0.6,553350,0,SI,Publicada,/v2/compra-agil/3328-1161-COT26
3328-1160-COT26,Otros / Sin clasificar,VAG/135437/ADQ. E INS. PANTALLA LED ULTRATERMIA/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:17,2026-07-30 08:00,0.6,742084,0,SI,Publicada,/v2/compra-agil/3328-1160-COT26
3328-1154-COT26,Otros / Sin clasificar,VAG/134521/ADQ E INS REPUESTOS PARA CAMAS CLINICAS/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:04,2026-07-30 08:00,0.6,5171619,0,SI,Publicada,/v2/compra-agil/3328-1154-COT26
359-238-COT26,Otros / Sin clasificar,Adaptador para fibra de luz de laparoscopía para uso con óptica y fibra de luz para visualización de verde de indocianina.,Instituto Nacional del Cancer,2026-07-28 15:00,2026-07-30 08:00,0.6,2000,0,SI,Publicada,/v2/compra-agil/359-238-COT26
2393-1046-COT26,Otros / Sin clasificar,Adquisicion de articulos electrodomesticos segun adjunto solicitud 1234 adulto mayor,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-28 13:14,2026-07-30 08:00,0.6,500000,0,SI,Publicada,/v2/compra-agil/2393-1046-COT26
2393-1045-COT26,Otros / Sin clasificar,Adquisicion de argollas para llaveros y lapice de madera segun adjunto solicitud 1220 previene,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-28 13:06,2026-07-30 08:00,0.6,200000,0,SI,Publicada,/v2/compra-agil/2393-1045-COT26
1293138-275-COT26,Otros / Sin clasificar,CAJA FRESARIO,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-28 10:57,2026-07-30 07:00,0.6,3300000,0,SI,Publicada,/v2/compra-agil/1293138-275-COT26
1233595-24-COT26,Otros / Sin clasificar,Componentes del extrusor Bambu Lab A1 y repuestos relacionados,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-07-28 10:34,2026-07-30 08:00,0.6,260000,0,SI,Publicada,/v2/compra-agil/1233595-24-COT26
2792-586-COT26,Otros / Sin clasificar,Biombo Clínico - Separador de ambientes  de 3 cuerpos,Iluste Municipalidad de Huechuraba,2026-07-27 18:38,2026-07-30 08:00,0.6,480000,0,SI,Publicada,/v2/compra-agil/2792-586-COT26
2792-585-COT26,Otros / Sin clasificar,TERMÓGRAFO DE TEMPERATURA CON SONDA EXTERNA,Iluste Municipalidad de Huechuraba,2026-07-27 18:27,2026-07-30 08:00,0.6,400000,0,SI,Publicada,/v2/compra-agil/2792-585-COT26
1057486-110-COT26,Otros / Sin clasificar,Zapatos de Seguridad,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-27 15:37,2026-07-30 08:00,0.6,1185144,0,SI,Publicada,/v2/compra-agil/1057486-110-COT26
3320-346-COT26,Otros / Sin clasificar,010_136024/2026_REVISTA CAMARADAS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-27 15:20,2026-07-30 08:00,0.6,900001,0,SI,Publicada,/v2/compra-agil/3320-346-COT26
5613-317-COT26,Otros / Sin clasificar,SERVICIO DE ANÁLISIS DE SUELO PARA PROYECTO LEGADO MFL,UNIVERSIDAD DE CHILE,2026-07-27 12:58,2026-07-30 08:00,0.6,3095672,0,SI,Publicada,/v2/compra-agil/5613-317-COT26
5911-87-COT26,Otros / Sin clasificar,Servicio de Lavandería 2026-2027,TRIBUNAL CONSTITUCIONAL,2026-07-27 11:05,2026-07-30 08:00,0.6,700000,0,SI,Publicada,/v2/compra-agil/5911-87-COT26
765961-11-COT26,Otros / Sin clasificar,CRIMPEADORA,2° Juzgado de Garantía de Santiago,2026-07-27 09:57,2026-07-30 08:00,0.6,25000,1,,Publicada,/v2/compra-agil/765961-11-COT26
1641-4221-COT26,Otros / Sin clasificar, amv/ KIT DE CIRCUITO DE VENTILADOR (950N81),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-27 09:56,2026-07-30 08:35,0.6,1200000,9,,Publicada,/v2/compra-agil/1641-4221-COT26
765961-10-COT26,Otros / Sin clasificar,INSUMOS COMPUTACIONALES,2° Juzgado de Garantía de Santiago,2026-07-27 09:38,2026-07-30 08:00,0.6,90000,0,SI,Publicada,/v2/compra-agil/765961-10-COT26
765961-8-COT26,Otros / Sin clasificar,ACRÍLICOS,2° Juzgado de Garantía de Santiago,2026-07-27 09:16,2026-07-30 08:00,0.6,65000,0,SI,Publicada,/v2/compra-agil/765961-8-COT26
765961-7-COT26,Otros / Sin clasificar,TELÉFONO,2° Juzgado de Garantía de Santiago,2026-07-27 09:07,2026-07-30 08:00,0.6,75000,0,SI,Publicada,/v2/compra-agil/765961-7-COT26
654478-41-COT26,Otros / Sin clasificar,Adquisición de Curso cerrado de DEVOPS,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-07-27 09:01,2026-07-30 08:00,0.6,5850000,0,SI,Publicada,/v2/compra-agil/654478-41-COT26
1460278-310-COT26,Otros / Sin clasificar,Arriendo andamiaje y señalética vial,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-24 15:33,2026-07-30 07:09,0.6,5503750,1,,Publicada,/v2/compra-agil/1460278-310-COT26
2173-120-COT26,Otros / Sin clasificar,"“COMPRA DE PORTA CREDENCIALES, PARA FUNCIONARIOS DE TRIBUNALES DE LA JURISDICCION DE SANTIAGO”",CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-24 14:56,2026-07-30 07:32,0.6,2000000,4,,Publicada,/v2/compra-agil/2173-120-COT26
777304-2760-COT26,Otros / Sin clasificar,INS002099 FUNDA ENDOSCOPIO 4MM 45°,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-24 14:51,2026-07-30 08:00,0.6,7160000,1,,Publicada,/v2/compra-agil/777304-2760-COT26
1211992-191-COT26,Otros / Sin clasificar,ADQUISICION DE IMPLEMENTOS PARA LIBRETAS,CORPORACIÓN YUNUS,2026-07-24 11:56,2026-07-30 07:46,0.6,235000,1,,Publicada,/v2/compra-agil/1211992-191-COT26
2279-479-COT26,Otros / Sin clasificar,Solicitud de peiddo N°571 Servicios generales ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-24 11:32,2026-07-30 08:27,0.6,1500000,0,SI,Publicada,/v2/compra-agil/2279-479-COT26
777304-2753-COT26,Otros / Sin clasificar, INS001958 TIJERA SELLADORA BIPOLAR 5MM LAPARO RECTA,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-24 10:40,2026-07-30 06:39,0.6,7164900,1,,Publicada,/v2/compra-agil/777304-2753-COT26
1641-4197-COT26,Otros / Sin clasificar, amv/ SENSOR DE SATURACIÓN DESECHABLE PARA MONITOR NIHON KOHDEN MODELO VISMO - NEO,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-23 17:11,2026-07-30 08:39,0.6,2600000,4,,Publicada,/v2/compra-agil/1641-4197-COT26
1238128-55-COT26,Otros / Sin clasificar,Adquisición de un taca-taca para actividades recreativas,CORPORACION MUNICIPAL DE DEPORTES Y RECREACION DE LA REINA,2026-07-22 17:30,2026-07-30 06:57,0.6,120000,3,,Publicada,/v2/compra-agil/1238128-55-COT26
1549-3262-COT26,Otros / Sin clasificar,INSUMOS CURACION DE HERIDA AVANZADA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 10:57,2026-07-30 11:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1549-3262-COT26
5548-116-COT26,Otros / Sin clasificar,Evaluaciones psicolaborales ,UNIVERSIDAD DE CHILE,2026-07-29 10:52,2026-07-30 11:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/5548-116-COT26
800-5401-COT26,Otros / Sin clasificar,INSUMOS HEMODINAMIA,UNIVERSIDAD DE CHILE,2026-07-29 10:47,2026-07-30 11:00,0.7,5500000,0,SI,Publicada,/v2/compra-agil/800-5401-COT26
1549-3261-COT26,Otros / Sin clasificar, 231-0130 Injerto tricortical de cresta ilíaca humana 16mm,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 10:46,2026-07-30 11:00,0.7,5900000,0,SI,Publicada,/v2/compra-agil/1549-3261-COT26
1393495-574-COT26,Otros / Sin clasificar,SC-52813/9881-7/SEP/ADQ. PINS PERSONALIZADOS/HRR,Educación,2026-07-29 10:44,2026-07-30 10:45,0.7,303450,0,SI,Publicada,/v2/compra-agil/1393495-574-COT26
1057501-2514-COT26,Otros / Sin clasificar,20-225-100-285-00 PUERTO EXPIRATORIO O EXHALACION PASIVO,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-29 10:44,2026-07-30 10:55,0.7,6800000,0,SI,Publicada,/v2/compra-agil/1057501-2514-COT26
1389585-113-COT26,Otros / Sin clasificar," RECARGA DE OXIGENO MEDICINAL PARA CESFAM, POSTA Y AMBULANCIAS",DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-07-29 10:43,2026-07-30 11:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1389585-113-COT26
1057503-2008-COT26,Otros / Sin clasificar,COMPRA DE INSUMOS PARA CURACIONES AVANZADAS ,HOSPITAL PADRE ALBERTO HURTADO,2026-07-29 10:42,2026-07-30 11:00,0.7,2100000,0,SI,Publicada,/v2/compra-agil/1057503-2008-COT26
1641-4302-COT26,Otros / Sin clasificar,EFB/2026 KIT MANGA PARA ECOGRAFIA 13 X 61CM,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 10:38,2026-07-30 10:40,0.7,300000,0,SI,Publicada,/v2/compra-agil/1641-4302-COT26
5067-1827-COT26,Otros / Sin clasificar,"Sol. 92052 cc 125, Escalera tipo tijera, Facultad de Derecho",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-29 10:38,2026-07-30 10:59,0.7,120000,0,SI,Publicada,/v2/compra-agil/5067-1827-COT26
800-5400-COT26,Otros / Sin clasificar,ISED TEST CARD 2000 TEST,UNIVERSIDAD DE CHILE,2026-07-29 10:35,2026-07-30 11:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5400-COT26
5490-88-COT26,Otros / Sin clasificar,Adquisición de Pisos Goma para Gimnasio,UNIVERSIDAD DE CHILE,2026-07-29 10:33,2026-07-30 11:00,0.7,2600000,0,SI,Publicada,/v2/compra-agil/5490-88-COT26
1559-427-COT26,Otros / Sin clasificar,SECUKINUMAB 300 MG/2ML JER PRELL,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 10:33,2026-07-30 10:40,0.7,2500000,0,SI,Publicada,/v2/compra-agil/1559-427-COT26
1480121-23-COT26,Otros / Sin clasificar,PTR N° 403 /SERVICIO/ INSTALACION Y DESINSTALACION DE CARRO MOVIL PARA OPERATIVO DE VACUNACIÓN ANTIIRABICA.,MUNICIPALIDAD DE VITACURA,2026-07-29 10:33,2026-07-30 10:35,0.7,500000,0,SI,Publicada,/v2/compra-agil/1480121-23-COT26
2341-334-COT26,Otros / Sin clasificar,ADQUISICION DE SEGUROS PARA PROFESIONALES _ ADQ 339 _ SP 27 _ DIR. SEG. PUBLICA-DPTO. SEG. PUBLICA,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-29 10:32,2026-07-30 10:40,0.7,1560000,0,SI,Publicada,/v2/compra-agil/2341-334-COT26
1549-3260-COT26,Otros / Sin clasificar,"SE REQUIERE  COD. 100-9552 FORMULA NUTRILON PEPTIJUNIOR 400 GR., PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 10:32,2026-07-30 10:45,0.7,600000,0,SI,Publicada,/v2/compra-agil/1549-3260-COT26
1641-4301-COT26,Otros / Sin clasificar,MOC/PARCHE INMOVIL.UNIVERSAL PLUS 6-8.5 FR,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 10:31,2026-07-30 11:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1641-4301-COT26
1641-4300-COT26,Otros / Sin clasificar,EFB/2026 - PASTA ABRASIVA PIEL ELECTROENCEFALOGRAMA POMO 114 GR - PASTA ABRASIVA PIEL,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 10:27,2026-07-30 10:30,0.7,2500000,0,SI,Publicada,/v2/compra-agil/1641-4300-COT26
800-5399-COT26,Otros / Sin clasificar, 9.1208 BAJADA DE NUTRICION ENTERAL MODELO AMIKA,UNIVERSIDAD DE CHILE,2026-07-29 10:27,2026-07-30 10:35,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5399-COT26
1559-426-COT26,Otros / Sin clasificar,DARATUMUMAB 100 MG/5 ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 10:22,2026-07-30 10:30,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1559-426-COT26
5209-1508-COT26,Otros / Sin clasificar, SULFATO MAGNESIO-CALCIO 1060MG-AC.ASCORBICO 100MG,UNIVERSIDAD DE CHILE,2026-07-29 10:22,2026-07-30 10:30,0.7,7164900,0,SI,Publicada,/v2/compra-agil/5209-1508-COT26
800-5398-COT26,Otros / Sin clasificar, 9.1208 BAJADA DE NUTRICION ENTERAL MODELO AMIKA,UNIVERSIDAD DE CHILE,2026-07-29 10:21,2026-07-30 10:30,0.7,7000000,1,,Publicada,/v2/compra-agil/800-5398-COT26
2279-487-COT26,Otros / Sin clasificar,Solicitud de pedido N° 532 Protección civil ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-29 10:20,2026-07-30 10:50,0.7,2000000,0,SI,Publicada,/v2/compra-agil/2279-487-COT26
1057495-510-COT26,Otros / Sin clasificar," ADQUISICIÓN DE SONDA RECTAL ADULTO SILICONIZADO 30FR. TRANSPARENTE DE 40cm, PARA EL HOSPITAL DR. LUCIO CORDOVA",SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-07-29 10:18,2026-07-30 10:20,0.7,300000,0,SI,Publicada,/v2/compra-agil/1057495-510-COT26
1559-425-COT26,Otros / Sin clasificar,CITARABINA 100 MG/5 ML (INTRATECAL),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 10:16,2026-07-30 10:30,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1559-425-COT26
1549-3259-COT26,Otros / Sin clasificar,244-7030 PARAFINA SOLIDA HISTOLOGICA ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 10:15,2026-07-30 10:20,0.7,6000000,0,SI,Publicada,/v2/compra-agil/1549-3259-COT26
1211839-339-COT26,Otros / Sin clasificar,Metformina 1000 mg,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-29 10:15,2026-07-30 11:00,0.7,7150000,0,SI,Publicada,/v2/compra-agil/1211839-339-COT26
3378-1113-COT26,Otros / Sin clasificar,Adquisición de Tórula algodón 1 gr c/u no estéril,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-29 10:12,2026-07-30 10:30,0.7,798678,0,SI,Publicada,/v2/compra-agil/3378-1113-COT26
