id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
3378-1120-COT26,Otros / Sin clasificar,Adquisición de insumo F18-PSMA para Medicina Nuclear del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-30 11:20,2026-08-01 11:29,0.8,5950000,0,SI,Publicada,/v2/compra-agil/3378-1120-COT26
1549-3292-COT26,Otros / Sin clasificar,217-5035 GLICOPIRRONIO 50MCG + INDACATEROL 110MCG	CJ 51161705,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-30 10:44,2026-08-01 11:32,0.8,2600000,3,,Publicada,/v2/compra-agil/1549-3292-COT26
2731-802-COT26,Otros / Sin clasificar, SC N°18-068_DIMAS_DPTO DE TURISMO_EQUIPAMIENTO E INSUMOS,I MUNICIPALIDAD DE PENAFLOR,2026-07-30 09:45,2026-08-01 12:14,0.8,500000,2,,Publicada,/v2/compra-agil/2731-802-COT26
1641-4324-COT26,Otros / Sin clasificar,EFB/2026 - HUM POLVO DE HIDROCOLOIDE.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-30 09:27,2026-08-01 11:34,0.8,2900000,10,,Publicada,/v2/compra-agil/1641-4324-COT26
800-5413-COT26,Otros / Sin clasificar,"630153 ELECTRODO DE DISCO PAREADO 42"" 106 CMS",UNIVERSIDAD DE CHILE,2026-07-29 17:08,2026-08-01 11:49,0.8,7164900,3,,Publicada,/v2/compra-agil/800-5413-COT26
1641-4317-COT26,Otros / Sin clasificar,MITOMICINA C 20 MG SOL INY FA,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 16:23,2026-08-01 11:52,0.8,1950000,2,,Publicada,/v2/compra-agil/1641-4317-COT26
800-5410-COT26,Otros / Sin clasificar,110315	JERINGA 10CC PUNTA SLIP ,UNIVERSIDAD DE CHILE,2026-07-29 15:31,2026-08-01 12:08,0.8,7164900,5,,Publicada,/v2/compra-agil/800-5410-COT26
1736-432-COT26,Otros / Sin clasificar,artículos personalizados - FORMULARIO ÚNICO DE SOLICITUD DE COMPRA N° 450,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-29 15:09,2026-08-01 11:27,0.8,2694800,3,,Publicada,/v2/compra-agil/1736-432-COT26
1057489-307-COT26,Otros / Sin clasificar, RECARGA PARA STAPLER 75 MM TIPO SR 75 ,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-29 14:47,2026-08-01 13:30,0.8,3670000,1,,Publicada,/v2/compra-agil/1057489-307-COT26
1549-3274-COT26,Otros / Sin clasificar,"217-3203 CLOBETASOL 0,1%+MICONAZOL 2% PLASTIBASE 20GR	PT 51181742",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 13:46,2026-08-01 11:43,0.8,540000,2,,Publicada,/v2/compra-agil/1549-3274-COT26
1641-4307-COT26,Otros / Sin clasificar,EFB/FILTRO DE PROTECCIÓN CAROTIDEA EMBOLICA/ MICROGUIA HIDROFILICA 014 ACERO INOXIDA,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 12:48,2026-08-01 12:08,0.8,2700000,1,,Publicada,/v2/compra-agil/1641-4307-COT26
5767-20-COT26,Otros / Sin clasificar,WD 4324 Pizarra de Vidrio Templado,UNIVERSIDAD DE CHILE,2026-07-29 12:28,2026-08-01 12:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/5767-20-COT26
1549-3265-COT26,Otros / Sin clasificar,346-4700 FILTRO MICROGUARD P/PLETISMOGRAFIA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 11:56,2026-08-01 12:17,0.8,6000000,2,,Publicada,/v2/compra-agil/1549-3265-COT26
1003598-14-COT26,Otros / Sin clasificar,El rincón del saber que acoge a los viajeros de la historia de DAP,Servicio de Salud Central Servicio de Bienestar,2026-07-29 11:50,2026-08-01 12:00,0.8,1150000,0,SI,Publicada,/v2/compra-agil/1003598-14-COT26
800-5399-COT26,Otros / Sin clasificar, 9.1208 BAJADA DE NUTRICION ENTERAL MODELO AMIKA,UNIVERSIDAD DE CHILE,2026-07-29 10:27,2026-08-01 11:30,0.8,7000000,3,,Publicada,/v2/compra-agil/800-5399-COT26
800-5398-COT26,Otros / Sin clasificar, 9.1208 BAJADA DE NUTRICION ENTERAL MODELO AMIKA,UNIVERSIDAD DE CHILE,2026-07-29 10:21,2026-08-01 11:55,0.8,7000000,3,,Publicada,/v2/compra-agil/800-5398-COT26
1641-4297-COT26,Otros / Sin clasificar, MOC/TIRA INDICADORA VOBO AUTOCLAVE PLUS X 25 UNIDADES,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:52,2026-08-01 13:15,0.8,270000,3,,Publicada,/v2/compra-agil/1641-4297-COT26
800-5394-COT26,Otros / Sin clasificar,"130708 SUTURA NYLON 4/0 45 CM AG 24MM 3/8 CIRC SC -24/ Equivalente a SN65- Poliamida: Sutura Sintética Monofilamento no absorbible, Calibre: 4/0 Aguja: C-14, 3/8 circulo 24 mm Hebra: color negro, larg",UNIVERSIDAD DE CHILE,2026-07-28 16:59,2026-08-01 12:16,0.8,7164900,4,,Publicada,/v2/compra-agil/800-5394-COT26
5209-1506-COT26,Otros / Sin clasificar,AZITROMICINA 500 MG EV,UNIVERSIDAD DE CHILE,2026-07-28 16:23,2026-08-01 11:56,0.8,7164000,3,,Publicada,/v2/compra-agil/5209-1506-COT26
1393495-569-COT26,Otros / Sin clasificar, EQUIPOS DE AUDIO PARA ACTIVIDADES DEPORTIVAS - ATP,Educación,2026-07-28 11:53,2026-08-01 11:26,0.8,147464,2,,Publicada,/v2/compra-agil/1393495-569-COT26
1393495-568-COT26,Otros / Sin clasificar, JUEGOS DIDACTIVOS PARA ACTIVIDADES DEPORTIVAS - ATP,Educación,2026-07-28 11:51,2026-08-01 11:28,0.8,109408,3,,Publicada,/v2/compra-agil/1393495-568-COT26
1736-429-COT26,Otros / Sin clasificar,Adquisicion de indumentaria para funcionarios/as Programa Red Local de Apoyos y Cuidados  - FORMULARIO ÚNICO DE SOLICITUD DE COMPRA N° 442,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-28 09:29,2026-08-01 12:53,0.8,3434070,7,,Publicada,/v2/compra-agil/1736-429-COT26
3436-281-COT26,Otros / Sin clasificar,Adquisición de elementos de peluquería CC 1100040015 SIC 350298,Ejercito de Chile,2026-07-24 12:28,2026-08-01 11:25,0.8,46767,1,,Publicada,/v2/compra-agil/3436-281-COT26
5590-267-COT26,Otros / Sin clasificar,Se requiere insumos para laboratorio,UNIVERSIDAD DE CHILE,2026-07-24 11:59,2026-08-01 11:51,0.8,420000,1,,Publicada,/v2/compra-agil/5590-267-COT26
1641-4185-COT26,Otros / Sin clasificar, amv / TÓRULA PLASTICO PUNTA RAYON ESTERIL EN SACHET,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-23 14:43,2026-08-01 12:06,0.8,5900000,3,,Publicada,/v2/compra-agil/1641-4185-COT26
2069-2011-COT26,Otros / Sin clasificar,GMC-CP-082026-SONDA FOLEY Nº 18 X 3 VIAS CON BALON DE 75 CC UNIDAD-AG,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-23 09:18,2026-08-01 11:47,0.8,7164900,6,,Publicada,/v2/compra-agil/2069-2011-COT26
5153-1352-COT26,Otros / Sin clasificar,RAP_ADQUISICION DE MAMELUCO O COVERALL,UNIVERSIDAD DE CHILE,2026-07-08 13:59,2026-08-01 12:52,0.8,200000,3,,Publicada,/v2/compra-agil/5153-1352-COT26
3416-158-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS DE PELUQUERIA ,Ejercito de Chile,2026-07-06 12:32,2026-08-01 12:08,0.8,746256,6,,Publicada,/v2/compra-agil/3416-158-COT26
2111-1016-COT26,Otros / Sin clasificar, JR 2226679675 - SUJETADOR P/SONDA FOLEY,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-31 12:50,2026-08-01 15:00,0.9,1999000,0,SI,Publicada,/v2/compra-agil/2111-1016-COT26
705829-34-COT26,Otros / Sin clasificar,Equipamiento Computacional,UNIVERSIDAD DE CHILE,2026-07-31 12:24,2026-08-01 16:00,0.9,5300000,0,SI,Publicada,/v2/compra-agil/705829-34-COT26
2111-1015-COT26,Otros / Sin clasificar,JR 2220000560 - ADAPTADOR T NEBULIZADOR,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-31 12:09,2026-08-01 15:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/2111-1015-COT26
1002772-2193-COT26,Otros / Sin clasificar,LUGOL TINCION GRAM 1L,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-31 11:13,2026-08-01 14:00,0.9,850000,0,SI,Publicada,/v2/compra-agil/1002772-2193-COT26
2111-1013-COT26,Otros / Sin clasificar,MR  3470000261 LENTES DE SEGURIDAD TRANSPARENTE .POLICARBONATO SELLADO,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-31 10:50,2026-08-01 14:00,0.9,1200000,0,SI,Publicada,/v2/compra-agil/2111-1013-COT26
1232366-84-COT26,Otros / Sin clasificar,Servicio de Impresión de Autoadhesivo reutilizable ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 10:27,2026-08-01 15:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/1232366-84-COT26
1057498-1997-COT26,Otros / Sin clasificar,MC INSUMOS LABORATORIO ,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 12:06,2026-08-01 13:53,0.9,6900000,0,SI,Publicada,/v2/compra-agil/1057498-1997-COT26
2483-348-COT26,Otros / Sin clasificar, MEJORAMIENTO DEL SISTEMA DE SEGURIDAD MEDIANTE LA REPOSICIÓN E INSTALACIÓN DE VENTANAS DE SEGYURIDAD,I MUNICIPALIDAD DE QUILICURA,2026-07-30 10:25,2026-08-01 14:16,0.9,7100000,2,,Publicada,/v2/compra-agil/2483-348-COT26
5626-407-COT26,Otros / Sin clasificar,STAND FERIA ESPACIO RIESCO SS.AA GEROPOLIS - P.R,UNIVERSIDAD DE VALPARAISO,2026-07-30 09:26,2026-08-01 14:33,0.9,4492927,0,SI,Publicada,/v2/compra-agil/5626-407-COT26
2793-668-COT26,Otros / Sin clasificar,ESTERILIZADOR AUTOCLAVE PROGRAMA CUIDADO PARA CUIDADORES ,Iluste Municipalidad de Huechuraba,2026-07-29 15:34,2026-08-01 15:45,0.9,350000,0,SI,Publicada,/v2/compra-agil/2793-668-COT26
2790-123-COT26,Otros / Sin clasificar,SERVICIO TELEFÓNICO Y DATOS MÓVILES,I MUNICIPALIDAD DE PAINE,2026-07-28 13:51,2026-08-01 16:08,0.9,344601,0,SI,Publicada,/v2/compra-agil/2790-123-COT26
648752-40-COT26,Otros / Sin clasificar,OPAZ INUMOS ,Ejercito de Chile,2026-07-28 09:52,2026-08-01 15:16,0.9,1183098,2,,Publicada,/v2/compra-agil/648752-40-COT26
607-133-COT26,Otros / Sin clasificar,FÁRMACOS DE URGENCIA E INYECTABLES,PARQUE METROPOLITANO DE SANTIAGO,2026-07-06 10:57,2026-08-01 14:30,0.9,672500,2,,Publicada,/v2/compra-agil/607-133-COT26
2432-465-COT26,Otros / Sin clasificar,Sol. 277 - Cascos de seguridad- DOM,I MUNICIPALIDAD ESTACION CENTRAL,2026-06-26 12:41,2026-08-01 15:51,0.9,55000,3,,Publicada,/v2/compra-agil/2432-465-COT26
5153-1494-COT26,Otros / Sin clasificar,SERVICIO DE EXAMEN PCR de Trypanosoma cruzi +  IGRA ,UNIVERSIDAD DE CHILE,2026-07-31 10:20,2026-08-01 17:00,1.0,6800000,0,SI,Publicada,/v2/compra-agil/5153-1494-COT26
1214103-182-COT26,Otros / Sin clasificar,ADQUISICION DE TIRAS PARA COLGAR CUADROS,Corporación Cultural Municipal de Puente Alto,2026-07-30 21:46,2026-08-01 17:00,1.0,360000,0,SI,Publicada,/v2/compra-agil/1214103-182-COT26
5153-1491-COT26,Otros / Sin clasificar, RAP_ADQUISICION ESCAFANDRA CON MICA,UNIVERSIDAD DE CHILE,2026-07-30 16:58,2026-08-01 16:45,1.0,4000000,0,SI,Publicada,/v2/compra-agil/5153-1491-COT26
2111-1006-COT26,Otros / Sin clasificar,MR 3470000108	FILTRO P/CANISTER MAQ.ANEST.OHMEDA,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-30 09:01,2026-08-01 16:58,1.0,2400000,0,SI,Publicada,/v2/compra-agil/2111-1006-COT26
5808-14-COT26,Otros / Sin clasificar,INSUMOS DE LABORATORIO,UNIVERSIDAD DE CHILE,2026-07-30 08:57,2026-08-01 18:00,1.0,620000,0,,Publicada,/v2/compra-agil/5808-14-COT26
5808-13-COT26,Otros / Sin clasificar,EQUIPAMIENTO DE LABORATORIO,UNIVERSIDAD DE CHILE,2026-07-30 08:46,2026-08-01 18:00,1.0,1443784,0,,Publicada,/v2/compra-agil/5808-13-COT26
5809-15-COT26,Otros / Sin clasificar,Recuperación de Caseta de Hormigón,UNIVERSIDAD DE CHILE,2026-07-29 09:35,2026-08-01 18:00,1.0,1700000,0,,Publicada,/v2/compra-agil/5809-15-COT26
2790-120-COT26,Otros / Sin clasificar,"SUMINISTRO, DESINTALACIÓN E INSTALACIÓN DE REPUESTOS PARA MONITOR DE SIGNOS VITALES ",I MUNICIPALIDAD DE PAINE,2026-07-28 13:38,2026-08-01 16:21,1.0,255000,0,SI,Publicada,/v2/compra-agil/2790-120-COT26
824773-131-COT26,Otros / Sin clasificar,REACTIVOS,Universidad de Chile,2026-07-27 15:46,2026-08-01 18:00,1.0,700000,1,,Publicada,/v2/compra-agil/824773-131-COT26
824773-130-COT26,Otros / Sin clasificar,Tinción de viabilidad,Universidad de Chile,2026-07-27 15:39,2026-08-01 18:00,1.0,400000,4,,Publicada,/v2/compra-agil/824773-130-COT26
1057489-294-COT26,Otros / Sin clasificar,Colchones viscoelásticos de medidas especiales para camillas de hospitalizados,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-15 09:08,2026-08-01 17:28,1.0,4525000,2,,Publicada,/v2/compra-agil/1057489-294-COT26
514862-207-COT26,Otros / Sin clasificar,"10032856 ""CONCURSO DE DIRECTORES/AS ESCUELA SANTA MARÍA DE PEÑALOLÉN”",CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-24 11:35,2026-08-01 21:13,1.2,500000,3,,Publicada,/v2/compra-agil/514862-207-COT26
895072-97-COT26,Otros / Sin clasificar,Servicio de acompañamiento experto para la elaboración de un Marco Nacional para la promoción del Desarrollo Socioemocional en Educación Parvularia,SUBSECRETARIA DE EDUCACION PARVULARIA,2026-07-23 18:35,2026-08-02 01:44,1.3,7000000,0,,Publicada,/v2/compra-agil/895072-97-COT26
1058071-76-COT26,Otros / Sin clasificar,ENZALUTAMIDA 40MG COMPRIMIDO,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,2026-07-29 16:15,2026-08-02 03:20,1.4,7000000,6,,Publicada,/v2/compra-agil/1058071-76-COT26
2432-550-COT26,Otros / Sin clasificar,SOL496-OPERACIONES Y PROTECCION CIVIL-BOTAS DE GOMA LARGAS,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-27 18:42,2026-08-02 02:32,1.4,416524,8,,Publicada,/v2/compra-agil/2432-550-COT26
5067-1809-COT26,Otros / Sin clasificar,"Sol. 92219 cc 1, Tajetas de presentación, Rectoría",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 17:04,2026-08-02 02:55,1.4,650000,0,,Publicada,/v2/compra-agil/5067-1809-COT26
1079713-197-COT26,Otros / Sin clasificar,ADQ. ESPECIES DE PROYECTO DE BIENSTAR SUBCOM. FARELLONES PREFECTURA ANDES.,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-07-22 16:01,2026-08-02 02:31,1.4,4192050,3,,Publicada,/v2/compra-agil/1079713-197-COT26
2701-436-COT26,Otros / Sin clasificar,Porta recuerdos de vidrio solicitados en Instructivo N° 0199 denominado Encuentro Comunal Adultos Mayores 2026,I MUNICIPALIDAD DE TALAGANTE,2026-07-08 17:24,2026-08-02 04:05,1.4,310000,2,,Publicada,/v2/compra-agil/2701-436-COT26
5178-3845-COT26,Otros / Sin clasificar,CORTINA ROLLER BLACK OUT CON INSTALACION y VISITA TECNICA/SP 1055366 KS,UNIVERSIDAD DE CHILE,2026-07-21 12:33,2026-08-02 05:26,1.5,140000,0,,Publicada,/v2/compra-agil/5178-3845-COT26
800-5451-COT26,Otros / Sin clasificar,DETERMINACIONES COAGULACION QUILIN 21 jun AL 20 jul,UNIVERSIDAD DE CHILE,2026-07-31 11:55,2026-08-02 08:00,1.6,7164900,0,,Publicada,/v2/compra-agil/800-5451-COT26
5178-3949-COT26,Otros / Sin clasificar,CAMBIO DE VIDRIO LAMINADO EN ASCENSOR + VISITA/SP 1062201/BA ,UNIVERSIDAD DE CHILE,2026-07-28 12:28,2026-08-02 08:30,1.6,1200000,0,,Publicada,/v2/compra-agil/5178-3949-COT26
1057480-440-COT26,Otros / Sin clasificar,CHERF LEG HOLDER ,Bienes y Servicios,2026-07-23 16:43,2026-08-02 07:22,1.6,2000000,1,,Publicada,/v2/compra-agil/1057480-440-COT26
976-40-COT26,Otros / Sin clasificar,Servicio técnico para dron Matrice 3E,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-21 15:17,2026-08-02 06:42,1.6,800000,0,,Publicada,/v2/compra-agil/976-40-COT26
2733-330-COT26,Otros / Sin clasificar,SC 42047 - DAEM - ADQUISICIÓN DE INSTRUMENTOS MUSICALES PARA ACADEMIA DE MÚSICA.,I MUNICIPALIDAD DE PENAFLOR,2026-07-15 13:40,2026-08-02 08:10,1.6,4980000,3,,Publicada,/v2/compra-agil/2733-330-COT26
1388961-125-COT26,Otros / Sin clasificar,151.-Primeras Capas,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-07-31 12:08,2026-08-02 09:00,1.7,650000,0,,Publicada,/v2/compra-agil/1388961-125-COT26
3320-344-COT26,Otros / Sin clasificar, 006_126190/2026_ADQ EQUIPO MENOR(2),Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-27 10:03,2026-08-02 09:56,1.7,214200,0,,Publicada,/v2/compra-agil/3320-344-COT26
5496-17-COT26,Otros / Sin clasificar,Servicios hoteleros en diferentes ciudades del pais para jornada presencial del Diplomado en Planificación y Gestión de Proyectos Municipales de Seguridad. ,UNIVERSIDAD DE CHILE,2026-07-23 16:48,2026-08-02 09:11,1.7,7100000,0,,Publicada,/v2/compra-agil/5496-17-COT26
3827-253-COT26,Otros / Sin clasificar,Adquisición de Servicio de Gastroenterología.  Memorándum N°497,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-23 09:43,2026-08-02 10:16,1.7,7164900,0,,Publicada,/v2/compra-agil/3827-253-COT26
5178-3762-COT26,Otros / Sin clasificar,LIBROS 2/ SP 1001535 DS,UNIVERSIDAD DE CHILE,2026-07-13 15:22,2026-08-02 09:23,1.7,500000,1,,Publicada,/v2/compra-agil/5178-3762-COT26
1211839-351-COT26,Otros / Sin clasificar,Praps_Eq_comput_Accesorios,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 11:55,2026-08-02 11:45,1.8,5091200,1,,Publicada,/v2/compra-agil/1211839-351-COT26
1293138-278-COT26,Otros / Sin clasificar,BANDEJAS OBTURACIÓN,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-29 11:50,2026-08-02 12:09,1.8,1757112,0,,Publicada,/v2/compra-agil/1293138-278-COT26
924-174-COT26,Otros / Sin clasificar,ADQ 2026-54. Compra de Insumo para análisis de micotoxinas,SUBSECRETARIA DE SALUD PUBLICA,2026-07-29 10:13,2026-08-02 11:46,1.8,315000,0,,Publicada,/v2/compra-agil/924-174-COT26
2196-231-COT26,Otros / Sin clasificar,adquisicion de compra insumos para pacientes de alto nivel de dependencia,Hospital Psiquiátrico El Peral,2026-07-25 11:10,2026-08-02 11:34,1.8,200000,5,,Publicada,/v2/compra-agil/2196-231-COT26
2676-539-COT26,Otros / Sin clasificar,"PINES, MEDALLAS Y GALVANOS - COMUNICACIONES - MEMO 30",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 12:45,2026-08-02 15:00,1.9,2500000,0,,Publicada,/v2/compra-agil/2676-539-COT26
5522-41-COT26,Otros / Sin clasificar,ANALISIS CARACTERIZACION MINERAL,UNIVERSIDAD DE CHILE,2026-07-23 14:57,2026-08-02 15:02,1.9,6600000,0,,Publicada,/v2/compra-agil/5522-41-COT26
3474-160-COT26,Otros / Sin clasificar,INSUMOS PARA TALLER IMPRESIONES ESCAR,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-23 09:43,2026-08-02 15:30,1.9,1800000,4,,Publicada,/v2/compra-agil/3474-160-COT26
1227338-93-COT26,Otros / Sin clasificar,Adquisición Colchonetas Breaking Dance ,CORPORACION CULTURAL DE PENALOLEN,2026-07-03 10:54,2026-08-02 16:11,1.9,500000,13,,Publicada,/v2/compra-agil/1227338-93-COT26
1093303-26-COT26,Otros / Sin clasificar,Adquisición de Radiometro Multisonda. E1O2RT9,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-27 17:53,2026-08-02 18:06,2.0,3500000,0,,Publicada,/v2/compra-agil/1093303-26-COT26
2345-141-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE STANDS PARA ""FERIA EMPRENDEDORES MERCADO LAS CONDES"".",I MUNICIPALIDAD DE LAS CONDES,2026-06-27 12:00,2026-08-02 17:22,2.0,7050000,12,,Publicada,/v2/compra-agil/2345-141-COT26
3450-62-COT26,Otros / Sin clasificar,SERVICIO DE TALA DE ARBOLES PARA LA ESCUELA DE TELECOMUNICACIONES,Ejercito de Chile,2026-07-30 09:36,2026-08-02 20:00,2.1,600000,0,,Publicada,/v2/compra-agil/3450-62-COT26
634-256-COT26,Otros / Sin clasificar,E515 - Servicio de suscripción Plataforma Rehace.cl,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-07-31 12:51,2026-08-02 22:00,2.2,1700001,0,,Publicada,/v2/compra-agil/634-256-COT26
1211839-353-COT26,Otros / Sin clasificar,"""ADQUISICION DE MINI BODEGA""",CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 12:27,2026-08-02 21:00,2.2,200000,0,,Publicada,/v2/compra-agil/1211839-353-COT26
2371-281-COT26,Otros / Sin clasificar,"2da. PUBLICACIÓN POR VENCIMIENTO DEL PLAZO DE LA SELECCIÓN, S/P 313, EXPEDIENTE 9541, SECCIÓN DE SERVICIOS GENERALES, ADQUISICIÓN DE PERFILES DE FIERRO, DISCOS DE CORTE, SOLDADURAS Y TORNILLOS",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-30 11:18,2026-08-02 21:00,2.2,959000,0,,Publicada,/v2/compra-agil/2371-281-COT26
731754-23-COT26,Otros / Sin clasificar,"CABLE CONECTOR MACHO SCHUKO HEMBRA C13 DE 1,8 MTS. 6A 3x0,75mm2 ",Juzgado de Garantia de Melipilla,2026-07-30 16:58,2026-08-02 23:50,2.3,80000,0,,Publicada,/v2/compra-agil/731754-23-COT26
5520-623-COT26,Otros / Sin clasificar,Suscripción a la Corporación Instituto Chileno del Acero (ICHA) 24 meses,UNIVERSIDAD DE CHILE,2026-07-28 18:14,2026-08-03 01:45,2.3,7106993,0,,Publicada,/v2/compra-agil/5520-623-COT26
1509-118-COT26,Otros / Sin clasificar,"“MONTURA DE PRUEBA ADULTO, PEDIATRICA Y ODUSORES OFTALMICOS”",SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-07-20 16:41,2026-08-03 01:18,2.3,250000,0,,Publicada,/v2/compra-agil/1509-118-COT26
1269832-13-COT26,Otros / Sin clasificar,Suscripción de acceso a Plataforma web existente y operativa para Análisis de Datos de Comercio Exterior,SUBSECRETARIA DE ENERGIA,2026-07-24 17:27,2026-08-03 02:32,2.4,1143654,0,,Publicada,/v2/compra-agil/1269832-13-COT26
3179-242-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 01 MUDADOR PLEGABLE EMPOTRADO DESTINADO A LA 29 COMISARÍA LA FARFANA. (ARMADO E INSTALACIÓN SEGÚN ANEXO ADJUNTO),DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-21 16:25,2026-08-03 02:53,2.4,715034,7,,Publicada,/v2/compra-agil/3179-242-COT26
1057472-320-COT26,Otros / Sin clasificar,COPELA DE ACERO INOXIDABLE 10X 4 CM,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,2026-07-29 12:40,2026-08-03 06:00,2.5,500000,0,,Publicada,/v2/compra-agil/1057472-320-COT26
1293138-273-COT26,Otros / Sin clasificar,KIT ESTIMULADOR MUSCULATURA SUPRA E INFRAHIOIDEA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-28 08:37,2026-08-03 05:22,2.5,100000,0,,Publicada,/v2/compra-agil/1293138-273-COT26
514862-215-COT26,Otros / Sin clasificar,10032863  ADQUISICION DE REPLICA ORGANOS CUERPO HUMANO ,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-24 09:57,2026-08-03 06:02,2.5,100000,0,,Publicada,/v2/compra-agil/514862-215-COT26
2792-573-COT26,Otros / Sin clasificar,FRESA B.V MULTI CUCHILLO ,Iluste Municipalidad de Huechuraba,2026-07-23 17:02,2026-08-03 04:15,2.5,160000,2,,Publicada,/v2/compra-agil/2792-573-COT26
3179-241-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE LÍNEA BLANCA, DESTINADA A LA REPOSICIÓN RETÉN CATO DE CARABINEROS DE CHILE- (F.N.D.R.).",DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-21 15:40,2026-08-03 05:54,2.5,1400000,14,,Publicada,/v2/compra-agil/3179-241-COT26
1642-448-COT26,Otros / Sin clasificar,NIPLE CONECTOR DE OXIGENO PARA EL HOSPITAL DE CURACAVI,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-31 11:50,2026-08-03 08:00,2.6,60000,0,,Publicada,/v2/compra-agil/1642-448-COT26
2021-185-COT26,Otros / Sin clasificar,DIREDENCO 10.000/1103 ADQUISICION DE INSUMOS DESECHABLES PARA CURSO CONJUNTO 2026,ESTADO MAYOR CONJUNTO,2026-07-31 11:24,2026-08-03 08:00,2.6,315350,0,,Publicada,/v2/compra-agil/2021-185-COT26
1439285-111-COT26,Otros / Sin clasificar,ADQUISICION URGENTE POR SITUACION CLIMATICA,CORPORACIÓN MUNICIPAL DE DESARROLLO SOCIAL DE TIL TIL,2026-07-31 11:19,2026-08-03 08:30,2.6,250000,0,,Publicada,/v2/compra-agil/1439285-111-COT26
