id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1469-2206-COT26,Otros / Sin clasificar,2-42583 Servicio Coffe MDPP,UNIVERSIDAD DE TALCA,2026-07-27 13:24,2026-07-28 13:30,0.8,1300000,0,SI,Publicada,/v2/compra-agil/1469-2206-COT26
777304-2773-COT26,Otros / Sin clasificar,INS000428	CANULA MAYO Nº5,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-27 13:23,2026-07-28 13:30,0.8,7164900,0,SI,Publicada,/v2/compra-agil/777304-2773-COT26
800-5327-COT26,Otros / Sin clasificar, 621493 SLIDE PARA MEDICION DE VIABILIDAD CELULAR (CAJA),UNIVERSIDAD DE CHILE,2026-07-27 13:23,2026-07-28 13:35,0.8,7000000,0,SI,Publicada,/v2/compra-agil/800-5327-COT26
2483-338-COT26,Otros / Sin clasificar,“ADQUISICIÓN DE ARTÍCULOS PARA TALLERES DE MEDIOAMBIENTE”,I MUNICIPALIDAD DE QUILICURA,2026-07-27 13:22,2026-07-28 13:40,0.8,965727,0,SI,Publicada,/v2/compra-agil/2483-338-COT26
3436-284-COT26,Otros / Sin clasificar,Restitución de piso vinílico en enfermería CC 1100065012 / SIC 350374,Ejercito de Chile,2026-07-27 13:19,2026-07-28 14:00,0.8,1108771,0,SI,Publicada,/v2/compra-agil/3436-284-COT26
1485217-57-COT26,Otros / Sin clasificar,MND// SERVICIO DE ESPECTACULO PARA ALUMNOS/ ESCUELA ECUADOR,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTIAGO CENTR,2026-07-27 13:19,2026-07-28 14:00,0.8,1500000,0,SI,Publicada,/v2/compra-agil/1485217-57-COT26
3811-235-COT26,Otros / Sin clasificar,FOSAS SEPTICAS 1200 LTS,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-07-27 13:18,2026-07-28 13:30,0.8,1685000,0,SI,Publicada,/v2/compra-agil/3811-235-COT26
2109-533-COT26,Otros / Sin clasificar,Fibroscopio Desechable.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-27 13:18,2026-07-28 14:00,0.8,1600000,0,SI,Publicada,/v2/compra-agil/2109-533-COT26
1641-4228-COT26,Otros / Sin clasificar,"VVV/2026 - JULIO-AGOSTO 2026 PINZA BIOPSIA COLONO DESECHABLE.SE REQUEIRE FICAH TECNICA, NO POSTULAR CON MONTO $0",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-27 13:17,2026-07-28 13:40,0.8,1650000,0,SI,Publicada,/v2/compra-agil/1641-4228-COT26
4201-386-COT26,Otros / Sin clasificar,KIT EMBRAGUE CAMIONETA NISSAN TERRANO 4X4,I MUNICIPALIDAD DE CURACAVI,2026-07-27 13:17,2026-07-28 13:35,0.8,190000,0,SI,Publicada,/v2/compra-agil/4201-386-COT26
777304-2771-COT26,Otros / Sin clasificar,INS105224	FILTRO DUAL HME/ANTIBACTERIAL.,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-27 13:12,2026-07-28 13:20,0.8,7164900,0,SI,Publicada,/v2/compra-agil/777304-2771-COT26
2109-532-COT26,Otros / Sin clasificar,FILTRO VENA CAVA.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-27 13:12,2026-07-28 14:00,0.8,3200000,0,SI,Publicada,/v2/compra-agil/2109-532-COT26
5215-635-COT26,Otros / Sin clasificar,PALLET PLASTICO,I MUNICIPALIDAD DE LA GRANJA,2026-07-27 13:12,2026-07-28 13:30,0.8,120000,0,SI,Publicada,/v2/compra-agil/5215-635-COT26
800-5326-COT26,Otros / Sin clasificar,90114 APURADOR DE SANGRE 500CC.,UNIVERSIDAD DE CHILE,2026-07-27 13:11,2026-07-28 13:30,0.8,7164900,0,SI,Publicada,/v2/compra-agil/800-5326-COT26
1641-4227-COT26,Otros / Sin clasificar,"03-002-222-560 AGUJA BIOPSIA PROSTATICA 18 X 20 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-27 13:09,2026-07-28 13:15,0.8,350000,0,SI,Publicada,/v2/compra-agil/1641-4227-COT26
2109-531-COT26,Otros / Sin clasificar,HOJAS BISTURI # 15.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-27 13:06,2026-07-28 14:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/2109-531-COT26
1973-639-COT26,Otros / Sin clasificar,DESOGESTREL 75 MCG****DESPACHO PARCIAL***,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-27 13:06,2026-07-28 13:30,0.8,600000,0,SI,Publicada,/v2/compra-agil/1973-639-COT26
5610-457-COT26,Otros / Sin clasificar,Instrumental dental ,UNIVERSIDAD DE CHILE,2026-07-27 13:03,2026-07-28 13:10,0.8,5000000,0,SI,Publicada,/v2/compra-agil/5610-457-COT26
2109-530-COT26,Otros / Sin clasificar,TUBO ENDOTRAQUEAL 8.5.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-27 13:00,2026-07-28 14:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/2109-530-COT26
948355-354-COT26,Otros / Sin clasificar,ELECTRODO P/ADULTO (USO ESPECIFICO). CÓD. REF. 2249 HOSDIP EC2303,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-27 12:58,2026-07-28 13:10,0.8,7100000,0,SI,Publicada,/v2/compra-agil/948355-354-COT26
5613-317-COT26,Otros / Sin clasificar,SERVICIO DE ANÁLISIS DE SUELO PARA PROYECTO LEGADO MFL,UNIVERSIDAD DE CHILE,2026-07-27 12:58,2026-07-28 13:00,0.8,3095672,0,SI,Publicada,/v2/compra-agil/5613-317-COT26
1549-3175-COT26,Otros / Sin clasificar,XPP/EXT/ SE REQUIERE CARRO PARA TRASLADO DE FICHAS CLINICAS PARA UNIDAD ANALISIS CLINICO GRD,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:54,2026-07-28 13:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1549-3175-COT26
559322-203-COT26,Otros / Sin clasificar,Memoria DIMM,UNIVERSIDAD DE CHILE,2026-07-27 12:53,2026-07-28 13:20,0.8,500000,0,SI,Publicada,/v2/compra-agil/559322-203-COT26
1485217-56-COT26,Otros / Sin clasificar,MND//EXTINTORES// LICEO ELIODORO GARCIA ZEGERS,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTIAGO CENTR,2026-07-27 12:51,2026-07-28 13:00,0.8,714000,0,SI,Publicada,/v2/compra-agil/1485217-56-COT26
2731-793-COT26,Otros / Sin clasificar,SC N°05-207_DIDECO_CUIDADOS DOMICILIARIOS_PAÑALES DE ADULTO,I MUNICIPALIDAD DE PENAFLOR,2026-07-27 12:51,2026-07-28 13:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/2731-793-COT26
1549-3174-COT26,Otros / Sin clasificar, 238-0035 / 238-1497 / 238-0036 / 238-1495 / 238-1490 / 238-1497,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:48,2026-07-28 13:00,0.8,5900000,0,SI,Publicada,/v2/compra-agil/1549-3174-COT26
2703-164-COT26,Otros / Sin clasificar,"INST. 227, Buenas Practicas y desafíos en Lactancia",I MUNICIPALIDAD DE TALAGANTE,2026-07-27 12:48,2026-07-28 13:00,0.8,280000,0,SI,Publicada,/v2/compra-agil/2703-164-COT26
2789-260-COT26,Otros / Sin clasificar,TRANSPALETA MANUAL - DAEM,I MUNICIPALIDAD DE PAINE,2026-07-27 12:46,2026-07-28 13:00,0.8,104616,0,SI,Publicada,/v2/compra-agil/2789-260-COT26
1741-462-COT26,Otros / Sin clasificar,CHAQUETAS MICROPOLAR - DIDECO N° 6,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-27 12:45,2026-07-28 12:50,0.8,480000,0,SI,Publicada,/v2/compra-agil/1741-462-COT26
1549-3173-COT26,Otros / Sin clasificar, 238-1006 / 238-1150 / 238-1481 / 238-1175 / 238-1190 / 238-1195 / 238-1570,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:45,2026-07-28 13:00,0.8,5900000,0,SI,Publicada,/v2/compra-agil/1549-3173-COT26
1499-403-COT26,Otros / Sin clasificar,MONITOR INTERMITENTE DE NERVIO LARINGEO RECURRENTE,INSTITUTO NACIONAL DEL TORAX,2026-07-27 12:42,2026-07-28 12:48,0.8,1570800,0,SI,Publicada,/v2/compra-agil/1499-403-COT26
5178-3930-COT26,Otros / Sin clasificar,SERVICIO DE COACHING GRUPAL/SP1059618/CM,UNIVERSIDAD DE CHILE,2026-07-27 12:41,2026-07-28 13:00,0.8,4500000,0,SI,Publicada,/v2/compra-agil/5178-3930-COT26
1549-3172-COT26,Otros / Sin clasificar,238-1039 / 238-1063 / 238-1064 / 238-1065 / 238-1066 / 238-1067 / 238-1068,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:39,2026-07-28 13:00,0.8,5900000,0,SI,Publicada,/v2/compra-agil/1549-3172-COT26
1098710-102-COT26,Otros / Sin clasificar,Suscripción La Tercera,"SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION",2026-07-27 12:38,2026-07-28 12:45,0.8,430000,0,SI,Publicada,/v2/compra-agil/1098710-102-COT26
559818-12-COT26,Otros / Sin clasificar,SBI - Adquisición de Goma de piso,SUBSECRETARIA DEL INTERIOR,2026-07-27 12:36,2026-07-28 12:40,0.8,70000,0,SI,Publicada,/v2/compra-agil/559818-12-COT26
2731-792-COT26,Otros / Sin clasificar,SC N°10-040_DIGERI_SACOS ARENEROS,I MUNICIPALIDAD DE PENAFLOR,2026-07-27 12:34,2026-07-28 13:00,0.8,250000,0,SI,Publicada,/v2/compra-agil/2731-792-COT26
1058087-439-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE SOLUCIONES PARENTERALES: CLORURO DE SODIO 0,9% Y RINGER",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-27 12:34,2026-07-28 12:40,0.8,251000,0,SI,Publicada,/v2/compra-agil/1058087-439-COT26
2483-337-COT26,Otros / Sin clasificar,ARTÍCULOS DE PROTECCIÓN PARA EL PROGRAMA FAMILIAS DEL SUBSISTEMA SEGURIDADES Y OPORTUNIDADES,I MUNICIPALIDAD DE QUILICURA,2026-07-27 12:31,2026-07-28 13:00,0.8,283000,1,,Publicada,/v2/compra-agil/2483-337-COT26
4100-158-COT26,Otros / Sin clasificar,ADQUISICIÓN DE MICROFONOS PARA FOTOGRAFOS DIGCAR,Dirección General de Carabineros de Chile,2026-07-27 12:29,2026-07-28 12:45,0.8,360000,0,SI,Publicada,/v2/compra-agil/4100-158-COT26
1098710-101-COT26,Otros / Sin clasificar,Suscripción Diario Financiero 2026,"SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION",2026-07-27 12:29,2026-07-28 12:45,0.8,430000,0,SI,Publicada,/v2/compra-agil/1098710-101-COT26
5627-203-COT26,Otros / Sin clasificar,COMPRA DE INSUMOS 114282,UNIVERSIDAD DE CHILE,2026-07-27 12:29,2026-07-28 13:00,0.8,1700000,0,SI,Publicada,/v2/compra-agil/5627-203-COT26
1172953-194-COT26,Otros / Sin clasificar,"SEGURO COLECTIVO DE ACCIDENTES LABORALES,  PARA INTERNOS TRABAJADORES DE TALLERES  PRODUCTIVOS,  DEL CENTRO DE EDUCACIÓN Y TRABAJO COLINA I",Centro de Educación y Trabajo Colina 1,2026-07-27 12:28,2026-07-28 13:00,0.8,6000000,0,SI,Publicada,/v2/compra-agil/1172953-194-COT26
5215-634-COT26,Otros / Sin clasificar,TERMOGRAFO Y TERMOHIGROMETRO,I MUNICIPALIDAD DE LA GRANJA,2026-07-27 12:26,2026-07-28 13:30,0.8,336000,0,SI,Publicada,/v2/compra-agil/5215-634-COT26
1411-844-COT26,Otros / Sin clasificar,"CPF DE SANTIAGO, ADQUISICION MATERNO INFANTIL MINUTA /791 (1)",Dirección Regional de Gendarmeria - Metropolitana,2026-07-27 12:25,2026-07-28 14:00,0.8,5000000,0,SI,Publicada,/v2/compra-agil/1411-844-COT26
758004-62-COT26,Otros / Sin clasificar,Adquisición de pallets de madera,Universidad de Chile,2026-07-27 12:23,2026-07-28 13:00,0.8,1500000,0,SI,Publicada,/v2/compra-agil/758004-62-COT26
3328-1128-COT26,Otros / Sin clasificar, VAG/76795/SUMINISTRO DE 01 KIT MEMBRANA PARA CAMA CLINICA/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-27 12:22,2026-07-28 14:00,0.8,586056,0,SI,Publicada,/v2/compra-agil/3328-1128-COT26
1250357-74-COT26,Otros / Sin clasificar,ADQUISICION DE ARTICULOS PARA EDUCACIÓN FISICA ALUMNADO DE LA ESCUELA DE GENDARMERIA DE CHILE,Escuela de Gendarmería,2026-07-27 12:22,2026-07-28 13:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/1250357-74-COT26
1057494-447-COT26,Otros / Sin clasificar, S-COM-27037 MALLA CUADRADA GRANDE 0.3 MM SISTEMA 1.2,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-27 12:22,2026-07-28 13:00,0.8,215000,0,SI,Publicada,/v2/compra-agil/1057494-447-COT26
1233829-72-COT26,Otros / Sin clasificar,SERVICIO DE ENMARCACIÓN DE OBRAS DE ARTE,CORPORACION CULTURAL DE VITACURA,2026-07-27 12:19,2026-07-28 13:00,0.8,800000,0,SI,Publicada,/v2/compra-agil/1233829-72-COT26
3328-1127-COT26,Otros / Sin clasificar,RTR/TANTAUCO/SOLICITUD Nº 129405 ,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-27 12:18,2026-07-28 12:30,0.8,677312,0,SI,Publicada,/v2/compra-agil/3328-1127-COT26
1741-461-COT26,Otros / Sin clasificar,CORTAVIENTO IMPERMEABLE - DIDECO N° 7,I MUNICIPALIDAD DE SAN MIGUEL,2026-07-27 12:17,2026-07-28 12:30,0.8,300000,0,SI,Publicada,/v2/compra-agil/1741-461-COT26
1549-3170-COT26,Otros / Sin clasificar, 238-1459 ESPRIT CLASE 2 TALLAS I -II - III - IV- VI,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:17,2026-07-28 13:00,0.8,5900000,0,SI,Publicada,/v2/compra-agil/1549-3170-COT26
2111-990-COT26,Otros / Sin clasificar,MM 0059544127 - ETIQUETAS AUTOAHESIVAS NUTRICION ENTERAL,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-27 12:16,2026-07-28 13:00,0.8,1500000,0,SI,Publicada,/v2/compra-agil/2111-990-COT26
2735-884-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE: 20 CAMAS  (1 plaza de 1.90 X 90 X 90 Cms, madera pino radiata )",I MUNICIPALIDAD LO BARNECHEA,2026-07-27 12:15,2026-07-28 12:30,0.8,1614840,0,SI,Publicada,/v2/compra-agil/2735-884-COT26
2345-167-COT26,Otros / Sin clasificar,SERVICIO DE CALIBRACIÓN DEL DETECTOR DE VELOCIDAD ,I MUNICIPALIDAD DE LAS CONDES,2026-07-27 12:14,2026-07-28 12:30,0.8,750000,0,SI,Publicada,/v2/compra-agil/2345-167-COT26
5215-633-COT26,Otros / Sin clasificar,BOLSO DE EMERGENCIA ,I MUNICIPALIDAD DE LA GRANJA,2026-07-27 12:13,2026-07-28 12:30,0.8,180000,0,SI,Publicada,/v2/compra-agil/5215-633-COT26
45-32-COT26,Otros / Sin clasificar, SENCE - Se requiere el suministro de 30 termo hervidores,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,2026-07-27 12:13,2026-07-28 12:30,0.8,2000000,0,SI,Publicada,/v2/compra-agil/45-32-COT26
5627-202-COT26,Otros / Sin clasificar, Compra de Insumos 114033,UNIVERSIDAD DE CHILE,2026-07-27 12:11,2026-07-28 13:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/5627-202-COT26
1549-3169-COT26,Otros / Sin clasificar, 238-1459 ESPRIT CLASE 1 TALLAS IV- VI,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:09,2026-07-28 13:00,0.8,5900000,0,SI,Publicada,/v2/compra-agil/1549-3169-COT26
1002772-2158-COT26,Otros / Sin clasificar,RESERVORIO 100 CC,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 12:05,2026-07-28 14:30,0.8,100000,0,SI,Publicada,/v2/compra-agil/1002772-2158-COT26
2341-333-COT26,Otros / Sin clasificar,IMPLEMENTOS DE OTROS GASTOS PARA USUARIOS DE CODIGO AZUL Y SUS MASCOTAS  / SP 193 DIDECO- DEPTO SOCIAL / ADQ 420,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-27 12:02,2026-07-28 12:30,0.8,2000000,0,SI,Publicada,/v2/compra-agil/2341-333-COT26
5178-3927-COT26,Otros / Sin clasificar,TIMBRES INALAMBRICO/SP1061311/CM,UNIVERSIDAD DE CHILE,2026-07-27 12:02,2026-07-28 12:30,0.8,20000,0,SI,Publicada,/v2/compra-agil/5178-3927-COT26
552975-250-COT26,Otros / Sin clasificar,HIDROGEL PLATA POMO / TUBO,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-27 12:01,2026-07-28 12:30,0.8,261896,0,SI,Publicada,/v2/compra-agil/552975-250-COT26
1549-3167-COT26,Otros / Sin clasificar,238-1458 MANGAS COMPRESIVAS HARMONY CLASE 2 TALLAS ( I - II - III - IV - V),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:00,2026-07-28 13:00,0.8,5900000,0,SI,Publicada,/v2/compra-agil/1549-3167-COT26
5613-310-COT26,Otros / Sin clasificar,ARTICULOS PARA DETECCION DE HUMEDAD (1913),UNIVERSIDAD DE CHILE,2026-07-27 12:00,2026-07-28 13:00,0.8,3676065,0,SI,Publicada,/v2/compra-agil/5613-310-COT26
1002772-2157-COT26,Otros / Sin clasificar,SISTEMA DE DRENAJE TIPO BLAKE 19 FR,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 11:56,2026-07-28 14:30,0.8,180000,0,SI,Publicada,/v2/compra-agil/1002772-2157-COT26
1736-422-COT26,Otros / Sin clasificar,"Servicio de alimentación para el 31/07/2026, según lo solicitado en FUSC N°434 de Desarrollo e Innovación. ",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-27 11:56,2026-07-28 13:00,0.8,900000,0,SI,Publicada,/v2/compra-agil/1736-422-COT26
1002772-2156-COT26,Otros / Sin clasificar,MASCARA LARINGEA UNIQUE N°4 ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 11:55,2026-07-28 14:00,0.8,350000,0,SI,Publicada,/v2/compra-agil/1002772-2156-COT26
5209-1499-COT26,Otros / Sin clasificar,FLUOROURACILO 1000 MG 20 ML,UNIVERSIDAD DE CHILE,2026-07-27 11:38,2026-07-28 12:30,0.8,7164900,0,SI,Publicada,/v2/compra-agil/5209-1499-COT26
1057498-1981-COT26,Otros / Sin clasificar,LN  ROLLO DE 100 MTS POLIETILENO TRANSPARENTE / ASERRÍN,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-27 11:34,2026-07-28 12:30,0.8,1500000,0,SI,Publicada,/v2/compra-agil/1057498-1981-COT26
1057501-2462-COT26,Otros / Sin clasificar,20-345-200-034-00 MALLA PARA HERNIA DE POLIPROPILENO&nbsp;15X15 CM,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-27 11:10,2026-07-28 13:00,0.8,7164900,0,SI,Publicada,/v2/compra-agil/1057501-2462-COT26
1057501-2460-COT26,Otros / Sin clasificar,20-345-200-009-00 MALLA PARA HERNIA DE POLIPROPILENO&nbsp;30X30 CM,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-27 11:00,2026-07-28 13:00,0.8,7164900,0,SI,Publicada,/v2/compra-agil/1057501-2460-COT26
696212-81-COT26,Otros / Sin clasificar,Adquisición Cielo Americano de Fibra Mineral EJB 109,MINISTERIO PUBLICO,2026-07-27 10:57,2026-07-28 14:00,0.8,1000000,0,SI,Publicada,/v2/compra-agil/696212-81-COT26
4842-8-COT26,Otros / Sin clasificar,CRITERIOS TÉCNICOS PARA LA FABRICACIÓN E   INSTALACIÓN DE “5 CÚPULAS DE ACRÍLICO PARA EXHIBIR OBJETOS DE LA COLECCIÓN DEL MUSEO DE ARTES DECORATIVAS”,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-27 09:50,2026-07-28 13:00,0.8,2000000,1,,Publicada,/v2/compra-agil/4842-8-COT26
2296-437-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE OGUC ILUSTRADA VOLUMENES 1, 2 Y 3 DE LA ARQUITECTURA.",I MUNICIPALIDAD DE CONCHALI,2026-07-27 08:57,2026-07-28 12:30,0.8,145000,0,SI,Publicada,/v2/compra-agil/2296-437-COT26
1549-3144-COT26,Otros / Sin clasificar,EXT ADQ SERVICIO MEDICION SATISFACCION USUARIA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-25 15:53,2026-07-28 14:00,0.8,7164000,0,SI,Publicada,/v2/compra-agil/1549-3144-COT26
607-148-COT26,Otros / Sin clasificar,"Tabla de corte, Guillotina y Matriz de chapitas ",PARQUE METROPOLITANO DE SANTIAGO,2026-07-25 15:20,2026-07-28 14:00,0.8,125402,0,SI,Publicada,/v2/compra-agil/607-148-COT26
1422051-232-COT26,Otros / Sin clasificar,Monturas y Apero para Guardias de Seguridad P1,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-07-24 16:57,2026-07-28 13:00,0.8,4500000,0,SI,Publicada,/v2/compra-agil/1422051-232-COT26
1250357-72-COT26,Otros / Sin clasificar,COMPRA DE CHARRETERA REPESENTATIVA AA.OO,Escuela de Gendarmería,2026-07-24 15:41,2026-07-28 13:00,0.8,1800000,0,SI,Publicada,/v2/compra-agil/1250357-72-COT26
1057491-1488-COT26,Otros / Sin clasificar,ADQUISICION STENT CORONARIO CON DROGAS (PARCIALIZADO),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-24 15:07,2026-07-28 12:52,0.8,4000000,1,,Publicada,/v2/compra-agil/1057491-1488-COT26
5155-107-COT26,Otros / Sin clasificar,Soporte Sistema Recepción de Aportes Electorales 02 meses,SERVICIO ELECTORAL,2026-07-24 11:24,2026-07-28 14:00,0.8,5250000,0,SI,Publicada,/v2/compra-agil/5155-107-COT26
1238132-88-COT26,Otros / Sin clasificar,Artículos de librería,CORPORACION MUNICIPAL CLUB DE LA REINA SOCIAL DEPO,2026-07-24 10:24,2026-07-28 13:00,0.8,800000,0,SI,Publicada,/v2/compra-agil/1238132-88-COT26
1498285-4-COT26,Otros / Sin clasificar, Adquisición de vidrios para ser utilizados en casino del IGM,Instituto Geográfico Militar,2026-07-24 10:11,2026-07-28 14:00,0.8,547400,0,SI,Publicada,/v2/compra-agil/1498285-4-COT26
948354-260-COT26,Otros / Sin clasificar,Adquisición de instrumentos de medición de presión diferencial,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-24 08:37,2026-07-28 12:24,0.8,3900000,1,,Publicada,/v2/compra-agil/948354-260-COT26
3658-342-COT26,Otros / Sin clasificar,"COMPRA DE BATERIA PARA NOTEBBOK, SE ADJUNTAN ESPECIFICACIONES CON EL MODELO Y MARCA DEL PRODUCTO SOLICITADO. ",I MUNICIPALIDAD DE CALERA DE TANGO,2026-07-23 17:21,2026-07-28 13:00,0.8,160000,0,SI,Publicada,/v2/compra-agil/3658-342-COT26
3658-341-COT26,Otros / Sin clasificar,"ADQUISICION DE INSUMOS PARA LA ACTUALIZACION Y MEJORA DE EQUIPOS COMPUTACIONALES, SE ADJUNTAN ESPECIFICACIONES DE LOS PRODUCTOS SOLICITADOS.",I MUNICIPALIDAD DE CALERA DE TANGO,2026-07-23 17:15,2026-07-28 13:00,0.8,2800000,0,SI,Publicada,/v2/compra-agil/3658-341-COT26
5496-17-COT26,Otros / Sin clasificar,Servicios hoteleros en diferentes ciudades del pais para jornada presencial del Diplomado en Planificación y Gestión de Proyectos Municipales de Seguridad. ,UNIVERSIDAD DE CHILE,2026-07-23 16:48,2026-07-28 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/5496-17-COT26
777304-2746-COT26,Otros / Sin clasificar,INSUMOS CX ESPECIALIDADES,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-23 15:35,2026-07-28 13:53,0.8,7000000,2,,Publicada,/v2/compra-agil/777304-2746-COT26
1393495-548-COT26,Otros / Sin clasificar,SC-53427/9893-0/SUBV. GENERAL/ADQ. ARTICULOS VARIOS/ARG,Educación,2026-07-22 16:03,2026-07-28 12:29,0.8,20370,1,,Publicada,/v2/compra-agil/1393495-548-COT26
800-5264-COT26,Otros / Sin clasificar,100522 AGUJA ENDOSONOGRAFIA BRONQUIAL(EBUS) 22 G,UNIVERSIDAD DE CHILE,2026-07-22 15:27,2026-07-28 12:56,0.8,7164900,3,,Publicada,/v2/compra-agil/800-5264-COT26
1224957-487-COT26,Otros / Sin clasificar,900720260112 Productos de Medicina Biológica,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-07-22 11:21,2026-07-28 12:49,0.8,3225495,2,,Publicada,/v2/compra-agil/1224957-487-COT26
5610-448-COT26,Otros / Sin clasificar,Porta credencial ,UNIVERSIDAD DE CHILE,2026-07-22 10:19,2026-07-28 12:45,0.8,15000,2,,Publicada,/v2/compra-agil/5610-448-COT26
2153-344-COT26,Otros / Sin clasificar,reactivo para VHS ESR Solution Reagent,Hospital Sanatorio San José de Maipo,2026-07-22 10:01,2026-07-28 13:09,0.8,1300000,2,,Publicada,/v2/compra-agil/2153-344-COT26
800-5220-COT26,Otros / Sin clasificar,"100136 SONDA DORMIA DE 2,5 FR A 2,7 FR 90cm",UNIVERSIDAD DE CHILE,2026-07-21 16:34,2026-07-28 14:03,0.8,7164900,2,,Publicada,/v2/compra-agil/800-5220-COT26
1016414-43-COT26,Otros / Sin clasificar,Suscripción Digital Diario La Segunda,CONSEJO NACIONAL DE TELEVISION,2026-07-20 14:33,2026-07-28 14:00,0.8,117562,0,SI,Publicada,/v2/compra-agil/1016414-43-COT26
3328-1044-COT26,Otros / Sin clasificar,DNF/SUTURAS QUIRURGICAS (SOLO SE ACEPTARA OFERTA COMPLETA)PC,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-20 11:02,2026-07-28 12:39,0.8,1500000,3,,Publicada,/v2/compra-agil/3328-1044-COT26
