id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
800-5501-COT26,Otros / Sin clasificar,"100045	CANASTILLO NITINOL C/APERTURA FRONTAL 3 PTAS 1,1ML",UNIVERSIDAD DE CHILE,2026-08-03 11:56,2026-08-04 12:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5501-COT26
800-5500-COT26,Otros / Sin clasificar,100159	CANASTILLO DORMIA HELICOIDIAL SIMPLE,UNIVERSIDAD DE CHILE,2026-08-03 11:54,2026-08-04 12:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5500-COT26
2196-237-COT26,Otros / Sin clasificar,ADQUISICION FORMULARIO 2 SEMESTRE 2026,Hospital Psiquiátrico El Peral,2026-08-03 11:52,2026-08-04 12:00,0.7,1400000,0,SI,Publicada,/v2/compra-agil/2196-237-COT26
800-5499-COT26,Otros / Sin clasificar,631706	 VISCOELASTICO 1.0ML(DISCOVIC),UNIVERSIDAD DE CHILE,2026-08-03 11:52,2026-08-04 12:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5499-COT26
2980-353-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 271/2026 AXITINIB 5 MG. ,Comando de Personal-CEAFOSS,2026-08-03 11:52,2026-08-04 12:00,0.7,1873000,0,SI,Publicada,/v2/compra-agil/2980-353-COT26
948355-388-COT26,Otros / Sin clasificar," AGUJA HIPODERMICA 21G x 1.1/2"" (DESECHABLE) HOSDIP CP1467",FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-03 11:52,2026-08-04 12:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/948355-388-COT26
1549-3327-COT26,Otros / Sin clasificar, 226-10000 KIT TCAR,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-03 11:50,2026-08-04 12:00,0.7,6000000,0,SI,Publicada,/v2/compra-agil/1549-3327-COT26
1214102-973-COT26,Otros / Sin clasificar,(DGC) PAÑO DE SECADO AMERICANO ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-03 11:50,2026-08-04 12:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1214102-973-COT26
3877-407-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 2 JORNADAS DE AUTOCUIDADO PARA PROFESIONALES DEL PROGRAMA LAZOS,I MUNICIPALIDAD DE LAMPA,2026-08-03 11:49,2026-08-04 12:00,0.7,1560000,0,SI,Publicada,/v2/compra-agil/3877-407-COT26
5178-4046-COT26,Otros / Sin clasificar,PILAS RECARGABLES/SP1061010/CM,UNIVERSIDAD DE CHILE,2026-08-03 11:49,2026-08-04 12:00,0.7,40000,0,SI,Publicada,/v2/compra-agil/5178-4046-COT26
2378-142-COT26,Otros / Sin clasificar,SEGURO OBLIGATORIO DE ACCIDENTES PERSONALES (SOAP) MES MARZO y SEPTIEMBRE 2026,I MUNICIPALIDAD DE LA FLORIDA,2026-08-03 11:48,2026-08-04 12:00,0.7,1395486,0,SI,Publicada,/v2/compra-agil/2378-142-COT26
1058091-75-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACIDO FOLINICO 15 MG COMPRIMIDOS PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-03 11:48,2026-08-04 11:50,0.7,326000,0,SI,Publicada,/v2/compra-agil/1058091-75-COT26
1549-3326-COT26,Otros / Sin clasificar,(224-5856) 42142609	JERINGA 2-3CC C/HEPAR.LITIO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-03 11:47,2026-08-04 11:50,0.7,1270000,0,SI,Publicada,/v2/compra-agil/1549-3326-COT26
800-5498-COT26,Otros / Sin clasificar,100522 AGUJA ENDOSONOGRAFIA BRONQUIAL(EBUS) 22 G,UNIVERSIDAD DE CHILE,2026-08-03 11:45,2026-08-04 12:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5498-COT26
1460278-320-COT26,Otros / Sin clasificar, Servicio de arriendo de tres baterías de baños para ser instaladas dentro del Campus Universitario por 5 meses.,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-03 11:43,2026-08-04 11:45,0.7,7100000,0,SI,Publicada,/v2/compra-agil/1460278-320-COT26
1002772-2207-COT26,Otros / Sin clasificar,CUÑA LATERALIZADORA DE COLCHON ROHO XL 70X40X20 CM D21 (UN),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 11:43,2026-08-04 12:00,0.7,4900000,0,SI,Publicada,/v2/compra-agil/1002772-2207-COT26
800-5497-COT26,Otros / Sin clasificar,100522 AGUJA ENDOSONOGRAFIA BRONQUIAL(EBUS) 22 G,UNIVERSIDAD DE CHILE,2026-08-03 11:43,2026-08-04 12:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5497-COT26
1058095-345-COT26,Otros / Sin clasificar,LATANOPROST 50MCG/ML SOLUCION OFTALMICA SIN PRESERVANTES,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 11:43,2026-08-04 12:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/1058095-345-COT26
5610-468-COT26,Otros / Sin clasificar,tubos al vacio ,UNIVERSIDAD DE CHILE,2026-08-03 11:42,2026-08-04 11:45,0.7,15000,0,SI,Publicada,/v2/compra-agil/5610-468-COT26
1549-3325-COT26,Otros / Sin clasificar, 244-7030 PARAFINA SOLIDA HISTOLOGICA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-03 11:41,2026-08-04 12:00,0.7,6000000,0,SI,Publicada,/v2/compra-agil/1549-3325-COT26
2735-917-COT26,Otros / Sin clasificar,"Servicio de Retiro, Manejo, Tratamiento y Disposición Final de Residuos Peligrosos",I MUNICIPALIDAD LO BARNECHEA,2026-08-03 11:40,2026-08-04 12:00,0.7,6120000,0,SI,Publicada,/v2/compra-agil/2735-917-COT26
1741-471-COT26,Otros / Sin clasificar,PASAJE IDA Y VUELTA SANTIAGO-BUENOS AIRES - DEPORTES N° 13,I MUNICIPALIDAD DE SAN MIGUEL,2026-08-03 11:39,2026-08-04 12:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/1741-471-COT26
800-5495-COT26,Otros / Sin clasificar,REACTIVOS LABORATORIO INMUNOLOGIA,UNIVERSIDAD DE CHILE,2026-08-03 11:39,2026-08-04 12:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5495-COT26
1214102-972-COT26,Otros / Sin clasificar,(DGC) CORTINAS ROLLER CON INSTALACION ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-03 11:38,2026-08-04 12:00,0.7,800000,0,SI,Publicada,/v2/compra-agil/1214102-972-COT26
800-5496-COT26,Otros / Sin clasificar,120293 TUBO ACT BLAC T PARA MEDICION DE COAGULACION / Equivalente a ACT3017 Tubo de ACT tapa negra,UNIVERSIDAD DE CHILE,2026-08-03 11:38,2026-08-04 11:40,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5496-COT26
2733-374-COT26,Otros / Sin clasificar,SC 42328 - ESC. N°674 - ADQUISICIÓN DE CAJA EMPALME ELECTRICA PARA USO ESCUELA ROSALINA PESCIO VARGAS.,I MUNICIPALIDAD DE PENAFLOR,2026-08-03 11:35,2026-08-04 11:40,0.7,150000,1,,Publicada,/v2/compra-agil/2733-374-COT26
1057491-1521-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PUNTAS CON FILTRO P10 EN RACK,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-03 11:33,2026-08-04 11:45,0.7,450000,0,SI,Publicada,/v2/compra-agil/1057491-1521-COT26
1057501-2573-COT26,Otros / Sin clasificar,cirugia de avance frontorbitario,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 11:32,2026-08-04 12:00,0.7,6500000,0,SI,Publicada,/v2/compra-agil/1057501-2573-COT26
5525-128-COT26,Otros / Sin clasificar,Pasaje Santiago (SCL) - Ciudad de México (CDG) Septiembre 2026,UNIVERSIDAD DE CHILE,2026-08-03 11:32,2026-08-04 11:45,0.7,900000,0,SI,Publicada,/v2/compra-agil/5525-128-COT26
1057503-2069-COT26,Otros / Sin clasificar, Adquisición de Manómetro con Bloqueo de Palanca,HOSPITAL PADRE ALBERTO HURTADO,2026-08-03 11:31,2026-08-04 11:40,0.7,400000,0,SI,Publicada,/v2/compra-agil/1057503-2069-COT26
1080286-94-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE 2 RADIOEAR CINCUMURAL, 4 GOMA TDH 39, 4 TDH 39 OHM EARPHONE, 2 EARPHONE CABLE 300 PARA LA ECONCAR",SECCIÓN COMPRAS ZONA METROPOLITANA,2026-08-03 11:30,2026-08-04 11:40,0.7,1225000,0,SI,Publicada,/v2/compra-agil/1080286-94-COT26
2422-469-COT26,Otros / Sin clasificar,solicitud 945775 motor vertical (xp ) corta desped 196 cc. se adjunta especificaciones técnicas de lo requerido ,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-03 11:29,2026-08-04 11:30,0.7,1190000,0,SI,Publicada,/v2/compra-agil/2422-469-COT26
5485-595-COT26,Otros / Sin clasificar,Adquisición de Laptop,UNIVERSIDAD DE CHILE,2026-08-03 11:29,2026-08-04 11:45,0.7,1364000,0,SI,Publicada,/v2/compra-agil/5485-595-COT26
1058091-74-COT26,Otros / Sin clasificar,ADQUISICIÓN DE NITAZOXANIDA 500 ML TABLETAS PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-03 11:29,2026-08-04 11:45,0.7,530000,1,,Publicada,/v2/compra-agil/1058091-74-COT26
1506990-6-COT26,Otros / Sin clasificar,ARRIENDO DE FOODTRUCK CON SERVICIO DE ALIMENTACIÓN PARA 50 PERSONAS,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCAC,2026-08-03 11:28,2026-08-04 12:00,0.7,714000,0,SI,Publicada,/v2/compra-agil/1506990-6-COT26
1393495-602-COT26,Otros / Sin clasificar,SC-53485/25770-2/SEP/ADQ. TALLER ARTE - CENTRO DE ALUMNOS/ARG,Educación,2026-08-03 11:26,2026-08-04 11:39,0.7,143500,0,SI,Publicada,/v2/compra-agil/1393495-602-COT26
5520-637-COT26,Otros / Sin clasificar,Suministro de Kit de Accesorios de DJI,UNIVERSIDAD DE CHILE,2026-08-03 11:25,2026-08-04 11:30,0.7,7100000,0,SI,Publicada,/v2/compra-agil/5520-637-COT26
1172953-206-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LATAS PARA HORNO INDUSTRIAL  TALLER PANADERÍA CET COLINA 1,Centro de Educación y Trabajo Colina 1,2026-08-03 11:23,2026-08-04 11:30,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1172953-206-COT26
2980-352-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 269/2026 APALUTAMIDA 60 MG.,Comando de Personal-CEAFOSS,2026-08-03 11:21,2026-08-04 12:00,0.7,3335000,0,SI,Publicada,/v2/compra-agil/2980-352-COT26
800-5493-COT26,Otros / Sin clasificar,100013 LINEA ARTERIAL DIAPAC / 100014 LINEA VENOSA DIAPAC,UNIVERSIDAD DE CHILE,2026-08-03 11:20,2026-08-04 11:30,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5493-COT26
800-5492-COT26,Otros / Sin clasificar,VIDAS VIH DUO 60 TEST,UNIVERSIDAD DE CHILE,2026-08-03 11:20,2026-08-04 12:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5492-COT26
948354-275-COT26,Otros / Sin clasificar,Adquisición de  accesorios para sistema de alarmas  de incendios. ,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-03 11:20,2026-08-04 12:30,0.7,6625000,0,SI,Publicada,/v2/compra-agil/948354-275-COT26
2731-815-COT26,Otros / Sin clasificar,DIDEL_MASTER CLASS DECORACIÓN DE GALLETAS,I MUNICIPALIDAD DE PENAFLOR,2026-08-03 11:19,2026-08-04 11:30,0.7,225000,0,SI,Publicada,/v2/compra-agil/2731-815-COT26
1642-449-COT26,Otros / Sin clasificar, INSUMOS NEONATALES,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-08-03 11:18,2026-08-04 11:30,0.7,500000,0,SI,Publicada,/v2/compra-agil/1642-449-COT26
3328-1228-COT26,Otros / Sin clasificar,DNF/REPUESTO ELECTROCARDIÓGRAFO (R117373) SOLO SE ACEPTARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-03 11:18,2026-08-04 11:30,0.7,514080,0,SI,Publicada,/v2/compra-agil/3328-1228-COT26
1057503-2068-COT26,Otros / Sin clasificar,FILTROS HEMODIALISIS ALTO FLUJO y LINEA ARTERIAL UNIVERSAL P/MAQUINA DIALISIS 8 MM,HOSPITAL PADRE ALBERTO HURTADO,2026-08-03 11:18,2026-08-04 11:30,0.7,1200000,0,SI,Publicada,/v2/compra-agil/1057503-2068-COT26
711-149-COT26,Otros / Sin clasificar,CURSO INTELIGENCIA ARTIFICIAL EN EL DERECHO PARA 6 PARTICIPANTES DE LA SUBTTES,SUBSECRETARIA DE TRANSPORTES,2026-08-03 11:18,2026-08-04 12:00,0.7,1700000,0,SI,Publicada,/v2/compra-agil/711-149-COT26
5178-4038-COT26,Otros / Sin clasificar,CUADERNILLO ECOLOGICO CON BOLIGRAFO Y LOGO SP 1063212 MH,UNIVERSIDAD DE CHILE,2026-08-03 11:16,2026-08-04 12:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/5178-4038-COT26
2980-351-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 268/2026 APALUTAMIDA 240 MG.,Comando de Personal-CEAFOSS,2026-08-03 11:15,2026-08-04 12:00,0.7,6670000,0,SI,Publicada,/v2/compra-agil/2980-351-COT26
1057472-326-COT26,Otros / Sin clasificar,Adquisición de Alergenos,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,2026-08-03 11:15,2026-08-04 12:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1057472-326-COT26
2407-478-COT26,Otros / Sin clasificar,Estufas para habilitar albergue municipal - SP 395,I MUNICIPALIDAD DE RENCA,2026-08-03 11:13,2026-08-04 11:30,0.7,800000,0,SI,Publicada,/v2/compra-agil/2407-478-COT26
800-5491-COT26,Otros / Sin clasificar,90143 CIRCUITO MONITOREO SIMPLE HEMODINAMI-C/TRANSDUCTOR,UNIVERSIDAD DE CHILE,2026-08-03 11:12,2026-08-04 11:20,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5491-COT26
5539-106-COT26,Otros / Sin clasificar,Impresión Offset de Hojas de Respuesta ENENF-ACHIEEN,UNIVERSIDAD DE CHILE,2026-08-03 11:12,2026-08-04 12:00,0.7,950000,0,SI,Publicada,/v2/compra-agil/5539-106-COT26
1106245-129-COT26,Otros / Sin clasificar,Insumos Centros CFT 2026,CENTRO DE FORMACION TECNICA DE LA REGION METROPOLITANA DE SANTIAGO,2026-08-03 11:12,2026-08-04 12:00,0.7,3500000,0,SI,Publicada,/v2/compra-agil/1106245-129-COT26
2980-350-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 267/2026 ALECTINIB 150 MG.,Comando de Personal-CEAFOSS,2026-08-03 11:11,2026-08-04 12:00,0.7,2910000,0,SI,Publicada,/v2/compra-agil/2980-350-COT26
800-5490-COT26,Otros / Sin clasificar,LK 018.M.OPT OPTILIFE FREELITE MX LAMBDA FREE KIT,UNIVERSIDAD DE CHILE,2026-08-03 11:09,2026-08-04 12:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5490-COT26
1058078-582-COT26,Otros / Sin clasificar,213-1851	DEXAMETASONA FOSFATO SODICO 4MG/1ML,Hospital San José de Melipilla,2026-08-03 11:08,2026-08-04 11:15,0.7,1000000,1,,Publicada,/v2/compra-agil/1058078-582-COT26
800-5489-COT26,Otros / Sin clasificar,90143 CIRCUITO MONITOREO SIMPLE HEMODINAMI-C/TRANSDUCTOR,UNIVERSIDAD DE CHILE,2026-08-03 11:08,2026-08-04 11:20,0.7,7164900,0,SI,Publicada,/v2/compra-agil/800-5489-COT26
634-254-COT26,Otros / Sin clasificar,E-513. ADQUISICIÓN DE INTERNET POR 24 MESES PARA USO EXCLUSIVO DE DICRIM,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-08-03 11:07,2026-08-04 11:30,0.7,5999999,0,SI,Publicada,/v2/compra-agil/634-254-COT26
2980-349-COT26,Otros / Sin clasificar,FOSSAP 2 SA. N° 266/2026 BIKTARVY,Comando de Personal-CEAFOSS,2026-08-03 11:07,2026-08-04 12:00,0.7,6569000,0,SI,Publicada,/v2/compra-agil/2980-349-COT26
800-5488-COT26,Otros / Sin clasificar,LK 016.M.OPT OPTILITE FREELITE MX KAPPA KIT,UNIVERSIDAD DE CHILE,2026-08-03 11:05,2026-08-04 12:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5488-COT26
5209-1520-COT26,Otros / Sin clasificar, SUGAMMADEX 200 MG 2ML,UNIVERSIDAD DE CHILE,2026-08-03 11:05,2026-08-04 11:10,0.7,7164900,0,SI,Publicada,/v2/compra-agil/5209-1520-COT26
1643-783-COT26,Otros / Sin clasificar, Adquisición de Nutricionales uso clínico Suplementos y formulas/Despacho Incluido,SERVICIO NACIONAL DE SALUD HOSPITAL DE T,2026-08-03 11:01,2026-08-04 11:02,0.7,2450000,0,SI,Publicada,/v2/compra-agil/1643-783-COT26
2980-348-COT26,Otros / Sin clasificar,FAMEFA 3 SA. N° 265/2026 BIKTARVY,Comando de Personal-CEAFOSS,2026-08-03 11:00,2026-08-04 12:00,0.7,1125000,0,SI,Publicada,/v2/compra-agil/2980-348-COT26
1559-433-COT26,Otros / Sin clasificar, OXCARBAZEPINA 60 MG/ML SUSP ORAL,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 11:00,2026-08-04 11:30,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1559-433-COT26
800-5487-COT26,Otros / Sin clasificar,REACTIVOS LABORATORIO INMUNOLOGIA,UNIVERSIDAD DE CHILE,2026-08-03 10:59,2026-08-04 12:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5487-COT26
1129525-94-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 8 MICROONDAS CON CAPACIDAD MINIMA DE 30 LITROS Y CAPACIDAD MÁXIMA DE 32 LITROS,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,2026-08-03 10:59,2026-08-04 11:30,0.7,750000,0,SI,Publicada,/v2/compra-agil/1129525-94-COT26
3328-1227-COT26,Otros / Sin clasificar, DNF/INSUMOS VARIOS (PC) SOLO SE ACEPTARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-03 10:59,2026-08-04 11:10,0.7,200000,0,SI,Publicada,/v2/compra-agil/3328-1227-COT26
948354-274-COT26,Otros / Sin clasificar,Adquisición de Cables de poder tipo Magic PC,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-03 10:59,2026-08-04 11:30,0.7,500000,0,SI,Publicada,/v2/compra-agil/948354-274-COT26
813-514-COT26,Otros / Sin clasificar,(E1O2RT9) SBS 430; Reactivo Strongyloides Stercoralis Virclia® Igg Monotest,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-08-03 10:59,2026-08-04 11:00,0.7,6632710,0,SI,Publicada,/v2/compra-agil/813-514-COT26
800-5486-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA,UNIVERSIDAD DE CHILE,2026-08-03 10:58,2026-08-04 11:00,0.7,4500000,0,SI,Publicada,/v2/compra-agil/800-5486-COT26
1002772-2204-COT26,Otros / Sin clasificar,TALONERA ANTIESCARA DE ESPUMA ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:56,2026-08-04 12:00,0.7,550000,0,SI,Publicada,/v2/compra-agil/1002772-2204-COT26
1422039-228-COT26,Otros / Sin clasificar,ARRIENDO DE PANTALLAS LED - GANA SANTIAGO 2,CORPORACION DE DESARROLLO TERRITORIAL Y TURISMO DE LA REGION METROPOLITANA,2026-08-03 10:56,2026-08-04 11:30,0.7,1500000,0,SI,Publicada,/v2/compra-agil/1422039-228-COT26
5756-399-COT26,Otros / Sin clasificar, Servicio de Completos para Bienvenida Mechona 2026 - Solicitud 9491,UNIVERSIDAD DE CHILE,2026-08-03 10:55,2026-08-04 11:30,0.7,1000000,0,SI,Publicada,/v2/compra-agil/5756-399-COT26
5525-127-COT26,Otros / Sin clasificar,Pasaje Santiago (SCL) - Paris (CDG) agosto 2026,UNIVERSIDAD DE CHILE,2026-08-03 10:55,2026-08-04 11:15,0.7,1700000,0,SI,Publicada,/v2/compra-agil/5525-127-COT26
1002772-2203-COT26,Otros / Sin clasificar,"PELICULA PROTECTORA PIEL SACHET, 1 A 3ML APROX ",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:54,2026-08-04 12:00,0.7,1650000,0,SI,Publicada,/v2/compra-agil/1002772-2203-COT26
5195-117-COT26,Otros / Sin clasificar,Elementos quirúrgicos,Ejercito de Chile,2026-08-03 10:53,2026-08-04 11:00,0.7,218888,0,SI,Publicada,/v2/compra-agil/5195-117-COT26
3328-1226-COT26,Otros / Sin clasificar, DNF/GASAS VARIAS (PC) SOLO SE ACEPARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-03 10:53,2026-08-04 11:10,0.7,450000,0,SI,Publicada,/v2/compra-agil/3328-1226-COT26
1002772-2202-COT26,Otros / Sin clasificar,MANGA PLASTICA LAPAROSCOPIA 25 CM X 2.5 MT CON UN EXTREMO CERRADO ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:51,2026-08-04 12:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/1002772-2202-COT26
872-276-COT26,Otros / Sin clasificar, Trióxido de molibdeno P.A. ,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-03 10:51,2026-08-04 12:00,0.7,2940000,0,SI,Publicada,/v2/compra-agil/872-276-COT26
800-5485-COT26,Otros / Sin clasificar, SERVICIO DE EXAMEN PCR de Trypanosoma cruzi + IGRA,UNIVERSIDAD DE CHILE,2026-08-03 10:51,2026-08-04 10:55,0.7,6000000,0,SI,Publicada,/v2/compra-agil/800-5485-COT26
5485-594-COT26,Otros / Sin clasificar,Adquisición de Laptos,UNIVERSIDAD DE CHILE,2026-08-03 10:50,2026-08-04 11:00,0.7,1300000,0,SI,Publicada,/v2/compra-agil/5485-594-COT26
3328-1225-COT26,Otros / Sin clasificar," DNF/MALLAS TOBILLO Y TORAX (PC), SOLO SE ACEPTARA OFERTA COMPLETA",HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-03 10:50,2026-08-04 11:00,0.7,100000,0,SI,Publicada,/v2/compra-agil/3328-1225-COT26
1002772-2201-COT26,Otros / Sin clasificar,MANGA LAPAROSCOPIA 15X100 ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-03 10:49,2026-08-04 12:00,0.7,70000,0,SI,Publicada,/v2/compra-agil/1002772-2201-COT26
5520-636-COT26,Otros / Sin clasificar,Suministro de sulfato de sodio,UNIVERSIDAD DE CHILE,2026-08-03 10:48,2026-08-04 11:00,0.7,7100000,0,SI,Publicada,/v2/compra-agil/5520-636-COT26
1058095-344-COT26,Otros / Sin clasificar,FLUTICASONA/VILANTEROL 184/22 MCG (30 DOSIS) FC,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:48,2026-08-04 10:50,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-344-COT26
800-5484-COT26,Otros / Sin clasificar,INSUMOS CIRUGIA UROLOGICA,UNIVERSIDAD DE CHILE,2026-08-03 10:47,2026-08-04 11:00,0.7,6000000,0,SI,Publicada,/v2/compra-agil/800-5484-COT26
1057503-2066-COT26,Otros / Sin clasificar,FILTRO BACTERIANO RAMA ESPIRATORIA P/VENTILADOR MECANICO MAQUET (SE ADJUNTA IMAGEN),HOSPITAL PADRE ALBERTO HURTADO,2026-08-03 10:47,2026-08-04 10:59,0.7,1750000,0,SI,Publicada,/v2/compra-agil/1057503-2066-COT26
1549-3324-COT26,Otros / Sin clasificar,263-1003 KIT SENSIBILIDAD COLISTIN ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-03 10:47,2026-08-04 11:00,0.7,6000000,0,SI,Publicada,/v2/compra-agil/1549-3324-COT26
2721-349-COT26,Otros / Sin clasificar,Servicio de Contratación de Banqueteria y Coctelería Dia del Dirigente Vecinal,I MUNICIPALIDAD DE BUIN,2026-08-03 10:46,2026-08-04 11:00,0.7,4000000,0,SI,Publicada,/v2/compra-agil/2721-349-COT26
800-5483-COT26,Otros / Sin clasificar,REACTIVOS LABORATORIO INMUNOLOGIA,UNIVERSIDAD DE CHILE,2026-08-03 10:46,2026-08-04 12:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/800-5483-COT26
3877-405-COT26,Otros / Sin clasificar,ADQUISICION DE GIFTCARDS 33 UNIDADES POR UN VALOR DE $55.000 CADA UNA ,I MUNICIPALIDAD DE LAMPA,2026-08-03 10:46,2026-08-04 10:50,0.7,1815000,0,SI,Publicada,/v2/compra-agil/3877-405-COT26
2731-814-COT26,Otros / Sin clasificar,DIDEL_JUEGOS ARCADE,I MUNICIPALIDAD DE PENAFLOR,2026-08-03 10:45,2026-08-04 11:00,0.7,500000,0,SI,Publicada,/v2/compra-agil/2731-814-COT26
1058095-343-COT26,Otros / Sin clasificar,PALIPERIDONA JP 75MG LP,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:45,2026-08-04 10:50,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-343-COT26
5178-4037-COT26,Otros / Sin clasificar,CAJA DE TARUGOS ANCLAJE MARIPOSA DE METAL/SP 1059414/JL,UNIVERSIDAD DE CHILE,2026-08-03 10:43,2026-08-04 11:00,0.7,718000,0,SI,Publicada,/v2/compra-agil/5178-4037-COT26
800-5482-COT26,Otros / Sin clasificar,INSUMOS PROTESIS DE RODILLA,UNIVERSIDAD DE CHILE,2026-08-03 10:43,2026-08-04 10:50,0.7,4000000,0,SI,Publicada,/v2/compra-agil/800-5482-COT26
1106245-128-COT26,Otros / Sin clasificar,Insumos Sede Santiago,CENTRO DE FORMACION TECNICA DE LA REGION METROPOLITANA DE SANTIAGO,2026-08-03 10:42,2026-08-04 12:00,0.7,1600000,0,SI,Publicada,/v2/compra-agil/1106245-128-COT26
1058095-342-COT26,Otros / Sin clasificar,DASATINIB 100MG,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:41,2026-08-04 10:45,0.7,7164900,1,,Publicada,/v2/compra-agil/1058095-342-COT26
