id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
5504-247-COT26,Otros / Sin clasificar,COMPRA DE PISO LAMINADO,UNIVERSIDAD DE CHILE,2026-08-07 16:31,2026-08-10 13:00,1.0,300000,0,SI,Publicada,/v2/compra-agil/5504-247-COT26
1532132-10-COT26,Otros / Sin clasificar,MELATONINA,MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 16:20,2026-08-10 15:00,1.0,950000,0,,Publicada,/v2/compra-agil/1532132-10-COT26
2735-939-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 20 CÁNULAS MAYO N°00 (50 MM),I MUNICIPALIDAD LO BARNECHEA,2026-08-07 16:12,2026-08-10 13:30,1.0,50000,0,SI,Publicada,/v2/compra-agil/2735-939-COT26
5178-4148-COT26,Otros / Sin clasificar,TERMO CON SIFON DE 3 LITROS-HERVIDOR DE 2 LITROS/SP 1063434 KS,UNIVERSIDAD DE CHILE,2026-08-07 15:57,2026-08-10 13:00,1.0,32000,0,SI,Publicada,/v2/compra-agil/5178-4148-COT26
5178-4145-COT26,Otros / Sin clasificar,PROTECTOR CUBRE PISO MEDIDAS 91 X 122 CMS- 1.00 X 140 CMS/SP 1063986 KS,UNIVERSIDAD DE CHILE,2026-08-07 15:47,2026-08-10 13:30,1.0,714000,0,SI,Publicada,/v2/compra-agil/5178-4145-COT26
5178-4143-COT26,Otros / Sin clasificar,LANYARD CINTA 2X45CM CON PORTA CREDENCIAL PLASTICO FORMATO VERTICAL. /SP 1063776 KS,UNIVERSIDAD DE CHILE,2026-08-07 15:42,2026-08-10 13:00,1.0,318000,0,SI,Publicada,/v2/compra-agil/5178-4143-COT26
3436-307-COT26,Otros / Sin clasificar,Elementos para funcionamiento de peluqueria alumnos CC 1100065012  SIC 350650,Ejercito de Chile,2026-08-07 15:41,2026-08-10 15:00,1.0,1625000,0,,Publicada,/v2/compra-agil/3436-307-COT26
1057501-2632-COT26,Otros / Sin clasificar, 20-222-500-319-00 CATETER DIAGNOSTICO P/ CORONARIOGRAFIA,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-07 15:26,2026-08-10 13:00,1.0,3600000,0,SI,Publicada,/v2/compra-agil/1057501-2632-COT26
539819-394-COT26,Otros / Sin clasificar,INSTALACIÓN DE DISPENSADOR DE AGUA FILTRADA HABILITACIÓN PISO -3 CEAC  A.V.,UNIVERSIDAD DE CHILE,2026-08-07 15:13,2026-08-10 15:00,1.0,65000,0,,Publicada,/v2/compra-agil/539819-394-COT26
2111-1036-COT26,Otros / Sin clasificar,DV - 2160000300 OMEPRAZOL 40 MG E.V. GEN,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-08-07 15:03,2026-08-10 14:00,1.0,4000000,1,,Publicada,/v2/compra-agil/2111-1036-COT26
2395-672-COT26,Otros / Sin clasificar,"Adq. Insumos de Cirugia Menor, Sol n° 738 Villa Sur.",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 15:01,2026-08-10 15:00,1.0,500000,0,,Publicada,/v2/compra-agil/2395-672-COT26
538598-592-COT26,Otros / Sin clasificar,HOSMET: CEPILLOS FLEXIBLES DESECHABLES PARA LAVADO DE ENDOCOPIO,HOSPITAL METROPOLITANO DE SANTIAGO,2026-08-07 14:53,2026-08-10 14:30,1.0,2900000,0,,Publicada,/v2/compra-agil/538598-592-COT26
538598-591-COT26,Otros / Sin clasificar, HOSMET: CEPILLOS FELXIBLES DESECHABLES PARA LAVADO DE FIBROBRONCOSCOPIO,HOSPITAL METROPOLITANO DE SANTIAGO,2026-08-07 14:40,2026-08-10 14:30,1.0,900000,0,,Publicada,/v2/compra-agil/538598-591-COT26
539819-392-COT26,Otros / Sin clasificar,LÁMPARAS DE ATRIL OSNCH L.A.,UNIVERSIDAD DE CHILE,2026-08-07 14:39,2026-08-10 14:30,1.0,2500000,0,,Publicada,/v2/compra-agil/539819-392-COT26
2682-247-COT26,Otros / Sin clasificar,APOSITOS IMPREGANDOS EN DACC,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 13:58,2026-08-10 14:00,1.0,4500000,0,SI,Publicada,/v2/compra-agil/2682-247-COT26
1238111-93-COT26,Otros / Sin clasificar,"SE REQUIERE CON URGENCIA IMPRESIONES DIGITALES EN SINTRA, PVC Y FOAM ",CORPORACION CULTURAL DE LA REINA,2026-08-07 13:55,2026-08-10 14:00,1.0,150000,0,SI,Publicada,/v2/compra-agil/1238111-93-COT26
2682-246-COT26,Otros / Sin clasificar,Espuma con plata,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 13:53,2026-08-10 14:00,1.0,250000,0,SI,Publicada,/v2/compra-agil/2682-246-COT26
2735-937-COT26,Otros / Sin clasificar,"PLATAFORMA CON INTELIGENCIA ARTIFICIAL, PARA ESTABLECIMIENTOS EDUCACIONALES.",I MUNICIPALIDAD LO BARNECHEA,2026-08-07 13:49,2026-08-10 13:30,1.0,7000000,0,SI,Publicada,/v2/compra-agil/2735-937-COT26
2682-245-COT26,Otros / Sin clasificar,SONDA FOLEY,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 13:47,2026-08-10 14:00,1.0,20000,0,SI,Publicada,/v2/compra-agil/2682-245-COT26
5872-33-COT26,Otros / Sin clasificar,WD 4407 Adquisición de Equipos,UNIVERSIDAD DE CHILE,2026-08-07 13:46,2026-08-10 13:00,1.0,300000,0,SI,Publicada,/v2/compra-agil/5872-33-COT26
2682-244-COT26,Otros / Sin clasificar,ESPONJA HEMOSTATICA,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 13:28,2026-08-10 13:30,1.0,120000,0,SI,Publicada,/v2/compra-agil/2682-244-COT26
2682-243-COT26,Otros / Sin clasificar,Aguja Carpule Larga,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 13:22,2026-08-10 13:30,1.0,300000,0,SI,Publicada,/v2/compra-agil/2682-243-COT26
2201-302-COT26,Otros / Sin clasificar,Remache  13x4x12 Vástago Largo Niquel,INSTITUTO NACIONAL DE REHABILITACION PEDRO AGUIRRE CERDA,2026-08-07 13:10,2026-08-10 13:15,1.0,130000,0,SI,Publicada,/v2/compra-agil/2201-302-COT26
3436-306-COT26,Otros / Sin clasificar,Adquisición accesorio peluqueria alumnos CC 1100065012 / SIC 350650,Ejercito de Chile,2026-08-07 12:58,2026-08-10 15:00,1.0,1624900,0,,Publicada,/v2/compra-agil/3436-306-COT26
1057468-68-COT26,Otros / Sin clasificar,Mochilas Facilitadores Talleres Nep y de Talleres Prenatales Chile Crece Contigo,SERVICIO DE SALUD METROPOLITANO CENTRAL,2026-08-07 12:56,2026-08-10 15:00,1.0,560000,0,,Publicada,/v2/compra-agil/1057468-68-COT26
648752-44-COT26,Otros / Sin clasificar,AIRE ACONDICIONADO CSBGE ,Ejercito de Chile,2026-08-07 12:54,2026-08-10 15:00,1.0,146000,0,,Publicada,/v2/compra-agil/648752-44-COT26
2686-377-COT26,Otros / Sin clasificar, Compra de Indumentaria para el Departamento de Estratificación,I MUNICIPALIDAD DE COLINA,2026-08-07 12:53,2026-08-10 15:00,1.0,600000,0,,Publicada,/v2/compra-agil/2686-377-COT26
648752-43-COT26,Otros / Sin clasificar,BOLSA DE BASURA CSBGE,Ejercito de Chile,2026-08-07 12:49,2026-08-10 15:00,1.0,166725,0,,Publicada,/v2/compra-agil/648752-43-COT26
2790-128-COT26,Otros / Sin clasificar,"SUMINISTRO, DESINTALACIÓN E INSTALACIÓN DE REPUESTOS PARA MONITOR DE SIGNOS VITALES",I MUNICIPALIDAD DE PAINE,2026-08-07 12:48,2026-08-10 15:00,1.0,255000,0,,Publicada,/v2/compra-agil/2790-128-COT26
5541-88-COT26,Otros / Sin clasificar,Kits,UNIVERSIDAD DE CHILE,2026-08-07 12:35,2026-08-10 15:10,1.0,1500000,0,,Publicada,/v2/compra-agil/5541-88-COT26
1057501-2629-COT26,Otros / Sin clasificar,COMPRA  EXTRA  DE  BOLSAS  PREPICADAS  AGOSTO  2026  424719-423881,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-07 12:32,2026-08-10 13:00,1.0,1500000,0,SI,Publicada,/v2/compra-agil/1057501-2629-COT26
3436-305-COT26,Otros / Sin clasificar,Adquisición de ventana instalada CC 1100065012 / SIC 350650,Ejercito de Chile,2026-08-07 12:14,2026-08-10 15:00,1.0,144800,0,,Publicada,/v2/compra-agil/3436-305-COT26
2788-337-COT26,Otros / Sin clasificar,COFFE BREAK - PROGRAMA MUJERES JEFAS DE HOGAR,I MUNICIPALIDAD DE PAINE,2026-08-07 12:02,2026-08-10 15:00,1.0,200000,0,,Publicada,/v2/compra-agil/2788-337-COT26
2793-708-COT26,Otros / Sin clasificar,SERVICIO DE IMPRESION PARA DEPTO. LABORAL,Iluste Municipalidad de Huechuraba,2026-08-07 11:58,2026-08-10 15:00,1.0,250025,0,,Publicada,/v2/compra-agil/2793-708-COT26
1447930-264-COT26,Otros / Sin clasificar,SSP – Contratación de suscripción por 12 meses de Capcut PRO y Canvas Negocios para la Subsecretaría de Seguridad Pública,SUBSECRETARIA DE SEGURIDAD PUBLICA,2026-08-07 11:48,2026-08-10 13:00,1.0,450000,0,SI,Publicada,/v2/compra-agil/1447930-264-COT26
793-20-COT26,Otros / Sin clasificar,SERVICIO DE ALIMENTACIÓN UCH RED 22991,UNIVERSIDAD DE CHILE,2026-08-07 11:48,2026-08-10 14:00,1.0,4300000,0,SI,Publicada,/v2/compra-agil/793-20-COT26
2788-336-COT26,Otros / Sin clasificar,AUTO ENCARPE - DEPTO. ADM.,I MUNICIPALIDAD DE PAINE,2026-08-07 11:47,2026-08-10 15:00,1.0,6426000,0,,Publicada,/v2/compra-agil/2788-336-COT26
1058097-772-COT26,Otros / Sin clasificar,SOMATROPINA 30UI SOL INYECTABLE,HOSPITAL PADRE ALBERTO HURTADO,2026-08-07 11:40,2026-08-10 14:00,1.0,7000000,0,SI,Publicada,/v2/compra-agil/1058097-772-COT26
3436-304-COT26,Otros / Sin clasificar,Elemento para implementar peluquería alumnos CC 1100065012 / SIC 350650,Ejercito de Chile,2026-08-07 11:29,2026-08-10 14:00,1.0,580000,0,SI,Publicada,/v2/compra-agil/3436-304-COT26
1057489-321-COT26,Otros / Sin clasificar,CASSETTES HISTOLOGICOS COLOR AZUL Y BLANCO,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-07 11:21,2026-08-10 13:00,1.0,2552550,0,SI,Publicada,/v2/compra-agil/1057489-321-COT26
1238128-66-COT26,Otros / Sin clasificar,Adquisición de insumos de cafetería,CORPORACION MUNICIPAL DE DEPORTES Y RECREACION DE LA REINA,2026-08-07 11:00,2026-08-10 13:00,1.0,450000,0,SI,Publicada,/v2/compra-agil/1238128-66-COT26
1421874-99-COT26,Otros / Sin clasificar,Insumos para instrumentos - Área de Producción,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-08-07 10:41,2026-08-10 15:00,1.0,3700000,0,,Publicada,/v2/compra-agil/1421874-99-COT26
1002772-2263-COT26,Otros / Sin clasificar,INSUMOS  PARA IMPRESION DE ODONTOLOGÍA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-07 10:23,2026-08-10 14:00,1.0,1100000,0,SI,Publicada,/v2/compra-agil/1002772-2263-COT26
1216062-358-COT26,Otros / Sin clasificar,SOL: N°663 SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA Y COLONOSCOPIA,Corporación Municipal de Lo Prado,2026-08-07 10:19,2026-08-10 13:00,1.0,7164000,0,SI,Publicada,/v2/compra-agil/1216062-358-COT26
5537-221-COT26,Otros / Sin clasificar,Adquisición de equipamiento (laptops) para personal de colaboración IE,UNIVERSIDAD DE CHILE,2026-08-07 10:09,2026-08-10 15:00,1.0,5000000,0,,Publicada,/v2/compra-agil/5537-221-COT26
1058097-771-COT26,Otros / Sin clasificar,TOFACITINIB 5MG CM PARA IMPORTACIÓN,HOSPITAL PADRE ALBERTO HURTADO,2026-08-07 09:55,2026-08-10 14:00,1.0,750000,1,,Publicada,/v2/compra-agil/1058097-771-COT26
2287-468-COT26,Otros / Sin clasificar,CONVERTIDOR CATALITICO PARA NISSAN TERRANO D-21,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-07 09:37,2026-08-10 13:30,1.0,160000,0,SI,Publicada,/v2/compra-agil/2287-468-COT26
1058086-164-COT26,Otros / Sin clasificar,ADQUISICION CICLOSPORINA 100MG/ML SOLUCION ORAL FCO 50ML,Instituto Nacional de Neurocirugía,2026-08-07 09:06,2026-08-10 15:00,1.0,160000,1,,Publicada,/v2/compra-agil/1058086-164-COT26
729-54-COT26,Otros / Sin clasificar,SELLADOR TRABASIL 277 50mL ;(2x20305-CLS),EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A,2026-08-06 18:34,2026-08-10 15:00,1.0,1,0,,Publicada,/v2/compra-agil/729-54-COT26
729-53-COT26,Otros / Sin clasificar,ADHESIVO 20g FRASCO LOCTITE 495 ;(2x20305CLS),EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A,2026-08-06 18:17,2026-08-10 13:00,1.0,1,0,SI,Publicada,/v2/compra-agil/729-53-COT26
1157-131-COT26,Otros / Sin clasificar,Adquisición de proteína hidrolizada EMDF 2026,SERVICIO AGRICOLA Y GANADERO,2026-08-06 18:10,2026-08-10 14:00,1.0,7164900,9,,Publicada,/v2/compra-agil/1157-131-COT26
1499887-94-COT26,Otros / Sin clasificar,SERVICIO TV CABLE PARA LAS DEPENDENCIAS DEL IP-IRC SANTIAGO POR 24 MESES,Servicio Nacional de Reinserción Social Juvenil,2026-08-06 18:03,2026-08-10 15:00,1.0,4000000,0,,Publicada,/v2/compra-agil/1499887-94-COT26
727-32-COT26,Otros / Sin clasificar,Adquisición de Tambor y Cinta de Arrastre,FISCALIZACION Y CONTROL,2026-08-06 17:49,2026-08-10 14:00,1.0,400000,0,SI,Publicada,/v2/compra-agil/727-32-COT26
1214103-193-COT26,Otros / Sin clasificar,IMPRESION DE CARTAS,Corporación Cultural Municipal de Puente Alto,2026-08-06 17:41,2026-08-10 15:00,1.0,600000,0,,Publicada,/v2/compra-agil/1214103-193-COT26
2412-380-COT26,Otros / Sin clasificar,HERVIDOR DE AGUA (CDP N°736- EXP. 15065),I MUNICIPALIDAD DE LO PRADO,2026-08-06 17:31,2026-08-10 15:00,1.0,59500,0,,Publicada,/v2/compra-agil/2412-380-COT26
2412-381-COT26,Otros / Sin clasificar,CUADERNILLOS DEPTO. OMIL (CIP N°330 – CDP N°140 – EXP. N°15392),I MUNICIPALIDAD DE LO PRADO,2026-08-06 17:27,2026-08-10 15:00,1.0,728474,0,,Publicada,/v2/compra-agil/2412-381-COT26
539819-388-COT26,Otros / Sin clasificar,SERVICIO DE COURIER INTERNACIONAL CEAC M.B.,UNIVERSIDAD DE CHILE,2026-08-06 17:26,2026-08-10 13:30,1.0,165000,0,SI,Publicada,/v2/compra-agil/539819-388-COT26
14-26-COT26,Otros / Sin clasificar,GALVANOS RECONOCIMIENTO POR AÑOS DE SERVICIO,INSTITUTO NACIONAL DE ESTADISTICAS,2026-08-06 17:05,2026-08-10 13:00,1.0,1500000,0,SI,Publicada,/v2/compra-agil/14-26-COT26
1609-72-COT26,Otros / Sin clasificar,Adquisición de equipo de telefonía y contratación de línea telefónica,GOBIERNO REGIONAL XII REGION MAGALLANES Y ANTARTICA CHILENA,2026-08-06 16:43,2026-08-10 13:00,1.0,729540,0,SI,Publicada,/v2/compra-agil/1609-72-COT26
2682-232-COT26,Otros / Sin clasificar,INSTRUMENTAL DE PODOLOGÍA,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-06 16:43,2026-08-10 15:00,1.0,2000000,0,,Publicada,/v2/compra-agil/2682-232-COT26
1214103-191-COT26,Otros / Sin clasificar, SERVICIO DE TELEFONIA MOVIL INSTITUCIONAL ADICIONAL,Corporación Cultural Municipal de Puente Alto,2026-08-06 16:31,2026-08-10 15:00,1.0,200000,1,,Publicada,/v2/compra-agil/1214103-191-COT26
2682-231-COT26,Otros / Sin clasificar,CAJONERA MOVIL CON LLAVE,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-06 16:11,2026-08-10 15:00,1.0,200000,0,,Publicada,/v2/compra-agil/2682-231-COT26
2412-379-COT26,Otros / Sin clasificar,CARPETAS MUNICIPALES (CIP N°728 – CDP N°119 – EXP. N°15688),I MUNICIPALIDAD DE LO PRADO,2026-08-06 15:40,2026-08-10 15:00,1.0,800000,0,,Publicada,/v2/compra-agil/2412-379-COT26
5872-32-COT26,Otros / Sin clasificar,WD 4394 Servicio de Impresión,UNIVERSIDAD DE CHILE,2026-08-06 15:25,2026-08-10 15:00,1.0,7000000,0,,Publicada,/v2/compra-agil/5872-32-COT26
1641-4441-COT26,Otros / Sin clasificar,LANREOTIDE 90 MG JERIN PRELLEN,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-06 14:25,2026-08-10 14:00,1.0,7000000,1,,Publicada,/v2/compra-agil/1641-4441-COT26
948355-391-COT26,Otros / Sin clasificar,CATETER CORONARIO IZQUIERDO 6 FR AL 1 AMPLATZ HOSDIP CD4177,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-08-06 14:23,2026-08-10 14:15,1.0,800000,3,,Publicada,/v2/compra-agil/948355-391-COT26
5647-39-COT26,Otros / Sin clasificar,WD 4389 Revisión y calibración detector de libros - 2P Biblioteca,UNIVERSIDAD DE CHILE,2026-08-06 12:11,2026-08-10 15:00,1.0,500000,0,,Publicada,/v2/compra-agil/5647-39-COT26
793-19-COT26,Otros / Sin clasificar,PLAN DE MEDIOS - UCH RED 22992,UNIVERSIDAD DE CHILE,2026-08-06 11:49,2026-08-10 14:00,1.0,2000000,0,SI,Publicada,/v2/compra-agil/793-19-COT26
5510-47-COT26,Otros / Sin clasificar,SONDAJE DUCTOS ALCANTARILLADO FACULTAD DE CIENCIAS FÍSICAS Y MATEMÁTICAS UNIVERSIDAD DE CHILE,UNIVERSIDAD DE CHILE,2026-08-06 11:48,2026-08-10 15:00,1.0,2500000,0,,Publicada,/v2/compra-agil/5510-47-COT26
4389-36-COT26,Otros / Sin clasificar,Servicio de impresión de tríptico para actividad de mediación,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-06 11:38,2026-08-10 13:00,1.0,300000,0,SI,Publicada,/v2/compra-agil/4389-36-COT26
4389-35-COT26,Otros / Sin clasificar,Servicio de streaming para la SNM,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-06 11:28,2026-08-10 13:00,1.0,500000,0,SI,Publicada,/v2/compra-agil/4389-35-COT26
3868-38-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS PARA EL LABORATORIOS DE IDENTIFICACIÓN FORENSE “HUELLAS”, PARA EL DEPARTAMENTO DE CRIMINALÍSTICA LABOCAR”",Dirección General de Carabineros de Chile,2026-08-06 11:15,2026-08-10 15:00,1.0,6561660,0,,Publicada,/v2/compra-agil/3868-38-COT26
5013-20-COT26,Otros / Sin clasificar,INSUMOS QUIRURGICOS,Ejercito de Chile,2026-08-06 11:09,2026-08-10 15:00,1.0,610000,0,,Publicada,/v2/compra-agil/5013-20-COT26
5647-38-COT26,Otros / Sin clasificar,"WD 4386 Adquisición, Provisión e instalación de cortinas rollers Edificio Z",UNIVERSIDAD DE CHILE,2026-08-06 10:59,2026-08-10 15:00,1.0,2300000,0,,Publicada,/v2/compra-agil/5647-38-COT26
2412-377-COT26,Otros / Sin clasificar,MORRALES TNT Y CHAPITAS (CIP N°707 - EXP. 15311),I MUNICIPALIDAD DE LO PRADO,2026-08-06 07:14,2026-08-10 15:00,1.0,750000,0,,Publicada,/v2/compra-agil/2412-377-COT26
3453-164-COT26,Otros / Sin clasificar,ADQUISICIÓN DE SOMBRERO DE PARADA FEMENINO PARA LAS CARABINEROS ALUMNAS DE LA ESCUELA DE FORMACIÓN DE CARABINEROS,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-05 17:42,2026-08-10 15:00,1.0,7000000,0,,Publicada,/v2/compra-agil/3453-164-COT26
824773-138-COT26,Otros / Sin clasificar,SSPI ,Universidad de Chile,2026-08-05 14:41,2026-08-10 14:30,1.0,313227,0,,Publicada,/v2/compra-agil/824773-138-COT26
1559-441-COT26,Otros / Sin clasificar,"ERIBULINA 0,88 MG/2 ML",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 11:59,2026-08-10 15:00,1.0,7100000,1,,Publicada,/v2/compra-agil/1559-441-COT26
2788-325-COT26,Otros / Sin clasificar,TOLDOS - OMIL,I MUNICIPALIDAD DE PAINE,2026-08-05 11:44,2026-08-10 15:00,1.0,600000,5,,Publicada,/v2/compra-agil/2788-325-COT26
1219241-84-COT26,Otros / Sin clasificar,ADQUISICION DE RADIO DOBLE BANDA,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-05 11:16,2026-08-10 15:00,1.0,360000,0,,Publicada,/v2/compra-agil/1219241-84-COT26
5627-223-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114318,UNIVERSIDAD DE CHILE,2026-08-05 11:10,2026-08-10 13:00,1.0,350000,1,,Publicada,/v2/compra-agil/5627-223-COT26
1002772-2220-COT26,Otros / Sin clasificar,SUTURA ANTIBACTERIANA DE POLIGLACTINA CALIBRE 3.0 VIOLETA LONG. 70 CMS CON AGUJA ESTRIADA DE PUNTA CILINDRICA DIAMETRO DELGADO MEDIO CIRCULO 26MM,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 10:53,2026-08-10 14:00,1.0,80000,4,,Publicada,/v2/compra-agil/1002772-2220-COT26
1288-178-COT26,Otros / Sin clasificar,FACILITADOR CULTURAL,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-08-05 09:49,2026-08-10 15:00,1.0,2000000,0,,Publicada,/v2/compra-agil/1288-178-COT26
1233595-29-COT26,Otros / Sin clasificar,Componentes del extrusor Bambu Lab A1 y repuestos relacionados,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-08-04 14:44,2026-08-10 15:00,1.0,100000,0,,Publicada,/v2/compra-agil/1233595-29-COT26
5531-126-COT26,Otros / Sin clasificar,Compra e instalación de Fuente de Poder L1100E-S1 Dell PE 1100W 80 Plus Platinum HS,UNIVERSIDAD DE CHILE,2026-08-04 12:50,2026-08-10 13:09,1.0,380000,0,SI,Publicada,/v2/compra-agil/5531-126-COT26
1219241-81-COT26,Otros / Sin clasificar,ADQUISICIÓN ACCESORIOS DE BAÑO ,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-04 11:53,2026-08-10 15:00,1.0,4632000,0,,Publicada,/v2/compra-agil/1219241-81-COT26
3269-53-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ROLLOS GLOSSY Y MATTE   SA. N°59,SERVICIO AEROFOTOGRAMETRICO DEL GENERAL JUAN SOLER MANFREDINI,2026-08-03 16:16,2026-08-10 14:00,1.0,3000000,1,,Publicada,/v2/compra-agil/3269-53-COT26
635550-52-COT26,Otros / Sin clasificar,AdquisiciÓn seguros de viaje deportivo,UNIVERSIDAD DE CHILE,2026-07-31 15:36,2026-08-10 14:00,1.0,1500000,0,SI,Publicada,/v2/compra-agil/635550-52-COT26
1058097-759-COT26,Otros / Sin clasificar,ETOMIDATO 2MG/ML SOL. INY. AM/FAM 10 ML,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:31,2026-08-10 14:00,1.0,308000,1,,Publicada,/v2/compra-agil/1058097-759-COT26
1058097-749-COT26,Otros / Sin clasificar,"PICOSULFATO 0,75% SOL.ORAL  FRA 10A15ML",HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 14:26,2026-08-10 14:00,1.0,777000,8,,Publicada,/v2/compra-agil/1058097-749-COT26
1002772-2153-COT26,Otros / Sin clasificar,SLING MASCULINO AJUSTABLE SUBURETRAL ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-27 11:47,2026-08-10 14:00,1.0,1963000,2,,Publicada,/v2/compra-agil/1002772-2153-COT26
2790-114-COT26,Otros / Sin clasificar,CINTAS DE GLICEMIA,I MUNICIPALIDAD DE PAINE,2026-07-24 11:13,2026-08-10 14:12,1.0,1785000,10,,Publicada,/v2/compra-agil/2790-114-COT26
1274285-90-COT26,Otros / Sin clasificar,Insumos podología,CORSABER,2026-06-30 10:58,2026-08-10 14:00,1.0,7056760,5,,Publicada,/v2/compra-agil/1274285-90-COT26
2069-2187-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE BATERíA RECARGABLE PARA MONITOR CARDIOFETAL MARCA EDAN MODELO F6/F9 (REF: 21.21.064150014),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 09:24,2026-08-10 16:00,1.1,2100000,0,,Publicada,/v2/compra-agil/2069-2187-COT26
2069-2182-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE CABLE DE FIBRA OPTICA UNIDAD,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 08:53,2026-08-10 16:00,1.1,2100000,0,,Publicada,/v2/compra-agil/2069-2182-COT26
2069-2175-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE MICROMOTOR MX-I-LED (REF: A1600755-001),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 08:24,2026-08-10 16:00,1.1,1350000,0,,Publicada,/v2/compra-agil/2069-2175-COT26
2069-2174-COT26,Otros / Sin clasificar,CGM ADQUISICIÓN DE FUENTE DE PODER PARA CAPTOR DE PIC RAUMEDIC DATALOGGER MPR 2 LOG0,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-08 08:19,2026-08-10 16:00,1.1,2300000,0,,Publicada,/v2/compra-agil/2069-2174-COT26
1057503-2107-COT26,Otros / Sin clasificar,"23121016 BATERÍAS 9V, INDICAR LA MARCA ADJUNTAR IMAGEN",HOSPITAL PADRE ALBERTO HURTADO,2026-08-07 18:59,2026-08-10 15:30,1.1,200000,0,,Publicada,/v2/compra-agil/1057503-2107-COT26
3173-51-COT26,Otros / Sin clasificar,ADQ. ADHESIVO DE CONTACTO ,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-07 17:46,2026-08-10 16:00,1.1,500000,0,,Publicada,/v2/compra-agil/3173-51-COT26
1590-73-COT26,Otros / Sin clasificar,SERVICIO DE EVALUACIONES PSICOLABORALES PARA PROCESO DE SELECCIÓN DE PERSONAL (PROFESIONAL DE APOYO),SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-08-07 17:31,2026-08-10 16:00,1.1,180000,0,,Publicada,/v2/compra-agil/1590-73-COT26
3436-308-COT26,Otros / Sin clasificar,Adquisición piso escurre agua antideslizante CC 1100065012 / SIC 351179,Ejercito de Chile,2026-08-07 16:35,2026-08-10 16:30,1.1,1462800,0,,Publicada,/v2/compra-agil/3436-308-COT26
966874-8-COT26,Otros / Sin clasificar,Insumos para taller textil,FUND TIEMPOS NUEVOS,2026-08-07 16:09,2026-08-10 17:30,1.1,150000,0,,Publicada,/v2/compra-agil/966874-8-COT26
